course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
킹즈락,2026-09-26,06:17,140000,golfpang,,,18홀,tr_220540314
동촌,2026-09-26,06:27,130000,golfpang,,,18홀,tr_220539248
동촌,2026-09-26,06:55,130000,golfpang,,,18홀,tr_220539249
속리산cc,2026-09-26,08:23,160000,golfpang,,,18홀,tr_220539160
속리산cc,2026-09-26,13:37,140000,golfpang,,,18홀,tr_220539161
속리산cc,2026-09-26,06:17,140000,golfpang,,,18홀,tr_220539159
에스앤-퍼9,2026-09-26,12:59,100000,golfpang,,,18홀,tr_220536765
일레븐,2026-09-26,12:56,145000,golfpang,,,18홀,tr_220537200
중원,2026-09-26,12:53,150000,golfpang,,,18홀,tr_220535961
대영베이스,2026-09-26,12:52,129000,golfpang,,,18홀,tr_220535315
일레븐,2026-09-26,08:29,145000,golfpang,,,18홀,tr_220536478
클럽D 보은,2026-09-26,08:28,170000,golfpang,,,18홀,tr_220535388
에스앤-퍼9,2026-09-26,11:14,100000,golfpang,,,18홀,tr_220536663
대호단양,2026-09-26,08:48,189000,golfpang,,,18홀,tr_220538984
킹즈락,2026-09-26,11:47,170000,golfpang,,,18홀,tr_220537282
킹즈락,2026-09-26,11:47,170000,golfpang,,,18홀,tr_220536211
일레븐,2026-09-26,11:46,140000,golfpang,,,18홀,tr_220537393
코스카,2026-09-26,11:45,170000,golfpang,,,18홀,tr_220538223
로얄링스,2026-09-26,11:45,160000,golfpang,,,18홀,tr_220535580
이븐데일,2026-09-26,11:44,120000,golfpang,,,18홀,tr_220537480
킹즈락,2026-09-26,11:40,170000,golfpang,,,18홀,tr_220536209
대영힐스,2026-09-26,11:39,129000,golfpang,,,18홀,tr_220535268
일레븐,2026-09-26,12:00,145000,golfpang,,,18홀,tr_220537199
대영힐스,2026-09-26,11:52,129000,golfpang,,,18홀,tr_220535649
이븐데일,2026-09-26,07:42,100000,golfpang,,,18홀,tr_220537513
클럽D 보은,2026-09-26,08:00,170000,golfpang,,,18홀,tr_220535392
로얄링스,2026-09-26,07:59,160000,golfpang,,,18홀,tr_220535578
킹즈락,2026-09-26,07:55,170000,golfpang,,,18홀,tr_220536208
대영힐스,2026-09-26,07:52,125000,golfpang,,,18홀,tr_220535270
대호단양,2026-09-26,07:52,169000,golfpang,,,18홀,tr_220538983
일레븐,2026-09-26,08:08,145000,golfpang,,,18홀,tr_220537392
코스카,2026-09-26,08:07,190000,golfpang,,,18홀,tr_220538221
코스카,2026-09-26,08:07,190000,golfpang,,,18홀,tr_220537868
대영힐스,2026-09-26,08:06,125000,golfpang,,,18홀,tr_220535647
중원,2026-09-26,08:26,150000,golfpang,,,18홀,tr_220535959
이븐데일,2026-09-26,08:16,110000,golfpang,,,18홀,tr_220537479
클럽D 보은,2026-09-26,08:14,170000,golfpang,,,18홀,tr_220535781
코스카,2026-09-26,08:14,190000,golfpang,,,18홀,tr_220538222
대호단양,2026-09-26,08:13,179000,golfpang,,,18홀,tr_220537921
이븐데일,2026-09-26,08:30,100000,golfpang,,,18홀,tr_220537263
일레븐,2026-09-26,07:12,135000,golfpang,,,18홀,tr_220537388
일레븐,2026-09-26,07:19,135000,golfpang,,,18홀,tr_220537389
스톤비치,2026-09-26,07:17,140000,golfpang,,,18홀,tr_220538773
중원,2026-09-26,07:30,140000,golfpang,,,18홀,tr_220536385
이븐데일,2026-09-26,07:27,100000,golfpang,,,18홀,tr_220537478
코스카,2026-09-26,07:39,170000,golfpang,,,18홀,tr_220537867
킹즈락,2026-09-26,07:48,170000,golfpang,,,18홀,tr_220536207
일레븐,2026-09-26,07:47,145000,golfpang,,,18홀,tr_220537391
클럽D 보은,2026-09-26,07:46,170000,golfpang,,,18홀,tr_220535389
에스앤-퍼9,2026-09-26,07:45,100000,golfpang,,,18홀,tr_220536662
중원,2026-09-26,06:41,130000,golfpang,,,18홀,tr_220535960
이븐데일,2026-09-26,06:39,95000,golfpang,,,18홀,tr_220537268
일레븐,2026-09-26,06:44,125000,golfpang,,,18홀,tr_220537387
동촌,2026-09-26,06:55,140000,golfpang,,,18홀,tr_220538418
로얄링스,2026-09-26,06:49,160000,golfpang,,,18홀,tr_220535581
코스카,2026-09-26,06:57,150000,golfpang,,,18홀,tr_220538219
로얄링스,2026-09-26,06:56,160000,golfpang,,,18홀,tr_220535855
대호단양,2026-09-26,07:03,159000,golfpang,,,18홀,tr_220537919
대영베이스,2026-09-26,07:00,119000,golfpang,,,18홀,tr_220535310
이븐데일,2026-09-26,06:10,90000,golfpang,,,18홀,tr_220537477
킹즈락,2026-09-26,06:10,140000,golfpang,,,18홀,tr_220536234
킹즈락,2026-09-26,06:24,140000,golfpang,,,18홀,tr_220536235
에스앤-퍼9,2026-09-26,06:21,100000,golfpang,,,18홀,tr_220536626
킹스데일,2026-09-26,06:30,140000,golfpang,,,18홀,tr_220535882
코스카,2026-09-26,06:29,150000,golfpang,,,18홀,tr_220538182
스톤비치,2026-09-26,06:28,130000,golfpang,,,18홀,tr_220538758
대영베이스,2026-09-26,06:27,109000,golfpang,,,18홀,tr_220535314
일레븐,2026-09-26,06:37,125000,golfpang,,,18홀,tr_220536476
에스앤-퍼9,2026-09-26,06:42,100000,golfpang,,,18홀,tr_220536627
킹즈락,2026-09-26,06:17,140000,golfpang,,,18홀,tr_220537281
대영베이스,2026-09-26,18:24,89000,golfpang,,,18홀,tr_220535732
이븐데일,2026-09-26,18:49,85000,golfpang,,,18홀,tr_220537267
세레니티cc,2026-09-26,18:48,140000,golfpang,,,18홀,tr_220537767
일레븐,2026-09-26,18:47,80000,golfpang,,,18홀,tr_220536510
대영힐스,2026-09-26,18:41,75000,golfpang,,,18홀,tr_220535272
세레니티cc,2026-09-26,18:41,140000,golfpang,,,18홀,tr_220537857
일레븐,2026-09-26,18:40,80000,golfpang,,,18홀,tr_220537308
일레븐,2026-09-26,18:40,80000,golfpang,,,18홀,tr_220536509
이븐데일,2026-09-26,18:35,85000,golfpang,,,18홀,tr_220537483
세레니티cc,2026-09-26,19:23,140000,golfpang,,,18홀,tr_220537855
대영베이스,2026-09-26,18:57,89000,golfpang,,,18홀,tr_220535313
대영힐스,2026-09-26,18:55,75000,golfpang,,,18홀,tr_220535269
대영힐스,2026-09-26,18:55,75000,golfpang,,,18홀,tr_220535275
세레니티cc,2026-09-26,18:55,140000,golfpang,,,18홀,tr_220537858
킹즈락,2026-09-26,17:59,100000,golfpang,,,18홀,tr_220537285
에스앤-퍼9,2026-09-26,17:59,60000,golfpang,,,18홀,tr_220536668
스톤비치,2026-09-26,17:58,130000,golfpang,,,18홀,tr_220538757
이븐데일,2026-09-26,17:53,85000,golfpang,,,18홀,tr_220537482
대영힐스,2026-09-26,18:20,79000,golfpang,,,18홀,tr_220535650
스톤비치,2026-09-26,18:19,130000,golfpang,,,18홀,tr_220538756
스톤비치,2026-09-26,18:12,130000,golfpang,,,18홀,tr_220538743
이븐데일,2026-09-26,18:08,85000,golfpang,,,18홀,tr_220537514
킹즈락,2026-09-26,18:34,90000,golfpang,,,18홀,tr_220536213
에스앤-퍼9,2026-09-26,16:49,80000,golfpang,,,18홀,tr_220536544
에스앤-퍼9,2026-09-26,17:31,60000,golfpang,,,18홀,tr_220536666
일레븐,2026-09-26,17:30,85000,golfpang,,,18홀,tr_220536508
대영베이스,2026-09-26,17:24,99000,golfpang,,,18홀,tr_220535312
일레븐,2026-09-26,17:23,90000,golfpang,,,18홀,tr_220536507
에스앤-퍼9,2026-09-26,17:38,60000,golfpang,,,18홀,tr_220536545
킹즈락,2026-09-26,18:06,100000,golfpang,,,18홀,tr_220536212
중원,2026-09-26,13:49,140000,golfpang,,,18홀,tr_220535962
대호단양,2026-09-26,13:58,149000,golfpang,,,18홀,tr_220537924
에스앤-퍼9,2026-09-26,16:42,80000,golfpang,,,18홀,tr_220536665
중원,2026-09-26,14:10,140000,golfpang,,,18홀,tr_220536387
대영베이스,2026-09-26,17:17,99000,golfpang,,,18홀,tr_220535730
일레븐,2026-09-26,17:16,90000,golfpang,,,18홀,tr_220537207
일레븐,2026-09-26,17:16,90000,golfpang,,,18홀,tr_220536506
일레븐,2026-09-26,17:09,90000,golfpang,,,18홀,tr_220537206
이븐데일,2026-09-26,16:57,85000,golfpang,,,18홀,tr_220537266
대영베이스,2026-09-26,16:57,99000,golfpang,,,18홀,tr_220535731
일레븐,2026-09-26,13:10,135000,golfpang,,,18홀,tr_220537202
일레븐,2026-09-26,13:10,135000,golfpang,,,18홀,tr_220536504
대영베이스,2026-09-26,13:05,129000,golfpang,,,18홀,tr_220535311
일레븐,2026-09-26,13:17,135000,golfpang,,,18홀,tr_220537203
킹스데일,2026-09-26,13:24,160000,golfpang,,,18홀,tr_220535884
일레븐,2026-09-26,13:24,135000,golfpang,,,18홀,tr_220536505
대영힐스,2026-09-26,13:23,119000,golfpang,,,18홀,tr_220535273
이븐데일,2026-09-26,13:36,120000,golfpang,,,18홀,tr_220537265
클럽D 보은,2026-09-26,13:32,150000,golfpang,,,18홀,tr_220535780
이븐데일,2026-09-26,13:30,120000,golfpang,,,18홀,tr_220537301
대호단양,2026-09-26,13:37,159000,golfpang,,,18홀,tr_220538985
파인스톤,2026-09-26,12:20,220000,golfpang,,,18홀,tr_220538463
킹즈락,2026-09-26,12:15,170000,golfpang,,,18홀,tr_220537283
일레븐,2026-09-26,12:35,145000,golfpang,,,18홀,tr_220536479
로얄링스,2026-09-26,12:34,160000,golfpang,,,18홀,tr_220535579
보령베이스-퍼9,2026-09-26,12:31,119000,golfpang,,,18홀,tr_220536082
일레븐,2026-09-26,12:49,145000,golfpang,,,18홀,tr_220536503
코스카,2026-09-26,12:48,160000,golfpang,,,18홀,tr_220537899
클럽D 보은,2026-09-26,12:43,160000,golfpang,,,18홀,tr_220535391
킹스데일,2026-09-26,12:42,170000,golfpang,,,18홀,tr_220535883
일레븐,2026-09-26,13:03,135000,golfpang,,,18홀,tr_220537201
비콘힐스,2026-09-26,12:43,120000,golfpang,,,18홀,tr_220535221
비콘힐스,2026-09-26,17:09,90000,golfpang,,,18홀,tr_220535222
비콘힐스,2026-09-26,07:42,120000,golfpang,,,18홀,tr_220535220
비콘힐스,2026-09-26,06:32,110000,golfpang,,,18홀,tr_220522219
비콘힐스,2026-09-26,12:22,120000,golfpang,,,18홀,tr_220522220
포천힐스,2026-09-26,18:32,150000,golfpang,,,18홀,tr_220520542
파주타이거,2026-09-26,18:17,190000,golfpang,,,18홀,tr_220520919
스프링베일-퍼9,2026-09-26,17:43,-1,golfpang,,,18홀,tr_220521115
이븐데일,2026-09-26,12:12,135000,golfpang,,,18홀,tr_220523308
이븐데일,2026-09-26,16:01,135000,golfpang,,,18홀,tr_220523309
이븐데일,2026-09-26,08:31,135000,golfpang,,,18홀,tr_220523307
남양주(퍼9),2026-09-26,06:47,159000,golfpang,,,18홀,tr_220375116
센테리움,2026-09-26,06:46,129000,golfpang,,,18홀,tr_220219806
스프링베일-퍼9,2026-09-26,06:45,140000,golfpang,,,18홀,tr_220385299
감곡,2026-09-26,06:44,130000,golfpang,,,18홀,tr_220483590
스타,2026-09-26,06:44,140000,golfpang,,,18홀,tr_220211640
동강시스타,2026-09-26,06:44,110000,golfpang,,,18홀,tr_220079795
킹스데일,2026-09-26,06:44,150000,golfpang,,,18홀,tr_220211048
가평(비공개),2026-09-26,06:44,200000,golfpang,,,18홀,tr_220377072
젠스필드,2026-09-26,06:55,150000,golfpang,,,18홀,tr_220239578
샤인데일,2026-09-26,06:55,150000,golfpang,,,18홀,tr_220106185
동촌,2026-09-26,06:55,130000,golfpang,,,18홀,tr_220468460
모카cc,2026-09-26,06:54,135000,golfpang,,,18홀,tr_220421945
용인(비공개),2026-09-26,06:53,179000,golfpang,,,18홀,tr_220349077
자유로,2026-09-26,06:53,230000,golfpang,,,18홀,tr_220376080
양평TPC,2026-09-26,06:52,160000,golfpang,,,18홀,tr_220249986
신라,2026-09-26,06:50,170000,golfpang,,,18홀,tr_220502543
히든밸리,2026-09-26,06:49,160000,golfpang,,,18홀,tr_220366592
골프존 진천,2026-09-26,06:49,195000,golfpang,,,18홀,tr_220214631
리베라,2026-09-26,06:49,220000,golfpang,,,18홀,tr_220484710
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220302003
서산수,2026-09-26,06:57,190000,golfpang,,,18홀,tr_220210711
코스카,2026-09-26,06:57,150000,golfpang,,,18홀,tr_220211168
써닝포인트,2026-09-26,06:56,175000,golfpang,,,18홀,tr_220347217
파주타이거,2026-09-26,06:56,200000,golfpang,,,18홀,tr_220376400
해솔리아,2026-09-26,06:56,180000,golfpang,,,18홀,tr_220440747
벨라스톤,2026-09-26,06:56,149000,golfpang,,,18홀,tr_220420349
센추리21,2026-09-26,06:56,140000,golfpang,,,18홀,tr_220150736
동서울cc-퍼9,2026-09-26,07:06,119000,golfpang,,,18홀,tr_220484413
골프존 안성H,2026-09-26,07:05,180000,golfpang,,,18홀,tr_220503659
대호단양,2026-09-26,07:03,159000,golfpang,,,18홀,tr_220442522
양지파인,2026-09-26,06:14,150000,golfpang,,,18홀,tr_220503003
대영베이스,2026-09-26,06:13,105000,golfpang,,,18홀,tr_220441260
베스트밸리-퍼9,2026-09-26,06:12,190000,golfpang,,,18홀,tr_220484956
마론뉴데이,2026-09-26,06:09,175000,golfpang,,,18홀,tr_220211993
동촌,2026-09-26,06:27,130000,golfpang,,,18홀,tr_220468459
플라밍고,2026-09-26,06:27,130000,golfpang,,,18홀,tr_220210864
360도,2026-09-26,06:22,177000,golfpang,,,18홀,tr_220483895
푸른솔포천,2026-09-26,06:21,200000,golfpang,,,18홀,tr_220504182
이븐데일,2026-09-26,06:18,90000,golfpang,,,18홀,tr_220503102
올데이,2026-09-26,06:32,79000,golfpang,,,18홀,tr_220481313
남춘천,2026-09-26,06:32,160000,golfpang,,,18홀,tr_220377280
비콘힐스,2026-09-26,06:32,110000,golfpang,,,18홀,tr_220439915
스마트KU,2026-09-26,06:30,220000,golfpang,,,18홀,tr_219873007
빅토리아-퍼9,2026-09-26,06:28,119000,golfpang,,,18홀,tr_220314870
에덴블루,2026-09-26,06:28,134200,golfpang,,,18홀,tr_220336394
포천힐스,2026-09-26,06:35,190000,golfpang,,,18홀,tr_220515748
아세코밸리-퍼9,2026-09-26,06:33,140000,golfpang,,,18홀,tr_220345351
마론뉴데이,2026-09-26,06:42,175000,golfpang,,,18홀,tr_220211995
더크로스비,2026-09-26,06:42,187000,golfpang,,,18홀,tr_220504415
클럽72,2026-09-26,06:07,190000,golfpang,,,18홀,tr_220503598
옥스필드,2026-09-26,05:57,69000,golfpang,,,18홀,tr_220483268
로얄포레,2026-09-26,05:57,89000,golfpang,,,18홀,tr_220479210
임페리얼레이크,2026-09-26,05:57,109000,golfpang,,,18홀,tr_220478887
떼제베(동북),2026-09-26,05:57,100000,golfpang,,,18홀,tr_220462988
유니아일랜드,2026-09-26,05:57,180000,golfpang,,,18홀,tr_220349170
대영힐스,2026-09-26,05:53,90000,golfpang,,,18홀,tr_220442076
떼제베,2026-09-26,05:50,120000,golfpang,,,18홀,tr_220458844
알프스대영,2026-09-26,05:44,80000,golfpang,,,18홀,tr_220502795
서원힐스,2026-09-26,05:25,190000,golfpang,,,18홀,tr_220485140
서원힐스,2026-09-26,05:25,190000,golfpang,,,18홀,tr_220485139
파주,2026-09-26,05:21,190000,golfpang,,,18홀,tr_220503913
마론뉴데이,2026-09-26,06:16,175000,golfpang,,,18홀,tr_220211994
신라,2026-09-26,06:15,160000,golfpang,,,18홀,tr_220502542
써닝포인트,2026-09-26,06:14,165000,golfpang,,,18홀,tr_220347216
젠스필드,2026-09-26,12:43,160000,golfpang,,,18홀,tr_220239579
용인,2026-09-26,13:03,160000,golfpang,,,18홀,tr_220348484
양평TPC,2026-09-26,13:01,160000,golfpang,,,18홀,tr_220249987
몽베르(대중제),2026-09-26,12:53,170000,golfpang,,,18홀,tr_220258744
웰리힐리,2026-09-26,08:30,190000,golfpang,,,18홀,tr_220056261
오너스,2026-09-26,08:26,140000,golfpang,,,18홀,tr_220290568
이글몬트,2026-09-26,08:26,180000,golfpang,,,18홀,tr_220278634
에스앤-퍼9,2026-09-26,11:14,100000,golfpang,,,18홀,tr_220471093
임페리얼레이크,2026-09-26,11:10,139000,golfpang,,,18홀,tr_220478888
베스트밸리-퍼9,2026-09-26,11:04,190000,golfpang,,,18홀,tr_220484957
파주,2026-09-26,11:03,260000,golfpang,,,18홀,tr_220503914
레인보우힐스,2026-09-26,10:20,255000,golfpang,,,18홀,tr_220307168
모카cc,2026-09-26,08:53,150000,golfpang,,,18홀,tr_220421946
몽베르,2026-09-26,08:44,280000,golfpang,,,18홀,tr_220259119
솔모로,2026-09-26,08:43,200000,golfpang,,,18홀,tr_220305956
이븐데일,2026-09-26,11:44,120000,golfpang,,,18홀,tr_220503103
로얄링스,2026-09-26,11:38,120000,golfpang,,,18홀,tr_220210685
알펜시아명문,2026-09-26,11:35,180000,golfpang,,,18홀,tr_219982795
유니아일랜드,2026-09-26,11:32,210000,golfpang,,,18홀,tr_220349171
크리스밸리,2026-09-26,11:59,180000,golfpang,,,18홀,tr_220349412
대호단양,2026-09-26,11:59,169000,golfpang,,,18홀,tr_220442523
파인스톤,2026-09-26,11:52,240000,golfpang,,,18홀,tr_220210945
올데이,2026-09-26,12:13,109000,golfpang,,,18홀,tr_220481314
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220302004
에스앤-퍼9,2026-09-26,07:45,100000,golfpang,,,18홀,tr_220471092
몽베르,2026-09-26,07:40,260000,golfpang,,,18홀,tr_220259117
보령베이스-퍼9,2026-09-26,08:00,119000,golfpang,,,18홀,tr_220468012
여주,2026-09-26,07:54,200000,golfpang,,,18홀,tr_220348110
골든베이,2026-09-26,07:54,150000,golfpang,,,18홀,tr_220210798
센추리21(퍼),2026-09-26,08:06,130000,golfpang,,,18홀,tr_220151885
라싸,2026-09-26,08:05,199000,golfpang,,,18홀,tr_220240346
양주,2026-09-26,08:20,300000,golfpang,,,18홀,tr_220148843
안성(비공개),2026-09-26,08:15,160000,golfpang,,,18홀,tr_220349512
로얄링스,2026-09-26,08:13,120000,golfpang,,,18홀,tr_220210684
안성(비공개),2026-09-26,08:36,160000,golfpang,,,18홀,tr_220349513
레인보우힐스,2026-09-26,08:36,255000,golfpang,,,18홀,tr_220307167
포레스트힐,2026-09-26,08:36,200000,golfpang,,,18홀,tr_220502702
용인,2026-09-26,07:00,160000,golfpang,,,18홀,tr_220348483
이천(비공개명문),2026-09-26,07:00,253000,golfpang,,,18홀,tr_220221036
크리스밸리,2026-09-26,06:58,170000,golfpang,,,18홀,tr_220349411
아세코밸리-퍼9,2026-09-26,07:15,140000,golfpang,,,18홀,tr_220345349
골프존 천안,2026-09-26,07:15,182000,golfpang,,,18홀,tr_220342181
포천힐스,2026-09-26,07:10,200000,golfpang,,,18홀,tr_220515749
골프존 천안,2026-09-26,07:08,182000,golfpang,,,18홀,tr_220342180
골프존 천안,2026-09-26,07:22,182000,golfpang,,,18홀,tr_220342182
한림광릉,2026-09-26,07:20,190000,golfpang,,,18홀,tr_220274686
클럽모우,2026-09-26,07:19,140000,golfpang,,,18홀,tr_220304473
휘닉스,2026-09-26,07:15,220000,golfpang,,,18홀,tr_220049261
스카이밸리,2026-09-26,07:30,200000,golfpang,,,18홀,tr_220441210
포레스트힐,2026-09-26,07:26,190000,golfpang,,,18홀,tr_220502701
그린힐,2026-09-26,07:24,150000,golfpang,,,18홀,tr_220484177
오너스,2026-09-26,07:23,130000,golfpang,,,18홀,tr_220290567
알펜시아명문,2026-09-26,07:38,130000,golfpang,,,18홀,tr_219982794
더크로스비,2026-09-26,07:31,197000,golfpang,,,18홀,tr_220504416
세레니티-강촌,2026-09-26,07:47,210000,golfpang,,,18홀,tr_220139515
솔모로,2026-09-26,07:47,200000,golfpang,,,18홀,tr_220305955
골프존 진천,2026-09-26,07:45,201000,golfpang,,,18홀,tr_220214632
골프존 화랑,2026-09-26,06:41,125000,golfpang,,,18홀,tr_220211139
알펜시아700,2026-09-26,06:40,100000,golfpang,,,18홀,tr_219983178
속리산cc,2026-09-26,06:38,120000,golfpang,,,18홀,tr_220513052
베뉴지,2026-09-26,06:37,140000,golfpang,,,18홀,tr_220523131
파인스톤,2026-09-26,06:49,220000,golfpang,,,18홀,tr_220210944
알펜시아명문,2026-09-26,06:49,120000,golfpang,,,18홀,tr_219982793
루트52,2026-09-26,06:48,160000,golfpang,,,18홀,tr_220320978
세현,2026-09-26,14:05,200000,golfpang,,,18홀,tr_220485533
자유로,2026-09-26,14:05,220000,golfpang,,,18홀,tr_220376081
감곡,2026-09-26,14:03,150000,golfpang,,,18홀,tr_220483591
라싸,2026-09-26,14:03,189000,golfpang,,,18홀,tr_220240347
스마트KU,2026-09-26,14:03,220000,golfpang,,,18홀,tr_219873008
알펜시아700,2026-09-26,13:59,120000,golfpang,,,18홀,tr_219983179
양지파인,2026-09-26,13:59,150000,golfpang,,,18홀,tr_220503004
유니아일랜드,2026-09-26,16:20,160000,golfpang,,,18홀,tr_220349172
남양주(퍼9),2026-09-26,16:14,149000,golfpang,,,18홀,tr_220375118
코리아-퍼9,2026-09-26,15:56,130000,golfpang,,,18홀,tr_220348180
코리아-퍼9,2026-09-26,15:38,130000,golfpang,,,18홀,tr_220348179
킹스데일,2026-09-26,14:13,155000,golfpang,,,18홀,tr_220211049
그린힐,2026-09-26,14:10,150000,golfpang,,,18홀,tr_220484178
비콘힐스,2026-09-26,17:09,90000,golfpang,,,18홀,tr_220439917
아세코밸리-퍼9,2026-09-26,17:03,120000,golfpang,,,18홀,tr_220345350
젠스필드,2026-09-26,17:00,110000,golfpang,,,18홀,tr_220239580
대영베이스,2026-09-26,12:52,129000,golfpang,,,18홀,tr_220441261
센테리움,2026-09-26,13:11,129000,golfpang,,,18홀,tr_220219807
대영힐스,2026-09-26,13:10,119000,golfpang,,,18홀,tr_220442077
웰리힐리,2026-09-26,13:06,190000,golfpang,,,18홀,tr_220056263
여주,2026-09-26,13:04,190000,golfpang,,,18홀,tr_220348111
벨라스톤,2026-09-26,13:21,149000,golfpang,,,18홀,tr_220420350
떼제베,2026-09-26,13:21,160000,golfpang,,,18홀,tr_220458845
떼제베(동북),2026-09-26,13:21,140000,golfpang,,,18홀,tr_220462989
알프스대영,2026-09-26,13:20,115000,golfpang,,,18홀,tr_220502796
이천(비공개명문),2026-09-26,13:15,222000,golfpang,,,18홀,tr_220221037
몽베르,2026-09-26,13:14,220000,golfpang,,,18홀,tr_220259118
빅토리아-퍼9,2026-09-26,13:13,119000,golfpang,,,18홀,tr_220314871
히든밸리,2026-09-26,13:12,160000,golfpang,,,18홀,tr_220366593
더크로스비,2026-09-26,13:30,197000,golfpang,,,18홀,tr_220504417
세레니티-강촌,2026-09-26,13:27,170000,golfpang,,,18홀,tr_220139516
클럽72,2026-09-26,13:26,210000,golfpang,,,18홀,tr_220503599
옥스필드,2026-09-26,13:23,109000,golfpang,,,18홀,tr_220483269
휘닉스,2026-09-26,13:22,220000,golfpang,,,18홀,tr_220049262
파주타이거,2026-09-26,13:36,190000,golfpang,,,18홀,tr_220376401
리베라,2026-09-26,13:35,220000,golfpang,,,18홀,tr_220484711
남춘천,2026-09-26,13:35,160000,golfpang,,,18홀,tr_220377281
포천힐스,2026-09-26,13:34,190000,golfpang,,,18홀,tr_220515750
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220503660
세현,2026-09-26,13:30,210000,golfpang,,,18홀,tr_220485532
신라,2026-09-26,13:44,180000,golfpang,,,18홀,tr_220502544
서산수,2026-09-26,13:43,180000,golfpang,,,18홀,tr_220210712
보령베이스-퍼9,2026-09-26,13:41,99000,golfpang,,,18홀,tr_220468014
에덴블루,2026-09-26,13:39,141700,golfpang,,,18홀,tr_220336395
플라밍고,2026-09-26,13:39,130000,golfpang,,,18홀,tr_220210865
360도,2026-09-26,13:37,170000,golfpang,,,18홀,tr_220483896
동서울cc-퍼9,2026-09-26,12:07,109000,golfpang,,,18홀,tr_220484414
동강시스타,2026-09-26,12:04,120000,golfpang,,,18홀,tr_220079796
골프존 화랑,2026-09-26,12:03,145000,golfpang,,,18홀,tr_220211140
골프존 진천,2026-09-26,12:25,209000,golfpang,,,18홀,tr_220214633
비콘힐스,2026-09-26,12:22,120000,golfpang,,,18홀,tr_220439916
골든베이,2026-09-26,12:21,150000,golfpang,,,18홀,tr_220210799
스카이밸리,2026-09-26,12:15,190000,golfpang,,,18홀,tr_220441211
스프링베일-퍼9,2026-09-26,12:15,150000,golfpang,,,18홀,tr_220385300
남양주(퍼9),2026-09-26,12:40,159000,golfpang,,,18홀,tr_220375117
해솔리아,2026-09-26,12:37,180000,golfpang,,,18홀,tr_220440748
로얄포레,2026-09-26,12:34,119000,golfpang,,,18홀,tr_220479211
센추리21(퍼),2026-09-26,12:32,125000,golfpang,,,18홀,tr_220151886
보령베이스-퍼9,2026-09-26,12:31,119000,golfpang,,,18홀,tr_220468013
양주,2026-09-26,12:31,300000,golfpang,,,18홀,tr_220148844
웰리힐리,2026-09-26,12:30,190000,golfpang,,,18홀,tr_220056262
써닝포인트,2026-09-26,12:51,175000,golfpang,,,18홀,tr_220347218
속리산cc,2026-09-26,12:48,120000,golfpang,,,18홀,tr_220513053
코스카,2026-09-26,12:48,160000,golfpang,,,18홀,tr_220211169
플라밍고,2026-09-26,18:24,90000,golfpang,,,18홀,tr_220210866
로얄포레,2026-09-26,18:22,79000,golfpang,,,18홀,tr_220479212
파인스톤,2026-09-26,18:53,140000,golfpang,,,18홀,tr_220210946
포레스트힐,2026-09-26,18:52,150000,golfpang,,,18홀,tr_220502703
스타,2026-09-26,18:45,90000,golfpang,,,18홀,tr_220211642
신안(병행),2026-09-26,18:45,100000,golfpang,,,18홀,tr_220305218
대영베이스,2026-09-26,18:44,89000,golfpang,,,18홀,tr_220441262
대영힐스,2026-09-26,18:41,75000,golfpang,,,18홀,tr_220442078
리베라,2026-09-26,18:38,140000,golfpang,,,18홀,tr_220484712
신안,2026-09-26,19:20,100000,golfpang,,,18홀,tr_220299525
신안,2026-09-26,19:13,100000,golfpang,,,18홀,tr_220299526
에덴블루,2026-09-26,19:10,115000,golfpang,,,18홀,tr_220336396
세레니티cc,2026-09-26,19:09,130000,golfpang,,,18홀,tr_220211873
클럽72,2026-09-26,19:07,130000,golfpang,,,18홀,tr_220503600
세현,2026-09-26,19:05,160000,golfpang,,,18홀,tr_220485534
라싸,2026-09-26,18:56,159000,golfpang,,,18홀,tr_220240348
스톤비치,2026-09-26,18:05,130000,golfpang,,,18홀,tr_220210755
해솔리아,2026-09-26,18:04,140000,golfpang,,,18홀,tr_220440749
알프스대영,2026-09-26,18:04,65000,golfpang,,,18홀,tr_220502797
용인(비공개),2026-09-26,18:03,150000,golfpang,,,18홀,tr_220349079
임페리얼레이크,2026-09-26,18:01,99000,golfpang,,,18홀,tr_220478889
골프존 화랑,2026-09-26,18:00,89000,golfpang,,,18홀,tr_220211141
남한강에스파크,2026-09-26,18:00,99000,golfpang,,,18홀,tr_220125256
동강시스타,2026-09-26,17:52,80000,golfpang,,,18홀,tr_220079797
세레니티cc,2026-09-26,18:20,140000,golfpang,,,18홀,tr_220211871
올데이,2026-09-26,18:15,59000,golfpang,,,18홀,tr_220481315
남한강에스파크,2026-09-26,18:14,99000,golfpang,,,18홀,tr_220125258
떼제베,2026-09-26,18:09,120000,golfpang,,,18홀,tr_220458846
떼제베(동북),2026-09-26,18:09,100000,golfpang,,,18홀,tr_220462990
옥스필드,2026-09-26,18:08,69000,golfpang,,,18홀,tr_220483270
알펜시아700,2026-09-26,18:33,80000,golfpang,,,18홀,tr_219983180
