course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
360도,2026-09-19,06:00,165000,golfpang,,,18홀,tr_220317523
더플레이어스,2026-09-19,12:37,160000,golfpang,,,18홀,tr_219872716
블랙스톤벨포레,2026-09-19,13:20,110000,golfpang,,,18홀,tr_220212944
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_219872689
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220307372
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220307374
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220307373
대영베이스,2026-09-19,18:44,89000,golfpang,,,18홀,tr_220315670
한원,2026-09-19,14:06,280000,golfpang,,,18홀,tr_220315651
한원,2026-09-19,06:11,280000,golfpang,,,18홀,tr_220315650
한원,2026-09-19,18:17,170000,golfpang,,,18홀,tr_220315652
신라,2026-09-19,13:32,180000,golfpang,,,18홀,tr_219872445
로얄링스,2026-09-19,13:02,120000,golfpang,,,18홀,tr_220212898
양평TPC,2026-09-19,12:40,160000,golfpang,,,18홀,tr_220258425
360도,2026-09-19,11:37,190000,golfpang,,,18홀,tr_220315584
360도,2026-09-19,06:00,165000,golfpang,,,18홀,tr_220315583
스톤비치,2026-09-19,12:13,110000,golfpang,,,18홀,tr_220306561
그랜드(청주),2026-09-19,18:28,120000,golfpang,,,18홀,tr_220315581
오너스,2026-09-19,14:18,140000,golfpang,,,18홀,tr_219558117
오너스,2026-09-19,08:21,155000,golfpang,,,18홀,tr_220288814
스톤비치,2026-09-19,07:59,140000,golfpang,,,18홀,tr_220306445
더플레이어스,2026-09-19,12:44,160000,golfpang,,,18홀,tr_220212822
양평TPC,2026-09-19,12:40,160000,golfpang,,,18홀,tr_220304083
해솔리아,2026-09-19,12:16,180000,golfpang,,,18홀,tr_220315506
해솔리아,2026-09-19,12:16,180000,golfpang,,,18홀,tr_220315507
해솔리아,2026-09-19,06:28,180000,golfpang,,,18홀,tr_220315505
양평TPC,2026-09-19,12:05,160000,golfpang,,,18홀,tr_220315480
더크로스비,2026-09-19,13:51,207000,golfpang,,,18홀,tr_220315504
양평TPC,2026-09-19,13:40,150000,golfpang,,,18홀,tr_220315481
스카이밸리,2026-09-19,06:41,200000,golfpang,,,18홀,tr_220306238
파주,2026-09-19,12:27,230000,golfpang,,,18홀,tr_220301980
백제,2026-09-19,13:54,145000,golfpang,,,18홀,tr_219872374
신라,2026-09-19,12:22,200000,golfpang,,,18홀,tr_220212779
골프존 화랑,2026-09-19,12:38,141000,golfpang,,,18홀,tr_220242292
골프존 화랑,2026-09-19,18:21,99000,golfpang,,,18홀,tr_220242293
남춘천,2026-09-19,06:39,180000,golfpang,,,18홀,tr_220242512
남춘천,2026-09-19,08:50,220000,golfpang,,,18홀,tr_220242513
골프존 화랑,2026-09-19,07:58,175000,golfpang,,,18홀,tr_220242291
백제,2026-09-19,07:50,150000,golfpang,,,18홀,tr_219872189
힐데스하임,2026-09-19,18:49,90000,golfpang,,,18홀,tr_220315398
힐데스하임,2026-09-19,07:37,145000,golfpang,,,18홀,tr_220315396
힐데스하임,2026-09-19,12:12,140000,golfpang,,,18홀,tr_220315397
힐데스하임,2026-09-19,06:07,150000,golfpang,,,18홀,tr_220315372
힐데스하임,2026-09-19,07:22,165000,golfpang,,,18홀,tr_220315373
힐데스하임,2026-09-19,12:34,150000,golfpang,,,18홀,tr_220315374
골프존 안성W,2026-09-19,13:38,150000,golfpang,,,18홀,tr_220315300
골프존 안성W,2026-09-19,07:05,170000,golfpang,,,18홀,tr_220315298
골프존 안성W,2026-09-19,12:35,160000,golfpang,,,18홀,tr_220315299
마이다스레이크 이천,2026-09-19,14:10,180000,golfpang,,,18홀,tr_220182594
마이다스레이크 이천,2026-09-19,14:03,190000,golfpang,,,18홀,tr_220182770
속리산cc,2026-09-19,14:14,110000,golfpang,,,18홀,tr_220261765
스톤비치,2026-09-19,08:13,150000,golfpang,,,18홀,tr_220212630
코브스윙,2026-09-19,13:52,180000,golfpang,,,18홀,tr_217162607
그랜드(청주),2026-09-19,17:46,110000,golfpang,,,18홀,tr_220315232
힐데스하임,2026-09-19,07:22,145000,golfpang,,,18홀,tr_220315210
힐데스하임,2026-09-19,07:22,145000,golfpang,,,18홀,tr_220315208
속초(비공개),2026-09-19,13:07,190000,golfpang,,,18홀,tr_218561791
힐데스하임,2026-09-19,12:27,140000,golfpang,,,18홀,tr_220315209
라싸,2026-09-19,13:14,179000,golfpang,,,18홀,tr_220046067
스톤비치,2026-09-19,12:20,110000,golfpang,,,18홀,tr_220315206
강릉(비공개),2026-09-19,07:28,180000,golfpang,,,18홀,tr_218772546
솔트베이,2026-09-19,17:47,199000,golfpang,,,18홀,tr_220315130
솔트베이,2026-09-19,18:29,189000,golfpang,,,18홀,tr_220315131
솔트베이,2026-09-19,05:46,259000,golfpang,,,18홀,tr_220315129
그린힐,2026-09-19,18:31,110000,golfpang,,,18홀,tr_220315128
라싸,2026-09-19,06:41,209000,golfpang,,,18홀,tr_220045914
신라,2026-09-19,07:20,240000,golfpang,,,18홀,tr_220215152
더크로스비,2026-09-19,13:58,197000,golfpang,,,18홀,tr_220307411
진천(비공개),2026-09-19,07:17,180000,golfpang,,,18홀,tr_220212691
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_220212695
골프존 안성W,2026-09-19,19:06,110000,golfpang,,,18홀,tr_219991828
센테리움,2026-09-19,06:46,159000,golfpang,,,18홀,tr_220219937
일라이트,2026-09-19,06:42,145000,golfpang,,,18홀,tr_219553924
이글몬트,2026-09-19,07:37,200000,golfpang,,,18홀,tr_220121221
일레븐,2026-09-19,07:19,135000,golfpang,,,18홀,tr_219760202
골프존 안성W,2026-09-19,08:50,180000,golfpang,,,18홀,tr_220306535
일라이트,2026-09-19,07:52,160000,golfpang,,,18홀,tr_219553920
일레븐,2026-09-19,12:28,125000,golfpang,,,18홀,tr_219760446
골프존 안성W,2026-09-19,13:38,150000,golfpang,,,18홀,tr_220306562
힐마루 포천,2026-09-19,14:03,220000,golfpang,,,18홀,tr_219992463
센테리움,2026-09-19,13:53,149000,golfpang,,,18홀,tr_220220083
백제,2026-09-19,13:47,140000,golfpang,,,18홀,tr_219837130
한림용인,2026-09-19,17:38,150000,golfpang,,,18홀,tr_220305236
모나크,2026-09-19,18:02,110000,golfpang,,,18홀,tr_219467282
일레븐,2026-09-19,17:51,80000,golfpang,,,18홀,tr_219760513
이글몬트,2026-09-19,06:34,195000,golfpang,,,18홀,tr_220315052
이글몬트,2026-09-19,06:27,195000,golfpang,,,18홀,tr_220315051
골프존 안성W,2026-09-19,13:38,150000,golfpang,,,18홀,tr_220315038
골프존 안성W,2026-09-19,07:05,170000,golfpang,,,18홀,tr_220315036
골프존 안성W,2026-09-19,11:56,160000,golfpang,,,18홀,tr_220315037
리베라,2026-09-19,18:52,140000,golfpang,,,18홀,tr_220315024
임페리얼레이크,2026-09-19,11:31,129000,golfpang,,,18홀,tr_220259462
로얄포레,2026-09-19,11:24,139000,golfpang,,,18홀,tr_220259394
이천실크밸리,2026-09-19,07:45,195000,golfpang,,,18홀,tr_220314993
임페리얼레이크,2026-09-19,17:33,99000,golfpang,,,18홀,tr_220259463
예미지,2026-09-19,13:29,170000,golfpang,,,18홀,tr_220240380
임페리얼레이크,2026-09-19,06:46,129000,golfpang,,,18홀,tr_220259461
로얄포레,2026-09-19,18:36,99000,golfpang,,,18홀,tr_220259395
이천실크밸리,2026-09-19,13:52,155000,golfpang,,,18홀,tr_220314994
감곡,2026-09-19,18:48,110000,golfpang,,,18홀,tr_220304761
이천실크밸리,2026-09-19,18:17,110000,golfpang,,,18홀,tr_220314995
감곡,2026-09-19,13:49,150000,golfpang,,,18홀,tr_220304760
감곡,2026-09-19,13:42,150000,golfpang,,,18홀,tr_220304759
로얄포레,2026-09-19,07:00,119000,golfpang,,,18홀,tr_220259393
임페리얼레이크,2026-09-19,18:01,99000,golfpang,,,18홀,tr_220314974
임페리얼레이크,2026-09-19,05:50,109000,golfpang,,,18홀,tr_220314972
임페리얼레이크,2026-09-19,11:52,139000,golfpang,,,18홀,tr_220314973
스카이밸리,2026-09-19,06:41,200000,golfpang,,,18홀,tr_220304013
골프존 화랑,2026-09-19,06:34,175000,golfpang,,,18홀,tr_220212727
동촌,2026-09-19,07:37,185000,golfpang,,,18홀,tr_220314778
동촌,2026-09-19,08:54,210000,golfpang,,,18홀,tr_220314779
임페리얼레이크,2026-09-19,16:58,109000,golfpang,,,18홀,tr_220307546
임페리얼레이크,2026-09-19,17:47,99000,golfpang,,,18홀,tr_220307545
임페리얼레이크,2026-09-19,11:31,139000,golfpang,,,18홀,tr_220307544
한림광릉,2026-09-19,18:13,150000,golfpang,,,18홀,tr_220307491
한림광릉,2026-09-19,18:41,150000,golfpang,,,18홀,tr_220307492
한림광릉,2026-09-19,17:31,150000,golfpang,,,18홀,tr_220307490
플라밍고,2026-09-19,19:13,90000,golfpang,,,18홀,tr_220297400
비콘힐스,2026-09-19,18:26,90000,golfpang,,,18홀,tr_220301789
블랙스톤벨포레,2026-09-19,18:19,60000,golfpang,,,18홀,tr_220297512
포웰(안성)cc,2026-09-19,19:21,105000,golfpang,,,18홀,tr_220297203
포웰(안성)cc,2026-09-19,19:49,92000,golfpang,,,18홀,tr_220297207
일라이트,2026-09-19,06:56,132000,golfpang,,,18홀,tr_220301761
일레븐,2026-09-19,06:23,130000,golfpang,,,18홀,tr_220297209
그린힐,2026-09-19,19:06,100000,golfpang,,,18홀,tr_220297559
로얄링스,2026-09-19,07:38,120000,golfpang,,,18홀,tr_220297333
일라이트,2026-09-19,12:57,142000,golfpang,,,18홀,tr_220301763
로얄링스,2026-09-19,12:41,120000,golfpang,,,18홀,tr_220297336
일레븐,2026-09-19,12:42,115000,golfpang,,,18홀,tr_220297284
포웰(안성)cc,2026-09-19,18:11,112000,golfpang,,,18홀,tr_220297184
일레븐,2026-09-19,17:37,75000,golfpang,,,18홀,tr_220297331
솔라고,2026-09-19,14:24,140000,golfpang,,,18홀,tr_220301767
블랙스톤벨포레,2026-09-19,17:16,70000,golfpang,,,18홀,tr_220297510
플라밍고,2026-09-19,13:39,140000,golfpang,,,18홀,tr_220297338
블랙스톤벨포레,2026-09-19,13:27,100000,golfpang,,,18홀,tr_220297401
양평TPC,2026-09-19,12:54,160000,golfpang,,,18홀,tr_220307470
양평TPC,2026-09-19,13:50,150000,golfpang,,,18홀,tr_220307471
포레스트힐,2026-09-19,18:24,140000,golfpang,,,18홀,tr_219329636
포레스트힐,2026-09-19,17:56,140000,golfpang,,,18홀,tr_219329612
포레스트힐,2026-09-19,17:56,140000,golfpang,,,18홀,tr_219329640
양평TPC,2026-09-19,13:29,160000,golfpang,,,18홀,tr_220307418
동서울cc-퍼9,2026-09-19,06:45,79000,golfpang,,,18홀,tr_220307329
동서울cc-퍼9,2026-09-19,18:03,65000,golfpang,,,18홀,tr_220307331
동서울cc-퍼9,2026-09-19,17:35,65000,golfpang,,,18홀,tr_220307330
양평TPC,2026-09-19,13:50,150000,golfpang,,,18홀,tr_220307313
양평TPC,2026-09-19,13:57,150000,golfpang,,,18홀,tr_220307314
골프존 안성W,2026-09-19,06:37,170000,golfpang,,,18홀,tr_220290000
양평TPC,2026-09-19,12:33,160000,golfpang,,,18홀,tr_220307185
양평TPC,2026-09-19,13:43,150000,golfpang,,,18홀,tr_220307186
샤인데일,2026-09-19,11:45,150000,golfpang,,,18홀,tr_219796512
샤인데일,2026-09-19,11:45,150000,golfpang,,,18홀,tr_219796511
옥스필드,2026-09-19,11:45,129000,golfpang,,,18홀,tr_219652522
골프존 화랑,2026-09-19,11:42,141000,golfpang,,,18홀,tr_220015119
골프존 화랑,2026-09-19,11:42,141000,golfpang,,,18홀,tr_220015118
골프존 화랑,2026-09-19,11:42,141000,golfpang,,,18홀,tr_220015117
아세코밸리-퍼9,2026-09-19,11:41,140000,golfpang,,,18홀,tr_219446723
보령베이스-퍼9,2026-09-19,11:56,89000,golfpang,,,18홀,tr_219842041
보령베이스-퍼9,2026-09-19,11:56,89000,golfpang,,,18홀,tr_219842040
세레니티-강촌,2026-09-19,12:07,210000,golfpang,,,18홀,tr_219934716
떼제베,2026-09-19,12:11,150000,golfpang,,,18홀,tr_219937859
아세코밸리-퍼9,2026-09-19,12:09,140000,golfpang,,,18홀,tr_219446724
신라,2026-09-19,12:08,200000,golfpang,,,18홀,tr_219446371
360도,2026-09-19,12:15,180000,golfpang,,,18홀,tr_220219639
모나크,2026-09-19,12:14,160000,golfpang,,,18홀,tr_220218755
대영힐스,2026-09-19,12:25,130000,golfpang,,,18홀,tr_220230091
모카cc,2026-09-19,08:18,150000,golfpang,,,18홀,tr_220217928
골프존 안성H,2026-09-19,08:29,210000,golfpang,,,18홀,tr_219951396
일레븐,2026-09-19,08:29,135000,golfpang,,,18홀,tr_220015252
모카cc,2026-09-19,08:25,150000,golfpang,,,18홀,tr_220217927
스프링베일-퍼9,2026-09-19,08:23,125000,golfpang,,,18홀,tr_219594542
남춘천,2026-09-19,08:50,220000,golfpang,,,18홀,tr_220221222
남춘천,2026-09-19,08:50,220000,golfpang,,,18홀,tr_220221221
세레니티-강촌,2026-09-19,08:34,210000,golfpang,,,18홀,tr_219934715
세레니티-강촌,2026-09-19,08:34,210000,golfpang,,,18홀,tr_219934714
대호단양,2026-09-19,11:24,179000,golfpang,,,18홀,tr_220217142
올데이,2026-09-19,11:24,119000,golfpang,,,18홀,tr_219798940
스프링베일-퍼9,2026-09-19,11:40,115000,golfpang,,,18홀,tr_219594543
떼제베(동북),2026-09-19,11:36,130000,golfpang,,,18홀,tr_219937548
뉴스프링빌,2026-09-19,11:29,280000,golfpang,,,18홀,tr_219794206
솔라고,2026-09-19,11:50,180000,golfpang,,,18홀,tr_219938948
솔라고,2026-09-19,11:50,180000,golfpang,,,18홀,tr_219938947
포천힐스,2026-09-19,11:49,230000,golfpang,,,18홀,tr_219892054
포천힐스,2026-09-19,11:49,230000,golfpang,,,18홀,tr_219892053
포천힐스,2026-09-19,11:49,230000,golfpang,,,18홀,tr_219892052
일레븐,2026-09-19,11:46,125000,golfpang,,,18홀,tr_220015253
동서울cc-퍼9,2026-09-19,07:13,89000,golfpang,,,18홀,tr_220215140
동서울cc-퍼9,2026-09-19,07:13,89000,golfpang,,,18홀,tr_220215139
올데이,2026-09-19,07:21,109000,golfpang,,,18홀,tr_219798939
떼제베(동북),2026-09-19,07:35,120000,golfpang,,,18홀,tr_219937546
옥스필드,2026-09-19,07:42,139000,golfpang,,,18홀,tr_219652521
떼제베(동북),2026-09-19,08:10,130000,golfpang,,,18홀,tr_219937547
로얄포레,2026-09-19,07:56,139000,golfpang,,,18홀,tr_220181693
떼제베,2026-09-19,06:39,140000,golfpang,,,18홀,tr_219937857
뉴스프링빌,2026-09-19,06:37,280000,golfpang,,,18홀,tr_219794205
한림안성(퍼9),2026-09-19,06:56,140000,golfpang,,,18홀,tr_219957201
한림안성(퍼9),2026-09-19,06:56,140000,golfpang,,,18홀,tr_219957200
동촌,2026-09-19,06:55,170000,golfpang,,,18홀,tr_220009286
동촌,2026-09-19,06:55,170000,golfpang,,,18홀,tr_220009285
더플레이어스,2026-09-19,06:55,190000,golfpang,,,18홀,tr_220236041
떼제베,2026-09-19,07:07,150000,golfpang,,,18홀,tr_219937858
대영힐스,2026-09-19,05:39,110000,golfpang,,,18홀,tr_220230090
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_219873691
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_219873690
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_219873689
보령베이스-퍼9,2026-09-19,06:08,69000,golfpang,,,18홀,tr_219842039
360도,2026-09-19,06:07,187000,golfpang,,,18홀,tr_220219638
알프스대영,2026-09-19,06:19,109000,golfpang,,,18홀,tr_220218553
대호단양,2026-09-19,06:28,149000,golfpang,,,18홀,tr_220217141
자유로,2026-09-19,06:25,230000,golfpang,,,18홀,tr_219508546
오로라,2026-09-19,18:14,100000,golfpang,,,18홀,tr_220240138
오로라,2026-09-19,18:14,100000,golfpang,,,18홀,tr_220240137
오로라,2026-09-19,18:14,100000,golfpang,,,18홀,tr_220240136
세현,2026-09-19,18:30,170000,golfpang,,,18홀,tr_220023641
리베라,2026-09-19,18:31,150000,golfpang,,,18홀,tr_219343295
센추리21,2026-09-19,17:54,90000,golfpang,,,18홀,tr_219951562
센추리21,2026-09-19,17:54,90000,golfpang,,,18홀,tr_219951561
로얄포레,2026-09-19,17:54,109000,golfpang,,,18홀,tr_220181695
모나크,2026-09-19,18:02,110000,golfpang,,,18홀,tr_220218757
세현,2026-09-19,18:02,180000,golfpang,,,18홀,tr_220023640
베스트밸리-퍼9,2026-09-19,18:09,130000,golfpang,,,18홀,tr_220022945
베스트밸리-퍼9,2026-09-19,18:09,130000,golfpang,,,18홀,tr_220022944
베스트밸리-퍼9,2026-09-19,18:09,130000,golfpang,,,18홀,tr_220022943
일레븐,2026-09-19,17:23,80000,golfpang,,,18홀,tr_220015254
몽베르(대중제),2026-09-19,17:21,160000,golfpang,,,18홀,tr_219575209
몽베르(대중제),2026-09-19,17:21,160000,golfpang,,,18홀,tr_219575208
몽베르(대중제),2026-09-19,17:21,160000,golfpang,,,18홀,tr_219575207
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220220596
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220220597
대영베이스,2026-09-19,17:44,99000,golfpang,,,18홀,tr_220222890
이천실크밸리,2026-09-19,17:42,130000,golfpang,,,18홀,tr_219591337
이천실크밸리,2026-09-19,17:42,130000,golfpang,,,18홀,tr_219591336
이천실크밸리,2026-09-19,17:42,130000,golfpang,,,18홀,tr_219591335
알프스대영,2026-09-19,17:01,79000,golfpang,,,18홀,tr_220218555
알프스대영,2026-09-19,17:01,79000,golfpang,,,18홀,tr_220218554
대호단양,2026-09-19,16:34,129000,golfpang,,,18홀,tr_220217143
아세코밸리-퍼9,2026-09-19,16:14,120000,golfpang,,,18홀,tr_219446725
스프링베일-퍼9,2026-09-19,17:15,95000,golfpang,,,18홀,tr_219594544
세현,2026-09-19,13:37,250000,golfpang,,,18홀,tr_220023639
몽베르,2026-09-19,13:40,260000,golfpang,,,18홀,tr_219575852
몽베르,2026-09-19,13:40,260000,golfpang,,,18홀,tr_219575851
몽베르,2026-09-19,13:40,260000,golfpang,,,18홀,tr_219575850
여주,2026-09-19,13:39,240000,golfpang,,,18홀,tr_220217207
여주,2026-09-19,13:39,240000,golfpang,,,18홀,tr_220217206
센테리움,2026-09-19,13:39,149000,golfpang,,,18홀,tr_220023695
대영베이스,2026-09-19,13:45,139000,golfpang,,,18홀,tr_220222889
대영베이스,2026-09-19,13:45,139000,golfpang,,,18홀,tr_220222888
감곡,2026-09-19,13:42,160000,golfpang,,,18홀,tr_220220378
감곡,2026-09-19,13:42,160000,golfpang,,,18홀,tr_220220377
감곡,2026-09-19,13:42,160000,golfpang,,,18홀,tr_220220376
모나크,2026-09-19,13:03,150000,golfpang,,,18홀,tr_220218756
레인보우힐스,2026-09-19,13:04,255000,golfpang,,,18홀,tr_219568076
레인보우힐스,2026-09-19,13:04,255000,golfpang,,,18홀,tr_219568075
센테리움,2026-09-19,13:18,159000,golfpang,,,18홀,tr_220023694
더플레이어스,2026-09-19,13:26,160000,golfpang,,,18홀,tr_220236040
대영힐스,2026-09-19,13:23,129000,golfpang,,,18홀,tr_220230092
신라,2026-09-19,12:29,200000,golfpang,,,18홀,tr_219446372
골프존 안성H,2026-09-19,12:28,190000,golfpang,,,18홀,tr_219951398
골프존 안성H,2026-09-19,12:28,190000,golfpang,,,18홀,tr_219951397
자유로,2026-09-19,12:27,240000,golfpang,,,18홀,tr_219508545
베뉴지,2026-09-19,12:41,165000,golfpang,,,18홀,tr_220070328
베뉴지,2026-09-19,12:41,165000,golfpang,,,18홀,tr_220070327
샤인데일,2026-09-19,12:41,140000,golfpang,,,18홀,tr_219796513
옥스필드,2026-09-19,12:41,119000,golfpang,,,18홀,tr_219652523
로얄포레,2026-09-19,12:48,139000,golfpang,,,18홀,tr_220181694
올데이,2026-09-19,12:48,99000,golfpang,,,18홀,tr_219798941
신라,2026-09-19,12:50,190000,golfpang,,,18홀,tr_219446373
그린힐,2026-09-19,18:38,110000,golfpang,,,18홀,tr_220220598
리베라,2026-09-19,19:06,150000,golfpang,,,18홀,tr_219343296
알프스대영,2026-09-19,17:57,69000,golfpang,,,18홀,tr_220013898
알펜시아명문,2026-09-19,13:13,710000,golfpang,,,18홀,tr_220032779
옥스필드,2026-09-19,11:45,119000,golfpang,,,18홀,tr_220035483
알펜시아명문,2026-09-19,07:03,120000,golfpang,,,18홀,tr_220032778
알프스대영,2026-09-19,12:17,119000,golfpang,,,18홀,tr_220013897
옥스필드,2026-09-19,07:21,129000,golfpang,,,18홀,tr_220035464
대영힐스,2026-09-19,17:52,89000,golfpang,,,18홀,tr_220307080
대영힐스,2026-09-19,18:06,89000,golfpang,,,18홀,tr_220307081
대영힐스,2026-09-19,17:03,105000,golfpang,,,18홀,tr_220307079
알프스대영,2026-09-19,18:32,59000,golfpang,,,18홀,tr_220307059
알프스대영,2026-09-19,16:33,99000,golfpang,,,18홀,tr_220307057
알프스대영,2026-09-19,17:43,69000,golfpang,,,18홀,tr_220307058
포웰(안성)cc,2026-09-19,13:57,152000,golfpang,,,18홀,tr_220307056
블루원용인,2026-09-19,18:15,175000,golfpang,,,18홀,tr_220239844
블루원용인(퍼),2026-09-19,18:01,145000,golfpang,,,18홀,tr_220217702
비에이비스타,2026-09-19,13:46,170000,golfpang,,,18홀,tr_218928293
비에이비스타(퍼),2026-09-19,12:43,160000,golfpang,,,18홀,tr_218346965
골프존 무주,2026-09-19,13:23,137000,golfpang,,,18홀,tr_220239492
골든베이,2026-09-19,06:51,150000,golfpang,,,18홀,tr_219559073
골프존 안성W,2026-09-19,13:38,150000,golfpang,,,18홀,tr_220290008
해솔리아,2026-09-19,18:18,135000,golfpang,,,18홀,tr_220306952
골프존 안성W,2026-09-19,08:50,180000,golfpang,,,18홀,tr_220306610
해솔리아,2026-09-19,18:25,135000,golfpang,,,18홀,tr_220306953
해솔리아,2026-09-19,18:11,135000,golfpang,,,18홀,tr_220306951
골프존 안성W,2026-09-19,19:06,110000,golfpang,,,18홀,tr_220306612
골프존 안성W,2026-09-19,11:53,160000,golfpang,,,18홀,tr_220306611
골든베이,2026-09-19,13:45,150000,golfpang,,,18홀,tr_219559072
강릉(비공개),2026-09-19,12:00,220000,golfpang,,,18홀,tr_218566625
프린세스,2026-09-19,13:00,160000,golfpang,,,18홀,tr_220241747
프린세스,2026-09-19,11:50,165000,golfpang,,,18홀,tr_220241746
군산,2026-09-19,08:15,170000,golfpang,,,18홀,tr_219889279
프린세스,2026-09-19,08:26,165000,golfpang,,,18홀,tr_220241745
동강시스타,2026-09-19,17:10,80000,golfpang,,,18홀,tr_220306781
동강시스타,2026-09-19,07:33,120000,golfpang,,,18홀,tr_220306779
동강시스타,2026-09-19,06:58,110000,golfpang,,,18홀,tr_220306780
감곡,2026-09-19,18:41,120000,golfpang,,,18홀,tr_220306752
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀,tr_220306566
옥스필드,2026-09-19,07:30,99000,golfpang,,,18홀,tr_220306542
클럽72,2026-09-19,08:41,220000,golfpang,,,18홀,tr_220306360
오너스,2026-09-19,13:57,145000,golfpang,,,18홀,tr_219324439
더플레이어스,2026-09-19,13:26,160000,golfpang,,,18홀,tr_219791009
올데이,2026-09-19,11:31,119000,golfpang,,,18홀,tr_220306340
올데이,2026-09-19,08:24,119000,golfpang,,,18홀,tr_220306338
올데이,2026-09-19,07:14,109000,golfpang,,,18홀,tr_220306339
대영베이스,2026-09-19,12:19,159000,golfpang,,,18홀,tr_220304832
대영베이스,2026-09-19,07:13,155000,golfpang,,,18홀,tr_220304831
대영베이스,2026-09-19,17:44,99000,golfpang,,,18홀,tr_220304833
플라밍고,2026-09-19,19:00,90000,golfpang,,,18홀,tr_219997156
골프존 안성W,2026-09-19,13:38,150000,golfpang,,,18홀,tr_220306278
골프존 안성W,2026-09-19,19:06,110000,golfpang,,,18홀,tr_220306279
임페리얼레이크,2026-09-19,11:52,139000,golfpang,,,18홀,tr_220306292
골프존 안성W,2026-09-19,07:05,170000,golfpang,,,18홀,tr_220306277
스프링베일-퍼9,2026-09-19,07:27,115000,golfpang,,,18홀,tr_218787126
오로라,2026-09-19,12:39,140000,golfpang,,,18홀,tr_220306240
오로라,2026-09-19,18:30,90000,golfpang,,,18홀,tr_220306242
오로라,2026-09-19,13:42,140000,golfpang,,,18홀,tr_220306241
오너스,2026-09-19,07:11,160000,golfpang,,,18홀,tr_220210405
클럽72,2026-09-19,19:00,140000,golfpang,,,18홀,tr_217703396
골프존 안성W,2026-09-19,11:53,160000,golfpang,,,18홀,tr_220306142
골프존 안성W,2026-09-19,06:51,170000,golfpang,,,18홀,tr_220306140
골프존 안성W,2026-09-19,08:50,180000,golfpang,,,18홀,tr_220306141
로얄포레,2026-09-19,12:34,129000,golfpang,,,18홀,tr_220306139
더플레이어스,2026-09-19,13:12,160000,golfpang,,,18홀,tr_220305983
더플레이어스,2026-09-19,07:09,190000,golfpang,,,18홀,tr_220305982
스톤비치,2026-09-19,17:44,100000,golfpang,,,18홀,tr_219156813
스톤비치,2026-09-19,12:55,140000,golfpang,,,18홀,tr_218255518
히든밸리,2026-09-19,14:08,160000,golfpang,,,18홀,tr_220305886
히든밸리,2026-09-19,12:44,180000,golfpang,,,18홀,tr_220305885
스프링베일-퍼9,2026-09-19,17:29,90000,golfpang,,,18홀,tr_220305883
필로스,2026-09-19,18:07,140000,golfpang,,,18홀,tr_220305798
가평프리스틴밸리,2026-09-19,08:43,260000,golfpang,,,18홀,tr_220242795
스프링베일-퍼9,2026-09-19,12:43,100000,golfpang,,,18홀,tr_220305779
골프존 안성W,2026-09-19,13:38,150000,golfpang,,,18홀,tr_220288844
골프존 안성W,2026-09-19,11:53,160000,golfpang,,,18홀,tr_220288817
스프링베일-퍼9,2026-09-19,07:06,115000,golfpang,,,18홀,tr_219999825
모나크,2026-09-19,18:30,110000,golfpang,,,18홀,tr_220305406
모나크,2026-09-19,18:30,110000,golfpang,,,18홀,tr_220305407
모나크,2026-09-19,18:30,110000,golfpang,,,18홀,tr_220305405
골프존 진천,2026-09-19,13:56,149000,golfpang,,,18홀,tr_218670067
세현,2026-09-19,17:48,180000,golfpang,,,18홀,tr_220305533
세현,2026-09-19,18:09,170000,golfpang,,,18홀,tr_220305534
세현,2026-09-19,13:37,250000,golfpang,,,18홀,tr_220305532
대호단양,2026-09-19,17:09,119000,golfpang,,,18홀,tr_220305507
대호단양,2026-09-19,06:42,149000,golfpang,,,18홀,tr_220305506
클럽72,2026-09-19,19:14,150000,golfpang,,,18홀,tr_220305463
클럽72,2026-09-19,08:13,250000,golfpang,,,18홀,tr_220305464
클럽72,2026-09-19,08:27,250000,golfpang,,,18홀,tr_220305465
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀,tr_220305422
라싸,2026-09-19,18:14,139000,golfpang,,,18홀,tr_220305403
벨라스톤,2026-09-19,06:35,159000,golfpang,,,18홀,tr_220305396
인천그랜드,2026-09-19,17:46,189000,golfpang,,,18홀,tr_220305394
캐슬렉스,2026-09-19,13:29,280000,golfpang,,,18홀,tr_219524508
올데이,2026-09-19,13:16,109000,golfpang,,,18홀,tr_219839842
윈체스트,2026-09-19,13:03,220000,golfpang,,,18홀,tr_219158375
캐슬렉스,2026-09-19,06:39,280000,golfpang,,,18홀,tr_219526584
