course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
파주,2026-09-20,18:02,140000,golfpang,,,18홀,tr_220145601
필로스,2026-09-20,18:00,120000,golfpang,,,18홀,tr_220149120
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220138981
베스트밸리-퍼9,2026-09-20,17:55,120000,golfpang,,,18홀,tr_220130401
필로스,2026-09-20,17:54,120000,golfpang,,,18홀,tr_220149119
포레스트힐,2026-09-20,18:31,110000,golfpang,,,18홀,tr_220148567
포레스트힐,2026-09-20,18:24,110000,golfpang,,,18홀,tr_220148566
한림광릉,2026-09-20,18:06,140000,golfpang,,,18홀,tr_220361679
파주타이거,2026-09-20,18:05,160000,golfpang,,,18홀,tr_220148348
샤인데일,2026-09-20,18:04,70000,golfpang,,,18홀,tr_220138982
비콘힐스,2026-09-20,18:47,70000,golfpang,,,18홀,tr_220440187
비콘힐스,2026-09-20,18:40,70000,golfpang,,,18홀,tr_220440189
포레스트힐,2026-09-20,18:38,110000,golfpang,,,18홀,tr_220148568
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_220440188
포천힐스,2026-09-20,12:45,200000,golfpang,,,18홀,tr_220148780
양주,2026-09-20,12:38,300000,golfpang,,,18홀,tr_219749200
세레니티-강촌,2026-09-20,12:35,180000,golfpang,,,18홀,tr_220139374
파주,2026-09-20,12:20,210000,golfpang,,,18홀,tr_220145600
클럽모우,2026-09-20,13:27,165000,golfpang,,,18홀,tr_220145455
스프링베일-퍼9,2026-09-20,13:25,95000,golfpang,,,18홀,tr_220142447
양주,2026-09-20,13:20,300000,golfpang,,,18홀,tr_219749201
몽베르(대중제),2026-09-20,13:00,190000,golfpang,,,18홀,tr_219718154
푸른솔포천,2026-09-20,13:41,210000,golfpang,,,18홀,tr_220148966
자유로,2026-09-20,13:37,200000,golfpang,,,18홀,tr_220261675
라싸,2026-09-20,13:49,179100,golfpang,,,18홀,tr_220476497
남양주(퍼9),2026-09-20,16:47,109000,golfpang,,,18홀,tr_220402564
라싸,2026-09-20,06:55,179000,golfpang,,,18홀,tr_220476495
세레니티-강촌,2026-09-20,06:49,200000,golfpang,,,18홀,tr_220139373
샤인데일,2026-09-20,07:44,180000,golfpang,,,18홀,tr_220138980
몽베르(대중제),2026-09-20,07:36,220000,golfpang,,,18홀,tr_219718153
오너스,2026-09-20,07:32,155000,golfpang,,,18홀,tr_220306853
포천힐스,2026-09-20,07:52,240000,golfpang,,,18홀,tr_220148779
베스트밸리-퍼9,2026-09-20,07:50,170000,golfpang,,,18홀,tr_220130399
오너스,2026-09-20,08:35,165000,golfpang,,,18홀,tr_220306854
라싸,2026-09-20,08:33,209000,golfpang,,,18홀,tr_220476496
베스트밸리-퍼9,2026-09-20,12:56,160000,golfpang,,,18홀,tr_220130400
포천힐스,2026-09-20,06:42,220000,golfpang,,,18홀,tr_220148778
몽베르(대중제),2026-09-20,06:40,220000,golfpang,,,18홀,tr_219718152
스프링베일-퍼9,2026-09-20,06:38,100000,golfpang,,,18홀,tr_220142446
자유로,2026-09-20,06:32,220000,golfpang,,,18홀,tr_220261674
한림광릉,2026-09-20,06:17,190000,golfpang,,,18홀,tr_220361677
푸른솔포천,2026-09-20,06:00,220000,golfpang,,,18홀,tr_220148965
서원힐스,2026-09-20,05:32,230000,golfpang,,,18홀,tr_220036926
파주,2026-09-20,05:28,200000,golfpang,,,18홀,tr_220145599
서원힐스,2026-09-20,05:25,230000,golfpang,,,18홀,tr_220036925
세레니티-강촌,2026-09-20,17:25,120000,golfpang,,,18홀,tr_220139375
남양주(퍼9),2026-09-20,07:14,149000,golfpang,,,18홀,tr_220402563
오너스,2026-09-20,12:12,170000,golfpang,,,18홀,tr_220324498
오너스,2026-09-20,08:28,160000,golfpang,,,18홀,tr_220324497
파주,2026-09-20,07:06,220000,golfpang,,,18홀,tr_220513342
파주,2026-09-20,16:31,160000,golfpang,,,18홀,tr_220150703
파주,2026-09-20,17:20,150000,golfpang,,,18홀,tr_220150704
파주,2026-09-20,18:02,140000,golfpang,,,18홀,tr_220150705
파주타이거,2026-09-20,18:05,150000,golfpang,,,18홀,tr_220221735
파주타이거,2026-09-20,17:35,150000,golfpang,,,18홀,tr_220515088
파주타이거,2026-09-20,13:36,170000,golfpang,,,18홀,tr_220221734
파주타이거,2026-09-20,07:03,190000,golfpang,,,18홀,tr_220221733
클럽모우,2026-09-20,14:02,315000,golfpang,,,18홀,tr_220440179
한림광릉,2026-09-20,17:10,130000,golfpang,,,18홀,tr_220439941
클럽모우,2026-09-20,06:51,175000,golfpang,,,18홀,tr_220434270
더플레이어스,2026-09-20,07:58,180000,golfpang,,,18홀,tr_220431623
라데나,2026-09-20,06:17,190000,golfpang,,,18홀,tr_220431640
스마트KU,2026-09-20,14:03,200000,golfpang,,,18홀,tr_220336664
스마트KU,2026-09-20,13:31,200000,golfpang,,,18홀,tr_220336665
클럽모우,2026-09-20,13:55,165000,golfpang,,,18홀,tr_220519802
클럽모우,2026-09-20,13:55,145000,golfpang,,,18홀,tr_220390225
클럽모우,2026-09-20,13:34,145000,golfpang,,,18홀,tr_220390224
푸른솔포천,2026-09-20,06:07,220000,golfpang,,,18홀,tr_220390104
푸른솔포천,2026-09-20,14:02,210000,golfpang,,,18홀,tr_220390105
라싸,2026-09-20,19:03,129000,golfpang,,,18홀,tr_220519548
라싸,2026-09-20,18:56,129000,golfpang,,,18홀,tr_220519547
라싸,2026-09-20,18:49,129000,golfpang,,,18홀,tr_220519546
파주,2026-09-20,18:37,140000,golfpang,,,18홀,tr_220518945
라싸,2026-09-20,18:35,129000,golfpang,,,18홀,tr_220519545
포천힐스,2026-09-20,18:32,120000,golfpang,,,18홀,tr_220520398
베스트밸리-퍼9,2026-09-20,18:30,120000,golfpang,,,18홀,tr_220520313
라싸,2026-09-20,18:28,129000,golfpang,,,18홀,tr_220519196
파주타이거,2026-09-20,18:11,150000,golfpang,,,18홀,tr_220521210
파주타이거,2026-09-20,17:53,150000,golfpang,,,18홀,tr_220520705
라싸,2026-09-20,17:53,129000,golfpang,,,18홀,tr_220519193
스프링베일-퍼9,2026-09-20,17:50,-1,golfpang,,,18홀,tr_220521245
파주,2026-09-20,17:48,150000,golfpang,,,18홀,tr_220518943
스프링베일-퍼9,2026-09-20,17:43,-1,golfpang,,,18홀,tr_220520987
파주,2026-09-20,17:34,150000,golfpang,,,18홀,tr_220518942
파주,2026-09-20,17:27,150000,golfpang,,,18홀,tr_220519277
파주,2026-09-20,16:59,160000,golfpang,,,18홀,tr_220519276
코브스윙,2026-09-20,14:30,-1,golfpang,,,18홀,tr_220521032
클럽모우,2026-09-20,14:09,165000,golfpang,,,18홀,tr_220519803
푸른솔포천,2026-09-20,14:02,210000,golfpang,,,18홀,tr_220520389
클럽모우,2026-09-20,14:02,165000,golfpang,,,18홀,tr_220519804
포천힐스,2026-09-20,13:41,210000,golfpang,,,18홀,tr_220519996
포천힐스,2026-09-20,13:34,210000,golfpang,,,18홀,tr_220519995
포천힐스,2026-09-20,13:20,210000,golfpang,,,18홀,tr_220519994
클럽모우,2026-09-20,07:47,180000,golfpang,,,18홀,tr_220519801
스프링베일-퍼9,2026-09-20,06:17,-1,golfpang,,,18홀,tr_220520986
남양주(퍼9),2026-09-20,13:00,139000,golfpang,,,18홀,tr_220518791
남양주(퍼9),2026-09-20,16:20,109000,golfpang,,,18홀,tr_220518792
남양주(퍼9),2026-09-20,08:14,149000,golfpang,,,18홀,tr_220518790
몽베르(대중제),2026-09-20,17:56,120000,golfpang,,,18홀,tr_220518746
몽베르(대중제),2026-09-20,07:36,220000,golfpang,,,18홀,tr_220518744
몽베르(대중제),2026-09-20,13:00,190000,golfpang,,,18홀,tr_220518745
파주,2026-09-20,10:42,210000,golfpang,,,18홀,tr_220421724
포천힐스,2026-09-20,13:48,210000,golfpang,,,18홀,tr_220517646
포천힐스,2026-09-20,13:34,210000,golfpang,,,18홀,tr_220517215
클럽모우,2026-09-20,14:16,165000,golfpang,,,18홀,tr_220517007
스마트KU,2026-09-20,13:56,230000,golfpang,,,18홀,tr_220517786
파주타이거,2026-09-20,17:59,150000,golfpang,,,18홀,tr_220518504
파주타이거,2026-09-20,17:59,150000,golfpang,,,18홀,tr_220517975
파주,2026-09-20,17:55,150000,golfpang,,,18홀,tr_220516506
라싸,2026-09-20,17:53,129000,golfpang,,,18홀,tr_220516437
파주타이거,2026-09-20,17:53,150000,golfpang,,,18홀,tr_220518506
파주타이거,2026-09-20,17:41,150000,golfpang,,,18홀,tr_220518503
스프링베일-퍼9,2026-09-20,17:36,-1,golfpang,,,18홀,tr_220518274
파주,2026-09-20,17:34,150000,golfpang,,,18홀,tr_220516191
파주,2026-09-20,18:44,140000,golfpang,,,18홀,tr_220516507
라싸,2026-09-20,18:42,129000,golfpang,,,18홀,tr_220516439
라싸,2026-09-20,18:35,129000,golfpang,,,18홀,tr_220516438
베스트밸리-퍼9,2026-09-20,18:23,120000,golfpang,,,18홀,tr_220517548
파주타이거,2026-09-20,18:17,150000,golfpang,,,18홀,tr_220517976
베스트밸리-퍼9,2026-09-20,18:16,120000,golfpang,,,18홀,tr_220517547
파주타이거,2026-09-20,18:11,150000,golfpang,,,18홀,tr_220517974
베스트밸리-퍼9,2026-09-20,07:01,170000,golfpang,,,18홀,tr_220517515
스마트KU,2026-09-20,06:37,240000,golfpang,,,18홀,tr_220517529
파주,2026-09-20,06:24,210000,golfpang,,,18홀,tr_220516189
포천힐스,2026-09-20,08:06,260000,golfpang,,,18홀,tr_220517645
스프링베일-퍼9,2026-09-20,07:41,-1,golfpang,,,18홀,tr_220518531
포천힐스,2026-09-20,07:31,260000,golfpang,,,18홀,tr_220517216
포천힐스,2026-09-20,07:24,260000,golfpang,,,18홀,tr_220517643
파주,2026-09-20,12:34,210000,golfpang,,,18홀,tr_220516190
클럽모우,2026-09-20,13:55,165000,golfpang,,,18홀,tr_220517008
클럽모우,2026-09-20,13:48,165000,golfpang,,,18홀,tr_220517006
코브스윙,2026-09-20,13:48,-1,golfpang,,,18홀,tr_220518288
코브스윙,2026-09-20,13:55,-1,golfpang,,,18홀,tr_220515404
스프링베일-퍼9,2026-09-20,06:10,-1,golfpang,,,18홀,tr_220515367
스프링베일-퍼9,2026-09-20,06:38,-1,golfpang,,,18홀,tr_220515621
파주타이거,2026-09-20,18:17,150000,golfpang,,,18홀,tr_220515590
라싸,2026-09-20,17:46,129000,golfpang,,,18홀,tr_220513685
라싸,2026-09-20,19:03,129000,golfpang,,,18홀,tr_220513613
라싸,2026-09-20,18:56,129000,golfpang,,,18홀,tr_220513612
파주,2026-09-20,18:51,140000,golfpang,,,18홀,tr_220513349
라싸,2026-09-20,18:49,129000,golfpang,,,18홀,tr_220513611
포천힐스,2026-09-20,18:39,120000,golfpang,,,18홀,tr_220514339
라싸,2026-09-20,18:21,129000,golfpang,,,18홀,tr_220513610
파주,2026-09-20,12:41,210000,golfpang,,,18홀,tr_220513689
라싸,2026-09-20,18:07,129000,golfpang,,,18홀,tr_220513608
베스트밸리-퍼9,2026-09-20,18:02,120000,golfpang,,,18홀,tr_220514673
포천힐스,2026-09-20,13:27,210000,golfpang,,,18홀,tr_220514757
스마트KU,2026-09-20,06:30,240000,golfpang,,,18홀,tr_220514899
스마트KU,2026-09-20,13:49,230000,golfpang,,,18홀,tr_220514656
포천힐스,2026-09-20,06:00,220000,golfpang,,,18홀,tr_220514337
파주,2026-09-20,05:14,190000,golfpang,,,18홀,tr_220513341
베스트밸리-퍼9,2026-09-20,07:50,170000,golfpang,,,18홀,tr_220514672
파주,2026-09-20,07:41,220000,golfpang,,,18홀,tr_220513345
파주,2026-09-20,07:27,220000,golfpang,,,18홀,tr_220513343
포천힐스,2026-09-20,07:24,260000,golfpang,,,18홀,tr_220514338
파주,2026-09-20,11:45,210000,golfpang,,,18홀,tr_220513346
푸른솔포천,2026-09-20,13:13,220000,golfpang,,,18홀,tr_220514706
파주,2026-09-20,13:09,210000,golfpang,,,18홀,tr_220513690
파주,2026-09-20,17:41,150000,golfpang,,,18홀,tr_220513691
파주타이거,2026-09-20,17:41,150000,golfpang,,,18홀,tr_220515090
파주,2026-09-20,17:20,150000,golfpang,,,18홀,tr_220513348
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_220513259
라싸,2026-09-20,17:32,119000,golfpang,,,18홀,tr_220499767
세레니티-강촌,2026-09-20,17:25,120000,golfpang,,,18홀,tr_220513083
파주,2026-09-20,17:13,150000,golfpang,,,18홀,tr_220513022
라싸,2026-09-20,17:46,119000,golfpang,,,18홀,tr_220512980
라싸,2026-09-20,17:53,119000,golfpang,,,18홀,tr_220512981
라싸,2026-09-20,17:46,119000,golfpang,,,18홀,tr_220512982
포천힐스,2026-09-20,06:21,210000,golfpang,,,18홀,tr_220512963
포천힐스,2026-09-20,13:20,180000,golfpang,,,18홀,tr_220512965
포천힐스,2026-09-20,08:06,230000,golfpang,,,18홀,tr_220512964
포천힐스,2026-09-20,13:20,180000,golfpang,,,18홀,tr_220512920
포천힐스,2026-09-20,13:34,180000,golfpang,,,18홀,tr_220512921
포천힐스,2026-09-20,08:06,230000,golfpang,,,18홀,tr_220512896
포천힐스,2026-09-20,06:21,210000,golfpang,,,18홀,tr_220512895
포천힐스,2026-09-20,13:20,180000,golfpang,,,18홀,tr_220512897
스마트KU,2026-09-20,13:49,200000,golfpang,,,18홀,tr_219890130
클럽모우,2026-09-20,13:41,145000,golfpang,,,18홀,tr_220346477
코브스윙,2026-09-20,13:41,170000,golfpang,,,18홀,tr_220493689
엘레강스(가명),2026-09-20,13:36,210000,golfpang,,,18홀,tr_220236243
파주,2026-09-20,17:20,150000,golfpang,,,18홀,tr_220129071
한림광릉,2026-09-20,17:17,130000,golfpang,,,18홀,tr_220423350
한림광릉,2026-09-20,17:10,130000,golfpang,,,18홀,tr_220423349
남양주(퍼9),2026-09-20,16:20,109000,golfpang,,,18홀,tr_220121157
남춘천,2026-09-20,14:10,160000,golfpang,,,18홀,tr_220377509
코브스윙,2026-09-20,13:55,170000,golfpang,,,18홀,tr_220493690
필로스,2026-09-20,18:00,110000,golfpang,,,18홀,tr_220423578
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220103634
몽베르(대중제),2026-09-20,17:56,120000,golfpang,,,18홀,tr_220261936
필로스,2026-09-20,17:54,120000,golfpang,,,18홀,tr_220423577
스프링베일-퍼9,2026-09-20,17:36,80000,golfpang,,,18홀,tr_220217909
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_220431148
비콘힐스,2026-09-20,18:26,70000,golfpang,,,18홀,tr_220431147
비콘힐스,2026-09-20,18:19,70000,golfpang,,,18홀,tr_220431146
필로스,2026-09-20,18:14,110000,golfpang,,,18홀,tr_220423579
한림광릉,2026-09-20,18:06,130000,golfpang,,,18홀,tr_220423348
샤인데일,2026-09-20,18:04,70000,golfpang,,,18홀,tr_220103635
몽베르(대중제),2026-09-20,06:54,220000,golfpang,,,18홀,tr_220261934
스프링베일-퍼9,2026-09-20,06:38,100000,golfpang,,,18홀,tr_220217907
푸른솔포천,2026-09-20,06:21,240000,golfpang,,,18홀,tr_220009226
남양주(퍼9),2026-09-20,08:14,149000,golfpang,,,18홀,tr_220121155
세레니티-강촌,2026-09-20,07:52,200000,golfpang,,,18홀,tr_220127778
샤인데일,2026-09-20,07:44,180000,golfpang,,,18홀,tr_220103633
파주,2026-09-20,07:27,270000,golfpang,,,18홀,tr_220129069
오너스,2026-09-20,12:12,170000,golfpang,,,18홀,tr_220342549
파주,2026-09-20,12:06,210000,golfpang,,,18홀,tr_220129070
남춘천,2026-09-20,12:06,180000,golfpang,,,18홀,tr_220377508
스마트KU,2026-09-20,12:04,210000,golfpang,,,18홀,tr_219890129
세레니티-강촌,2026-09-20,12:00,180000,golfpang,,,18홀,tr_220127779
남양주(퍼9),2026-09-20,11:47,139000,golfpang,,,18홀,tr_220121156
오너스,2026-09-20,08:28,160000,golfpang,,,18홀,tr_220342548
스프링베일-퍼9,2026-09-20,13:25,95000,golfpang,,,18홀,tr_220217908
엘레강스(가명),2026-09-20,13:15,210000,golfpang,,,18홀,tr_220236242
몽베르(대중제),2026-09-20,13:00,190000,golfpang,,,18홀,tr_220261935
푸른솔포천,2026-09-20,13:41,210000,golfpang,,,18홀,tr_220009227
클럽모우,2026-09-20,13:48,145000,golfpang,,,18홀,tr_220346478
가평프리스틴밸리,2026-09-20,12:56,220000,golfpang,,,18홀,tr_220504910
오너스,2026-09-20,13:35,140000,golfpang,,,18홀,tr_219279941
세레니티-강촌,2026-09-20,12:42,180000,golfpang,,,18홀,tr_220504661
파주,2026-09-20,12:20,210000,golfpang,,,18홀,tr_220504593
파주,2026-09-20,11:45,210000,golfpang,,,18홀,tr_220396435
베뉴지,2026-09-20,08:50,160000,golfpang,,,18홀,tr_220504537
클럽모우,2026-09-20,13:55,145000,golfpang,,,18홀,tr_220396396
몽베르(대중제),2026-09-20,18:10,120000,golfpang,,,18홀,tr_220184515
라싸,2026-09-20,08:33,189000,golfpang,,,18홀,tr_220504467
샴발라,2026-09-20,06:36,170000,golfpang,,,18홀,tr_220396637
제이퍼블릭,2026-09-20,09:54,95000,golfpang,,,18홀,tr_220127118
제이퍼블릭,2026-09-20,16:28,95000,golfpang,,,18홀,tr_220127316
샤인데일,2026-09-20,07:44,180000,golfpang,,,18홀,tr_220182401
베스트밸리-퍼9,2026-09-20,18:02,120000,golfpang,,,18홀,tr_220504375
세레니티-강촌,2026-09-20,06:56,200000,golfpang,,,18홀,tr_220504312
푸른솔포천,2026-09-20,13:13,220000,golfpang,,,18홀,tr_220504264
푸른솔포천,2026-09-20,14:02,210000,golfpang,,,18홀,tr_220504263
파주타이거,2026-09-20,18:05,160000,golfpang,,,18홀,tr_220504018
파주타이거,2026-09-20,18:17,150000,golfpang,,,18홀,tr_220504017
파주타이거,2026-09-20,17:29,150000,golfpang,,,18홀,tr_220504016
경춘(비공개),2026-09-20,13:37,153000,golfpang,,,18홀,tr_220504070
더플레이어스,2026-09-20,06:34,160000,golfpang,,,18홀,tr_220504059
경춘(비공개),2026-09-20,08:07,168000,golfpang,,,18홀,tr_220504049
파주,2026-09-20,05:14,190000,golfpang,,,18홀,tr_220503846
파주,2026-09-20,11:45,210000,golfpang,,,18홀,tr_220503847
파주,2026-09-20,18:30,140000,golfpang,,,18홀,tr_220503848
클럽모우,2026-09-20,13:27,165000,golfpang,,,18홀,tr_220503465
클럽모우,2026-09-20,13:55,145000,golfpang,,,18홀,tr_220503464
서원힐스,2026-09-20,17:52,140000,golfpang,,,18홀,tr_220502751
더플레이어스,2026-09-20,07:30,160000,golfpang,,,18홀,tr_220502631
더플레이어스,2026-09-20,07:23,160000,golfpang,,,18홀,tr_220502628
스마트KU,2026-09-20,13:35,210000,golfpang,,,18홀,tr_220502524
라싸,2026-09-20,18:00,119000,golfpang,,,18홀,tr_220499750
경춘(비공개),2026-09-20,08:22,168000,golfpang,,,18홀,tr_220437109
라데나,2026-09-20,12:56,240000,golfpang,,,18홀,tr_220496939
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220181736
필로스,2026-09-20,18:00,110000,golfpang,,,18홀,tr_220422587
몽베르(대중제),2026-09-20,18:10,120000,golfpang,,,18홀,tr_220347572
필로스,2026-09-20,18:07,110000,golfpang,,,18홀,tr_220422589
한림광릉,2026-09-20,17:31,140000,golfpang,,,18홀,tr_220128287
오너스,2026-09-20,14:04,140000,golfpang,,,18홀,tr_220345742
남춘천,2026-09-20,14:10,170000,golfpang,,,18홀,tr_219891125
스프링베일-퍼9,2026-09-20,17:15,85000,golfpang,,,18홀,tr_220118582
한림광릉,2026-09-20,17:24,140000,golfpang,,,18홀,tr_220128286
세레니티-강촌,2026-09-20,17:25,120000,golfpang,,,18홀,tr_219934834
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_220423395
비콘힐스,2026-09-20,18:47,70000,golfpang,,,18홀,tr_220423394
비콘힐스,2026-09-20,18:54,70000,golfpang,,,18홀,tr_220423396
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220181735
필로스,2026-09-20,18:07,110000,golfpang,,,18홀,tr_220422588
포레스트힐,2026-09-20,06:58,210000,golfpang,,,18홀,tr_220496908
남춘천,2026-09-20,12:06,180000,golfpang,,,18홀,tr_219891124
남양주(퍼9),2026-09-20,11:47,139000,golfpang,,,18홀,tr_220180717
스프링베일-퍼9,2026-09-20,11:40,100000,golfpang,,,18홀,tr_220118581
몽베르(대중제),2026-09-20,13:14,190000,golfpang,,,18홀,tr_220347571
스마트KU,2026-09-20,12:53,210000,golfpang,,,18홀,tr_219892306
남양주(퍼9),2026-09-20,12:40,139000,golfpang,,,18홀,tr_220180718
엘레강스(가명),2026-09-20,12:40,220000,golfpang,,,18홀,tr_219692633
클럽모우,2026-09-20,13:48,145000,golfpang,,,18홀,tr_220325424
코브스윙,2026-09-20,13:48,170000,golfpang,,,18홀,tr_220485909
클럽모우,2026-09-20,13:41,145000,golfpang,,,18홀,tr_220197971
코브스윙,2026-09-20,13:41,170000,golfpang,,,18홀,tr_220485908
자유로,2026-09-20,13:37,200000,golfpang,,,18홀,tr_219891508
스마트KU,2026-09-20,14:03,200000,golfpang,,,18홀,tr_219892307
푸른솔포천,2026-09-20,14:02,210000,golfpang,,,18홀,tr_220198713
세레니티-강촌,2026-09-20,12:07,180000,golfpang,,,18홀,tr_219934833
힐마루 포천,2026-09-20,17:31,140000,golfpang,,,18홀,tr_220390522
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_220390529
경춘비공개(명문),2026-09-20,08:30,210000,golfpang,,,18홀,tr_220485784
베스트밸리-퍼9,2026-09-20,18:00,120000,golfpang,,,18홀,tr_220394203
경춘비공개(명문),2026-09-20,11:30,220000,golfpang,,,18홀,tr_219798924
라데나,2026-09-20,06:30,190000,golfpang,,,18홀,tr_220283394
한림광릉,2026-09-20,17:03,130000,golfpang,,,18홀,tr_220493867
스마트KU,2026-09-20,06:37,240000,golfpang,,,18홀,tr_220493822
스마트KU,2026-09-20,13:49,200000,golfpang,,,18홀,tr_220493823
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_219716110
서원힐스,2026-09-20,05:32,230000,golfpang,,,18홀,tr_220485816
서원힐스,2026-09-20,05:25,230000,golfpang,,,18홀,tr_220485814
서원힐스,2026-09-20,05:32,230000,golfpang,,,18홀,tr_220485815
샤인데일,2026-09-20,07:44,180000,golfpang,,,18홀,tr_220485616
샤인데일,2026-09-20,07:23,180000,golfpang,,,18홀,tr_220485617
샤인데일,2026-09-20,18:04,90000,golfpang,,,18홀,tr_220485618
오너스,2026-09-20,07:04,150000,golfpang,,,18홀,tr_220130792
베스트밸리-퍼9,2026-09-20,18:02,120000,golfpang,,,18홀,tr_220485551
베스트밸리-퍼9,2026-09-20,17:55,120000,golfpang,,,18홀,tr_220485552
베스트밸리-퍼9,2026-09-20,07:50,170000,golfpang,,,18홀,tr_220485550
힐마루 포천,2026-09-20,17:38,140000,golfpang,,,18홀,tr_220205954
베뉴지,2026-09-20,13:51,159000,golfpang,,,18홀,tr_220485432
베뉴지,2026-09-20,08:36,199000,golfpang,,,18홀,tr_220485431
남춘천,2026-09-20,11:52,200000,golfpang,,,18홀,tr_220094592
파주,2026-09-20,12:06,210000,golfpang,,,18홀,tr_220314828
베뉴지,2026-09-20,07:47,199000,golfpang,,,18홀,tr_219780331
베스트밸리-퍼9,2026-09-20,07:50,170000,golfpang,,,18홀,tr_220242799
포천힐스,2026-09-20,07:52,240000,golfpang,,,18홀,tr_220139223
포천힐스,2026-09-20,06:35,220000,golfpang,,,18홀,tr_220139222
라싸,2026-09-20,06:55,179000,golfpang,,,18홀,tr_220305624
파주타이거,2026-09-20,07:03,190000,golfpang,,,18홀,tr_220199487
한림광릉,2026-09-20,12:13,230000,golfpang,,,18홀,tr_219995625
파주타이거,2026-09-20,13:50,170000,golfpang,,,18홀,tr_220199489
포천힐스,2026-09-20,12:52,200000,golfpang,,,18홀,tr_220139224
파주타이거,2026-09-20,13:50,170000,golfpang,,,18홀,tr_220199488
라싸,2026-09-20,08:33,209000,golfpang,,,18홀,tr_220305625
푸른솔포천,2026-09-20,13:13,220000,golfpang,,,18홀,tr_220315078
베뉴지,2026-09-20,13:09,179000,golfpang,,,18홀,tr_219780332
클럽모우,2026-09-20,13:34,150000,golfpang,,,18홀,tr_220305781
한림광릉,2026-09-20,13:44,210000,golfpang,,,18홀,tr_219995626
클럽모우,2026-09-20,13:55,145000,golfpang,,,18홀,tr_220209841
클럽모우,2026-09-20,13:55,145000,golfpang,,,18홀,tr_220209842
코브스윙,2026-09-20,13:41,170000,golfpang,,,18홀,tr_220485013
라싸,2026-09-20,18:07,119000,golfpang,,,18홀,tr_220484975
라싸,2026-09-20,19:03,119000,golfpang,,,18홀,tr_220484977
라싸,2026-09-20,13:49,199000,golfpang,,,18홀,tr_220484976
가평베네스트,2026-09-20,12:53,239000,golfpang,,,18홀,tr_220484455
가평베네스트,2026-09-20,12:53,239000,golfpang,,,18홀,tr_220484456
포레스트힐,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220484317
라싸,2026-09-20,07:37,179000,golfpang,,,18홀,tr_219781562
라싸,2026-09-20,07:37,179000,golfpang,,,18홀,tr_219781565
남양주(퍼9),2026-09-20,12:54,139000,golfpang,,,18홀,tr_220203758
남양주(퍼9),2026-09-20,08:14,149000,golfpang,,,18홀,tr_220203757
코브스윙,2026-09-20,13:41,170000,golfpang,,,18홀,tr_220484036
코브스윙,2026-09-20,13:48,170000,golfpang,,,18홀,tr_220484037
힐마루 포천,2026-09-20,17:03,140000,golfpang,,,18홀,tr_220190386
라싸,2026-09-20,17:25,129000,golfpang,,,18홀,tr_220347524
라데나,2026-09-20,06:59,190000,golfpang,,,18홀,tr_220207793
가평베네스트,2026-09-20,12:53,239000,golfpang,,,18홀,tr_219995347
경춘(비공개),2026-09-20,13:37,153000,golfpang,,,18홀,tr_220483244
경춘(비공개),2026-09-20,08:22,168000,golfpang,,,18홀,tr_220479048
세레니티-강촌,2026-09-20,17:32,130000,golfpang,,,18홀,tr_220471007
세레니티-강촌,2026-09-20,08:34,210000,golfpang,,,18홀,tr_220471005
세레니티-강촌,2026-09-20,06:49,210000,golfpang,,,18홀,tr_220471006
필로스,2026-09-20,17:27,120000,golfpang,,,18홀,tr_220421474
베스트밸리-퍼9,2026-09-20,07:01,170000,golfpang,,,18홀,tr_220383186
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220130554
베스트밸리-퍼9,2026-09-20,18:02,120000,golfpang,,,18홀,tr_220383187
오너스,2026-09-20,07:32,155000,golfpang,,,18홀,tr_220324980
파주,2026-09-20,13:02,210000,golfpang,,,18홀,tr_220324770
필로스,2026-09-20,17:27,120000,golfpang,,,18홀,tr_220421475
클럽모우,2026-09-20,13:41,145000,golfpang,,,18홀,tr_220326012
오너스,2026-09-20,08:35,165000,golfpang,,,18홀,tr_220324981
클럽모우,2026-09-20,13:41,145000,golfpang,,,18홀,tr_220326011
라싸,2026-09-20,18:07,119000,golfpang,,,18홀,tr_220458862
라싸,2026-09-20,17:39,129000,golfpang,,,18홀,tr_220458861
스마트KU,2026-09-20,13:49,200000,golfpang,,,18홀,tr_220442633
라싸,2026-09-20,13:49,199000,golfpang,,,18홀,tr_220458860
남양주(퍼9),2026-09-20,12:20,139000,golfpang,,,18홀,tr_219841785
오너스,2026-09-20,12:54,149000,golfpang,,,18홀,tr_219241896
오너스,2026-09-20,13:08,149000,golfpang,,,18홀,tr_219332936
경춘(비공개),2026-09-20,13:29,153000,golfpang,,,18홀,tr_220397621
