course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
캐슬렉스,2026-09-20,08:38,250000,golfpang,,,18홀,tr_220479161
빅토리아-퍼9,2026-09-20,11:28,114000,golfpang,,,18홀,tr_219749426
신라,2026-09-20,07:34,200000,golfpang,,,18홀,tr_220121544
신라,2026-09-20,08:02,200000,golfpang,,,18홀,tr_220121543
스카이밸리,2026-09-20,07:58,190000,golfpang,,,18홀,tr_220437317
에덴블루,2026-09-20,07:58,209000,golfpang,,,18홀,tr_220481089
포웰(안성)cc,2026-09-20,13:57,152000,golfpang,,,18홀,tr_219914920
뉴스프링빌,2026-09-20,07:15,270000,golfpang,,,18홀,tr_219937425
빅토리아-퍼9,2026-09-20,07:03,114000,golfpang,,,18홀,tr_219749425
캐슬렉스,2026-09-20,07:28,250000,golfpang,,,18홀,tr_220479160
캐슬렉스,2026-09-20,07:21,250000,golfpang,,,18홀,tr_220479159
마이다스레이크 이천,2026-09-20,06:21,200000,golfpang,,,18홀,tr_220389978
에델바이스(가명),2026-09-20,06:28,170000,golfpang,,,18홀,tr_220494057
양평TPC,2026-09-20,06:38,170000,golfpang,,,18홀,tr_220431317
그린힐,2026-09-20,18:52,90000,golfpang,,,18홀,tr_220222839
솔트베이,2026-09-20,18:50,149000,golfpang,,,18홀,tr_220481343
리베라,2026-09-20,18:45,120000,golfpang,,,18홀,tr_219329199
그린힐,2026-09-20,18:45,90000,golfpang,,,18홀,tr_220222838
솔트베이,2026-09-20,18:43,149000,golfpang,,,18홀,tr_220481342
용인플라자,2026-09-20,18:40,140000,golfpang,,,18홀,tr_219536873
에덴블루,2026-09-20,19:03,79900,golfpang,,,18홀,tr_220481091
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220222840
리베라,2026-09-20,18:24,130000,golfpang,,,18홀,tr_219329198
신안(병행),2026-09-20,18:24,80000,golfpang,,,18홀,tr_219936815
한림용인,2026-09-20,17:59,140000,golfpang,,,18홀,tr_220423289
용인플라자,2026-09-20,17:58,140000,golfpang,,,18홀,tr_219536874
신안(병행),2026-09-20,18:03,80000,golfpang,,,18홀,tr_219936813
신안(병행),2026-09-20,18:10,80000,golfpang,,,18홀,tr_219936814
이천실크밸리,2026-09-20,17:49,75000,golfpang,,,18홀,tr_220440685
용인플라자,2026-09-20,17:02,140000,golfpang,,,18홀,tr_219536875
해솔리아,2026-09-20,17:01,120000,golfpang,,,18홀,tr_220437231
한림용인,2026-09-20,17:24,140000,golfpang,,,18홀,tr_220423288
골프존 안성W,2026-09-20,17:21,100000,golfpang,,,18홀,tr_220420153
한림용인,2026-09-20,17:17,140000,golfpang,,,18홀,tr_220423287
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀,tr_220494259
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀,tr_220494258
양평TPC,2026-09-20,08:16,180000,golfpang,,,18홀,tr_220431318
마이다스레이크 이천,2026-09-20,14:24,200000,golfpang,,,18홀,tr_220389979
클럽72,2026-09-20,14:01,190000,golfpang,,,18홀,tr_220505581
클럽72-오션,2026-09-20,14:03,210000,golfpang,,,18홀,tr_220505570
클럽72-오션,2026-09-20,13:28,210000,golfpang,,,18홀,tr_220505569
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220505508
골프존 안성W,2026-09-20,13:45,140000,golfpang,,,18홀,tr_220505476
골프존 안성W,2026-09-20,13:45,140000,golfpang,,,18홀,tr_220505477
시그너스,2026-09-20,13:56,160000,golfpang,,,18홀,tr_220505471
클럽72,2026-09-20,17:50,130000,golfpang,,,18홀,tr_220505411
클럽72,2026-09-20,18:25,120000,golfpang,,,18홀,tr_220505412
클럽72,2026-09-20,18:39,120000,golfpang,,,18홀,tr_220505413
골프존 천안,2026-09-20,13:54,161000,golfpang,,,18홀,tr_220505408
비에이비스타,2026-09-20,17:52,100000,golfpang,,,18홀,tr_219781909
비에이비스타,2026-09-20,13:32,160000,golfpang,,,18홀,tr_219781914
에스앤-퍼9,2026-09-20,17:11,44000,golfpang,,,18홀,tr_220396490
진천(비공개),2026-09-20,13:26,170000,golfpang,,,18홀,tr_220505195
에스앤-퍼9,2026-09-20,07:52,74000,golfpang,,,18홀,tr_220396473
플라밍고,2026-09-20,13:25,140000,golfpang,,,18홀,tr_220505188
아리스타,2026-09-20,06:39,125000,golfpang,,,18홀,tr_220396468
이븐데일,2026-09-20,18:00,50000,golfpang,,,18홀,tr_220505152
이븐데일,2026-09-20,11:58,95000,golfpang,,,18홀,tr_220505151
스타,2026-09-20,11:38,170000,golfpang,,,18홀,tr_220396466
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀,tr_220505082
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀,tr_220505081
비에이비스타(퍼),2026-09-20,12:57,150000,golfpang,,,18홀,tr_220505078
모카cc,2026-09-20,08:39,130000,golfpang,,,18홀,tr_220002567
그린힐,2026-09-20,19:06,80000,golfpang,,,18홀,tr_220505037
그린힐,2026-09-20,18:31,90000,golfpang,,,18홀,tr_220505036
로얄포레,2026-09-20,12:55,109000,golfpang,,,18홀,tr_220396456
골프존 안성W,2026-09-20,13:52,140000,golfpang,,,18홀,tr_220504915
골프존 안성W,2026-09-20,13:31,140000,golfpang,,,18홀,tr_220504914
동촌,2026-09-20,08:40,190000,golfpang,,,18홀,tr_220002580
가평프리스틴밸리,2026-09-20,12:56,220000,golfpang,,,18홀,tr_220504910
스카이밸리,2026-09-20,06:20,170000,golfpang,,,18홀,tr_220467700
스카이밸리,2026-09-20,13:04,180000,golfpang,,,18홀,tr_220467701
골프존 화랑,2026-09-20,12:52,139000,golfpang,,,18홀,tr_220504858
안성베네스트(챌),2026-09-20,07:47,209000,golfpang,,,18홀,tr_220504848
안성베네스트(챌),2026-09-20,13:52,179000,golfpang,,,18홀,tr_220504849
유니아일랜드,2026-09-20,10:33,160000,golfpang,,,18홀,tr_220504791
유니아일랜드,2026-09-20,06:08,160000,golfpang,,,18홀,tr_220504790
써닝포인트,2026-09-20,06:14,215000,golfpang,,,18홀,tr_220349883
써닝포인트,2026-09-20,06:07,215000,golfpang,,,18홀,tr_220349882
더크로스비,2026-09-20,12:48,180000,golfpang,,,18홀,tr_220504750
양지파인,2026-09-20,08:00,199000,golfpang,,,18홀,tr_220420263
양지파인,2026-09-20,08:30,199000,golfpang,,,18홀,tr_220420264
골프클럽Q,2026-09-20,07:59,180000,golfpang,,,18홀,tr_220394389
로얄링스,2026-09-20,12:48,100000,golfpang,,,18홀,tr_220504735
클럽72,2026-09-20,17:50,130000,golfpang,,,18홀,tr_220396441
클럽72-오션,2026-09-20,13:28,210000,golfpang,,,18홀,tr_220002549
한림용인,2026-09-20,17:24,135000,golfpang,,,18홀,tr_220396444
세현,2026-09-20,13:51,200000,golfpang,,,18홀,tr_220241425
세현,2026-09-20,12:34,220000,golfpang,,,18홀,tr_220241423
세현,2026-09-20,13:44,200000,golfpang,,,18홀,tr_220241424
스톤비치,2026-09-20,13:38,110000,golfpang,,,18홀,tr_216420720
오너스,2026-09-20,13:35,140000,golfpang,,,18홀,tr_219279941
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀,tr_220504684
세레니티-강촌,2026-09-20,12:42,180000,golfpang,,,18홀,tr_220504661
스톤비치,2026-09-20,12:27,110000,golfpang,,,18홀,tr_220504652
유니아일랜드,2026-09-20,12:11,150000,golfpang,,,18홀,tr_220396431
블랙스톤벨포레,2026-09-20,17:44,50000,golfpang,,,18홀,tr_220504623
블랙스톤벨포레,2026-09-20,18:26,40000,golfpang,,,18홀,tr_220504625
블랙스톤벨포레,2026-09-20,17:51,50000,golfpang,,,18홀,tr_220504624
양평TPC,2026-09-20,08:16,180000,golfpang,,,18홀,tr_220182570
파주,2026-09-20,12:20,210000,golfpang,,,18홀,tr_220504593
파주,2026-09-20,11:45,210000,golfpang,,,18홀,tr_220396435
베뉴지,2026-09-20,08:50,160000,golfpang,,,18홀,tr_220504537
클럽모우,2026-09-20,13:55,145000,golfpang,,,18홀,tr_220396396
스톤비치,2026-09-20,08:27,120000,golfpang,,,18홀,tr_216420658
스톤비치,2026-09-20,17:30,70000,golfpang,,,18홀,tr_216420646
킹스데일,2026-09-20,08:40,195000,golfpang,,,18홀,tr_220504499
몽베르(대중제),2026-09-20,18:10,120000,golfpang,,,18홀,tr_220184515
라싸,2026-09-20,08:33,189000,golfpang,,,18홀,tr_220504467
샴발라,2026-09-20,06:36,170000,golfpang,,,18홀,tr_220396637
제이퍼블릭,2026-09-20,09:54,95000,golfpang,,,18홀,tr_220127118
제이퍼블릭,2026-09-20,16:28,95000,golfpang,,,18홀,tr_220127316
로얄링스,2026-09-20,07:52,100000,golfpang,,,18홀,tr_220504456
샤인데일,2026-09-20,07:44,180000,golfpang,,,18홀,tr_220182401
중원,2026-09-20,07:46,140000,golfpang,,,18홀,tr_220504399
베스트밸리-퍼9,2026-09-20,18:02,120000,golfpang,,,18홀,tr_220504375
세레니티-강촌,2026-09-20,06:56,200000,golfpang,,,18홀,tr_220504312
솔모로,2026-09-20,13:42,170000,golfpang,,,18홀,tr_220504293
푸른솔포천,2026-09-20,14:02,210000,golfpang,,,18홀,tr_220504263
푸른솔포천,2026-09-20,13:13,220000,golfpang,,,18홀,tr_220504264
파주타이거,2026-09-20,17:29,150000,golfpang,,,18홀,tr_220504016
파주타이거,2026-09-20,18:05,160000,golfpang,,,18홀,tr_220504018
파주타이거,2026-09-20,18:17,150000,golfpang,,,18홀,tr_220504017
포웰(안성)cc,2026-09-20,07:49,165000,golfpang,,,18홀,tr_220504135
포웰(안성)cc,2026-09-20,05:57,145000,golfpang,,,18홀,tr_220504133
포웰(안성)cc,2026-09-20,19:35,65000,golfpang,,,18홀,tr_220504134
진천(비공개),2026-09-20,06:49,180000,golfpang,,,18홀,tr_220504169
포세븐 금강,2026-09-20,13:32,145000,golfpang,,,18홀,tr_220182331
스톤비치,2026-09-20,06:42,110000,golfpang,,,18홀,tr_220504132
포세븐 금강,2026-09-20,06:36,140000,golfpang,,,18홀,tr_218785157
경춘(비공개),2026-09-20,13:37,153000,golfpang,,,18홀,tr_220504070
더플레이어스,2026-09-20,06:34,160000,golfpang,,,18홀,tr_220504059
경춘(비공개),2026-09-20,08:07,168000,golfpang,,,18홀,tr_220504049
블랙스톤벨포레,2026-09-20,18:55,40000,golfpang,,,18홀,tr_220504002
클럽72,2026-09-20,18:40,120000,golfpang,,,18홀,tr_220503991
골프존 송도(구.오렌지듄스),2026-09-20,18:39,129000,golfpang,,,18홀,tr_220503958
블랙스톤벨포레,2026-09-20,18:20,40000,golfpang,,,18홀,tr_220503884
골프존 송도(구.오렌지듄스),2026-09-20,17:57,139000,golfpang,,,18홀,tr_220503881
파주,2026-09-20,05:14,190000,golfpang,,,18홀,tr_220503846
파주,2026-09-20,11:45,210000,golfpang,,,18홀,tr_220503847
파주,2026-09-20,18:30,140000,golfpang,,,18홀,tr_220503848
클럽72,2026-09-20,17:51,130000,golfpang,,,18홀,tr_220503843
골프존 송도(구.오렌지듄스),2026-09-20,17:50,139000,golfpang,,,18홀,tr_220503817
히든밸리,2026-09-20,07:34,190000,golfpang,,,18홀,tr_220503724
히든밸리,2026-09-20,07:17,180000,golfpang,,,18홀,tr_220503723
캐슬렉스,2026-09-20,06:53,250000,golfpang,,,18홀,tr_220503667
캐슬렉스,2026-09-20,07:28,250000,golfpang,,,18홀,tr_220503668
캐슬렉스,2026-09-20,08:45,250000,golfpang,,,18홀,tr_220503669
벨라스톤,2026-09-20,13:43,140000,golfpang,,,18홀,tr_220503642
킹스데일,2026-09-20,06:30,170000,golfpang,,,18홀,tr_220503620
킹스데일,2026-09-20,08:43,200000,golfpang,,,18홀,tr_220503621
클럽모우,2026-09-20,13:27,165000,golfpang,,,18홀,tr_220503465
클럽모우,2026-09-20,13:55,145000,golfpang,,,18홀,tr_220503464
벨라스톤,2026-09-20,07:10,159000,golfpang,,,18홀,tr_220503412
벨라스톤,2026-09-20,08:41,169000,golfpang,,,18홀,tr_220503413
세현,2026-09-20,13:09,220000,golfpang,,,18홀,tr_220503379
감곡,2026-09-20,17:59,100000,golfpang,,,18홀,tr_220503270
감곡,2026-09-20,13:00,150000,golfpang,,,18홀,tr_220503268
감곡,2026-09-20,13:00,150000,golfpang,,,18홀,tr_220503269
해솔리아,2026-09-20,07:17,170000,golfpang,,,18홀,tr_220503267
클럽72-오션,2026-09-20,12:40,210000,golfpang,,,18홀,tr_220503239
클럽72-오션,2026-09-20,13:28,210000,golfpang,,,18홀,tr_220503217
클럽72-오션,2026-09-20,06:09,310000,golfpang,,,18홀,tr_220503216
더크로스비,2026-09-20,12:20,180000,golfpang,,,18홀,tr_220503215
올데이,2026-09-20,12:28,89000,golfpang,,,18홀,tr_220503121
플라밍고,2026-09-20,18:01,80000,golfpang,,,18홀,tr_220149879
솔라고,2026-09-20,13:35,140000,golfpang,,,18홀,tr_220149856
클럽72,2026-09-20,19:00,110000,golfpang,,,18홀,tr_220503021
클럽72,2026-09-20,19:07,110000,golfpang,,,18홀,tr_220503019
클럽72,2026-09-20,12:51,190000,golfpang,,,18홀,tr_220503020
포웰(안성)cc,2026-09-20,19:05,65000,golfpang,,,18홀,tr_220149726
포웰(안성)cc,2026-09-20,07:21,165000,golfpang,,,18홀,tr_220203459
블랙스톤벨포레,2026-09-20,17:05,50000,golfpang,,,18홀,tr_220149599
로얄링스,2026-09-20,12:27,100000,golfpang,,,18홀,tr_220149875
크리스밸리,2026-09-20,11:30,180000,golfpang,,,18홀,tr_220502821
크리스밸리,2026-09-20,08:33,220000,golfpang,,,18홀,tr_220502820
서원힐스,2026-09-20,17:52,140000,golfpang,,,18홀,tr_220502751
리베라,2026-09-20,17:28,120000,golfpang,,,18홀,tr_220183011
골프클럽Q,2026-09-20,13:22,160000,golfpang,,,18홀,tr_220002608
모카cc,2026-09-20,08:39,130000,golfpang,,,18홀,tr_220502666
360도,2026-09-20,06:07,155000,golfpang,,,18홀,tr_220184022
더플레이어스,2026-09-20,07:30,160000,golfpang,,,18홀,tr_220502631
더플레이어스,2026-09-20,07:23,160000,golfpang,,,18홀,tr_220502628
써닝포인트,2026-09-20,18:18,135000,golfpang,,,18홀,tr_220502624
해솔리아,2026-09-20,17:43,120000,golfpang,,,18홀,tr_220441886
해솔리아,2026-09-20,13:47,150000,golfpang,,,18홀,tr_220502597
유니아일랜드,2026-09-20,10:05,180000,golfpang,,,18홀,tr_220502566
유니아일랜드,2026-09-20,06:01,160000,golfpang,,,18홀,tr_220502564
유니아일랜드,2026-09-20,12:11,170000,golfpang,,,18홀,tr_220502565
해솔리아,2026-09-20,12:02,160000,golfpang,,,18홀,tr_220441887
스마트KU,2026-09-20,13:35,210000,golfpang,,,18홀,tr_220502524
골프존 안성W,2026-09-20,17:35,100000,golfpang,,,18홀,tr_220502518
스톤비치,2026-09-20,12:27,110000,golfpang,,,18홀,tr_220502442
골프존 안성W,2026-09-20,14:13,140000,golfpang,,,18홀,tr_220502439
빅토리아-퍼9,2026-09-20,18:55,-1,golfpang,,,18홀,tr_220502136
클럽72,2026-09-20,19:07,110000,golfpang,,,18홀,tr_220501834
리베라,2026-09-20,18:59,110000,golfpang,,,18홀,tr_220500830
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220501542
클럽72,2026-09-20,17:50,130000,golfpang,,,18홀,tr_220502340
클럽72,2026-09-20,17:57,130000,golfpang,,,18홀,tr_220502341
빅토리아-퍼9,2026-09-20,18:13,-1,golfpang,,,18홀,tr_220502102
빅토리아-퍼9,2026-09-20,17:31,-1,golfpang,,,18홀,tr_220501830
아세코밸리-퍼9,2026-09-20,17:38,80000,golfpang,,,18홀,tr_220501355
레인보우힐스,2026-09-20,13:12,255000,golfpang,,,18홀,tr_220500667
유니아일랜드,2026-09-20,12:11,170000,golfpang,,,18홀,tr_220500128
빅토리아-퍼9,2026-09-20,18:48,-1,golfpang,,,18홀,tr_220502135
클럽72,2026-09-20,18:39,120000,golfpang,,,18홀,tr_220502343
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220500933
클럽72,2026-09-20,18:25,120000,golfpang,,,18홀,tr_220502342
클럽72,2026-09-20,06:09,310000,golfpang,,,18홀,tr_220502339
여주,2026-09-20,14:07,220000,golfpang,,,18홀,tr_220499781
여주,2026-09-20,14:07,220000,golfpang,,,18홀,tr_220499782
라싸,2026-09-20,18:00,119000,golfpang,,,18홀,tr_220499750
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220499698
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220499699
코리아,2026-09-20,18:15,129000,golfpang,,,18홀,tr_218340230
골드,2026-09-20,18:08,119000,golfpang,,,18홀,tr_218340226
솔트베이,2026-09-20,12:32,230000,golfpang,,,18홀,tr_220184136
대영힐스,2026-09-20,17:38,85000,golfpang,,,18홀,tr_220182365
알프스대영,2026-09-20,05:44,80000,golfpang,,,18홀,tr_220499582
알프스대영,2026-09-20,18:32,40000,golfpang,,,18홀,tr_220499584
알프스대영,2026-09-20,18:32,40000,golfpang,,,18홀,tr_220499583
빅토리아-퍼9,2026-09-20,18:27,-1,golfpang,,,18홀,tr_220499336
리베라,2026-09-20,18:59,110000,golfpang,,,18홀,tr_220499311
리베라,2026-09-20,19:06,110000,golfpang,,,18홀,tr_220499312
빅토리아-퍼9,2026-09-20,17:38,-1,golfpang,,,18홀,tr_220499335
빅토리아-퍼9,2026-09-20,18:41,-1,golfpang,,,18홀,tr_220499367
유니아일랜드,2026-09-20,07:11,180000,golfpang,,,18홀,tr_220497451
360도,2026-09-20,07:00,170000,golfpang,,,18홀,tr_220498782
클럽72,2026-09-20,17:57,130000,golfpang,,,18홀,tr_220499054
아세코밸리-퍼9,2026-09-20,17:52,80000,golfpang,,,18홀,tr_220498588
그린힐,2026-09-20,19:20,80000,golfpang,,,18홀,tr_220498544
클럽72,2026-09-20,18:39,120000,golfpang,,,18홀,tr_220499055
360도,2026-09-20,06:22,160000,golfpang,,,18홀,tr_220498781
360도,2026-09-20,06:45,170000,golfpang,,,18홀,tr_220498812
경춘(비공개),2026-09-20,08:22,168000,golfpang,,,18홀,tr_220437109
아세코밸리-퍼9,2026-09-20,17:38,80000,golfpang,,,18홀,tr_220497060
아세코밸리-퍼9,2026-09-20,12:44,130000,golfpang,,,18홀,tr_220497061
아세코밸리-퍼9,2026-09-20,16:49,100000,golfpang,,,18홀,tr_220497062
옥스필드,2026-09-20,12:55,99000,golfpang,,,18홀,tr_220002563
옥스필드,2026-09-20,07:42,89000,golfpang,,,18홀,tr_220002958
벨라스톤,2026-09-20,13:28,130000,golfpang,,,18홀,tr_220496962
라데나,2026-09-20,12:56,240000,golfpang,,,18홀,tr_220496939
킹스데일,2026-09-20,06:58,170000,golfpang,,,18홀,tr_220496937
해솔리아,2026-09-20,07:17,170000,golfpang,,,18홀,tr_220496913
동서울cc-퍼9,2026-09-20,18:17,40000,golfpang,,,18홀,tr_220026492
알프스대영,2026-09-20,18:25,40000,golfpang,,,18홀,tr_220035435
동서울cc-퍼9,2026-09-20,18:31,40000,golfpang,,,18홀,tr_220026493
골프존 송도(구.오렌지듄스),2026-09-20,18:31,129000,golfpang,,,18홀,tr_220328710
그린힐,2026-09-20,18:31,90000,golfpang,,,18홀,tr_220195306
신안(병행),2026-09-20,18:31,80000,golfpang,,,18홀,tr_220094799
로얄포레,2026-09-20,18:29,59000,golfpang,,,18홀,tr_219989380
한림용인,2026-09-20,18:34,120000,golfpang,,,18홀,tr_220420942
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_220423395
포웰(안성)cc,2026-09-20,18:32,82000,golfpang,,,18홀,tr_220184093
스타,2026-09-20,18:38,80000,golfpang,,,18홀,tr_220029648
그린힐,2026-09-20,18:38,90000,golfpang,,,18홀,tr_220195307
리베라,2026-09-20,18:45,110000,golfpang,,,18홀,tr_220195471
대영힐스,2026-09-20,18:41,55000,golfpang,,,18홀,tr_219971346
비콘힐스,2026-09-20,18:47,70000,golfpang,,,18홀,tr_220423394
비콘힐스,2026-09-20,18:54,70000,golfpang,,,18홀,tr_220423396
리베라,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220195470
포웰(안성)cc,2026-09-20,19:21,72000,golfpang,,,18홀,tr_220184094
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220195305
감곡,2026-09-20,17:45,110000,golfpang,,,18홀,tr_220199155
아세코밸리-퍼9,2026-09-20,17:45,80000,golfpang,,,18홀,tr_220423655
이천실크밸리,2026-09-20,17:49,75000,golfpang,,,18홀,tr_220493708
떼제베,2026-09-20,17:48,110000,golfpang,,,18홀,tr_219985717
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220181736
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220181735
리베라,2026-09-20,17:56,120000,golfpang,,,18홀,tr_220195469
골프존 송도(구.오렌지듄스),2026-09-20,17:56,139000,golfpang,,,18홀,tr_220328709
이천실크밸리,2026-09-20,17:56,75000,golfpang,,,18홀,tr_220493709
이천실크밸리,2026-09-20,17:56,75000,golfpang,,,18홀,tr_220493707
골프존 화랑,2026-09-20,18:00,65000,golfpang,,,18홀,tr_220335993
청주(비공개),2026-09-20,17:59,130000,golfpang,,,18홀,tr_220010652
스타,2026-09-20,17:59,90000,golfpang,,,18홀,tr_220029647
벨라45 마스터스,2026-09-20,17:59,85000,golfpang,,,18홀,tr_220023587
해솔리아,2026-09-20,18:04,110000,golfpang,,,18홀,tr_220494089
대영베이스,2026-09-20,18:01,75000,golfpang,,,18홀,tr_219977322
필로스,2026-09-20,18:00,110000,golfpang,,,18홀,tr_220422587
벨라45 마스터스,2026-09-20,18:06,85000,golfpang,,,18홀,tr_220023588
한림용인,2026-09-20,18:06,135000,golfpang,,,18홀,tr_220420941
프린세스,2026-09-20,18:09,85000,golfpang,,,18홀,tr_219489227
임페리얼레이크,2026-09-20,18:08,79000,golfpang,,,18홀,tr_219468880
옥스필드,2026-09-20,18:08,59000,golfpang,,,18홀,tr_219937269
올데이,2026-09-20,18:08,50000,golfpang,,,18홀,tr_219989577
필로스,2026-09-20,18:07,110000,golfpang,,,18홀,tr_220422589
필로스,2026-09-20,18:07,110000,golfpang,,,18홀,tr_220422588
청주(비공개),2026-09-20,18:06,130000,golfpang,,,18홀,tr_220010653
감곡,2026-09-20,18:13,100000,golfpang,,,18홀,tr_220199156
벨라45 마스터스,2026-09-20,18:13,85000,golfpang,,,18홀,tr_220023589
몽베르(대중제),2026-09-20,18:10,120000,golfpang,,,18홀,tr_220347572
모나크,2026-09-20,18:16,90000,golfpang,,,18홀,tr_220219896
킹즈락,2026-09-20,18:13,70000,golfpang,,,18홀,tr_220180050
벨라스톤,2026-09-20,18:13,80000,golfpang,,,18홀,tr_220411529
알펜시아700,2026-09-20,18:19,50000,golfpang,,,18홀,tr_220032541
힐데스하임,2026-09-20,14:04,145000,golfpang,,,18홀,tr_219547064
오너스,2026-09-20,14:04,140000,golfpang,,,18홀,tr_220345742
센추리21,2026-09-20,14:03,125000,golfpang,,,18홀,tr_220153099
중원,2026-09-20,14:15,130000,golfpang,,,18홀,tr_220422865
백제,2026-09-20,14:15,120000,golfpang,,,18홀,tr_220421879
골프존 안성W,2026-09-20,14:13,140000,golfpang,,,18홀,tr_220431570
골프존 안성W,2026-09-20,14:13,140000,golfpang,,,18홀,tr_220431569
남춘천,2026-09-20,14:10,170000,golfpang,,,18홀,tr_219891125
감곡,2026-09-20,14:10,150000,golfpang,,,18홀,tr_220199154
마이다스레이크 이천,2026-09-20,14:10,180000,golfpang,,,18홀,tr_220175050
웰리힐리,2026-09-20,14:54,140000,golfpang,,,18홀,tr_220023224
골프존 진천,2026-09-20,14:24,126000,golfpang,,,18홀,tr_220342537
청주(비공개),2026-09-20,14:16,260000,golfpang,,,18홀,tr_220010651
한림용인,2026-09-20,17:17,140000,golfpang,,,18홀,tr_220420940
빅토리아-퍼9,2026-09-20,17:17,89000,golfpang,,,18홀,tr_220193168
스프링베일-퍼9,2026-09-20,17:15,85000,golfpang,,,18홀,tr_220118582
세레니티-강촌,2026-09-20,17:25,120000,golfpang,,,18홀,tr_219934834
한림광릉,2026-09-20,17:24,140000,golfpang,,,18홀,tr_220128286
일레븐,2026-09-20,17:30,65000,golfpang,,,18홀,tr_220417505
일레븐,2026-09-20,17:30,65000,golfpang,,,18홀,tr_220417506
신안(병행),2026-09-20,17:28,90000,golfpang,,,18홀,tr_220094798
골프존 안성W,2026-09-20,17:28,100000,golfpang,,,18홀,tr_220431571
한림광릉,2026-09-20,17:31,140000,golfpang,,,18홀,tr_220128287
아세코밸리-퍼9,2026-09-20,17:31,80000,golfpang,,,18홀,tr_220423653
일레븐,2026-09-20,17:37,65000,golfpang,,,18홀,tr_220417507
아세코밸리-퍼9,2026-09-20,17:38,80000,golfpang,,,18홀,tr_220423654
오로라,2026-09-20,17:42,80000,golfpang,,,18홀,tr_220345418
떼제베(동북),2026-09-20,17:41,90000,golfpang,,,18홀,tr_219985330
센추리21,2026-09-20,17:40,80000,golfpang,,,18홀,tr_220153101
포레스트힐,2026-09-20,06:58,210000,golfpang,,,18홀,tr_220496908
푸른솔포천,2026-09-20,14:02,210000,golfpang,,,18홀,tr_220198713
킹즈락,2026-09-20,14:00,125000,golfpang,,,18홀,tr_220180049
백제,2026-09-20,13:12,130000,golfpang,,,18홀,tr_220421878
히든밸리,2026-09-20,13:12,150000,golfpang,,,18홀,tr_219694965
속리산cc,2026-09-20,13:11,130000,golfpang,,,18홀,tr_219002241
올데이,2026-09-20,13:09,89000,golfpang,,,18홀,tr_219989576
옥스필드,2026-09-20,13:16,99000,golfpang,,,18홀,tr_219937268
예미지,2026-09-20,13:15,170000,golfpang,,,18홀,tr_218106782
몽베르(대중제),2026-09-20,13:14,190000,golfpang,,,18홀,tr_220347571
대영힐스,2026-09-20,13:23,135000,golfpang,,,18홀,tr_219971345
알프스대영,2026-09-20,13:27,99000,golfpang,,,18홀,tr_220035434
플라밍고,2026-09-20,13:32,150000,golfpang,,,18홀,tr_220181144
자유로,2026-09-20,13:37,200000,golfpang,,,18홀,tr_219891508
오로라,2026-09-20,13:35,130000,golfpang,,,18홀,tr_220345417
힐데스하임,2026-09-20,13:34,150000,golfpang,,,18홀,tr_219547063
클럽모우,2026-09-20,13:41,145000,golfpang,,,18홀,tr_220197971
코브스윙,2026-09-20,13:41,170000,golfpang,,,18홀,tr_220485908
해솔리아,2026-09-20,13:40,150000,golfpang,,,18홀,tr_220494088
플라밍고,2026-09-20,13:39,150000,golfpang,,,18홀,tr_220181145
세현,2026-09-20,13:44,200000,golfpang,,,18홀,tr_220190473
동강시스타,2026-09-20,13:42,90000,golfpang,,,18홀,tr_219072453
동강시스타,2026-09-20,13:49,90000,golfpang,,,18홀,tr_219072454
클럽모우,2026-09-20,13:48,145000,golfpang,,,18홀,tr_220325424
코브스윙,2026-09-20,13:48,170000,golfpang,,,18홀,tr_220485909
알펜시아700,2026-09-20,13:52,90000,golfpang,,,18홀,tr_220032540
세현,2026-09-20,13:51,200000,golfpang,,,18홀,tr_220190474
동서울cc-퍼9,2026-09-20,13:59,79000,golfpang,,,18홀,tr_220026491
세현,2026-09-20,13:58,200000,golfpang,,,18홀,tr_220190475
솔라고,2026-09-20,14:03,120000,golfpang,,,18홀,tr_219010836
스마트KU,2026-09-20,14:03,200000,golfpang,,,18홀,tr_219892307
동강시스타,2026-09-20,11:43,110000,golfpang,,,18홀,tr_219072452
스프링베일-퍼9,2026-09-20,11:40,100000,golfpang,,,18홀,tr_220118581
대호단양,2026-09-20,11:38,159000,golfpang,,,18홀,tr_219986389
