course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
몽베르(대중제),2026-09-26,07:22,200000,golfpang,,,18홀,tr_219596236
몽베르(대중제),2026-09-26,17:42,140000,golfpang,,,18홀,tr_219596238
몽베르(대중제),2026-09-26,13:07,180000,golfpang,,,18홀,tr_219596237
샤인데일,2026-09-26,13:37,130000,golfpang,,,18홀,tr_220130560
샤인데일,2026-09-26,13:37,130000,golfpang,,,18홀,tr_220130561
샤인데일,2026-09-26,13:02,150000,golfpang,,,18홀,tr_220130559
남춘천,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220377290
남춘천,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220377291
푸른솔포천,2026-09-26,12:52,220000,golfpang,,,18홀,tr_220326407
푸른솔포천,2026-09-26,07:03,220000,golfpang,,,18홀,tr_220326406
샤인데일,2026-09-26,13:30,130000,golfpang,,,18홀,tr_220468831
샤인데일,2026-09-26,13:30,130000,golfpang,,,18홀,tr_220468830
샤인데일,2026-09-26,06:48,130000,golfpang,,,18홀,tr_220468829
포천힐스,2026-09-26,07:24,200000,golfpang,,,18홀,tr_220100197
파주,2026-09-26,06:38,240000,golfpang,,,18홀,tr_220149826
파주타이거,2026-09-26,06:56,200000,golfpang,,,18홀,tr_220149929
남춘천,2026-09-26,06:39,160000,golfpang,,,18홀,tr_220114846
푸른솔포천,2026-09-26,06:49,220000,golfpang,,,18홀,tr_219914190
샤인데일,2026-09-26,06:48,130000,golfpang,,,18홀,tr_220126207
포천힐스,2026-09-26,06:28,190000,golfpang,,,18홀,tr_220100195
포레스트힐,2026-09-26,13:23,210000,golfpang,,,18홀,tr_219528444
푸른솔포천,2026-09-26,06:21,200000,golfpang,,,18홀,tr_220467360
푸른솔포천,2026-09-26,13:41,200000,golfpang,,,18홀,tr_220467361
파주,2026-09-26,06:17,220000,golfpang,,,18홀,tr_220458924
파주,2026-09-26,05:21,190000,golfpang,,,18홀,tr_220458922
파주,2026-09-26,11:03,260000,golfpang,,,18홀,tr_220458923
비콘힐스,2026-09-26,06:32,110000,golfpang,,,18홀,tr_220454515
비콘힐스,2026-09-26,12:22,120000,golfpang,,,18홀,tr_220454517
오너스,2026-09-26,12:37,170000,golfpang,,,18홀,tr_220442246
오너스,2026-09-26,06:41,120000,golfpang,,,18홀,tr_220442245
세레니티-강촌,2026-09-26,17:52,140000,golfpang,,,18홀,tr_219459584
세레니티-강촌,2026-09-26,12:10,170000,golfpang,,,18홀,tr_219459583
세레니티-강촌,2026-09-26,07:47,210000,golfpang,,,18홀,tr_219459582
남춘천,2026-09-26,13:35,160000,golfpang,,,18홀,tr_220441817
남춘천,2026-09-26,07:14,170000,golfpang,,,18홀,tr_220441816
포레스트힐,2026-09-26,07:19,210000,golfpang,,,18홀,tr_220361504
한림광릉,2026-09-26,17:31,150000,golfpang,,,18홀,tr_220362283
한림광릉,2026-09-26,07:06,190000,golfpang,,,18홀,tr_220362281
푸른솔포천,2026-09-26,13:41,200000,golfpang,,,18홀,tr_220349337
푸른솔포천,2026-09-26,06:49,210000,golfpang,,,18홀,tr_220349336
포레스트힐,2026-09-26,06:30,210000,golfpang,,,18홀,tr_220361503
한림광릉,2026-09-26,13:23,190000,golfpang,,,18홀,tr_220362282
포레스트힐,2026-09-26,18:52,150000,golfpang,,,18홀,tr_220361505
포천힐스,2026-09-26,06:28,190000,golfpang,,,18홀,tr_220219784
포천힐스,2026-09-26,12:59,190000,golfpang,,,18홀,tr_220219786
포천힐스,2026-09-26,07:24,200000,golfpang,,,18홀,tr_220219785
남춘천,2026-09-26,06:39,160000,golfpang,,,18홀,tr_220205665
남춘천,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220205666
샤인데일,2026-09-26,06:34,130000,golfpang,,,18홀,tr_220107034
샤인데일,2026-09-26,17:22,95000,golfpang,,,18홀,tr_220107036
샤인데일,2026-09-26,13:23,130000,golfpang,,,18홀,tr_220107035
비콘힐스,2026-09-26,17:02,90000,golfpang,,,18홀,tr_220434381
서원힐스,2026-09-26,05:25,190000,golfpang,,,18홀,tr_220440564
서원힐스,2026-09-26,05:32,190000,golfpang,,,18홀,tr_220440566
서원힐스,2026-09-26,05:32,190000,golfpang,,,18홀,tr_220440565
남춘천,2026-09-26,14:17,160000,golfpang,,,18홀,tr_220437105
남춘천,2026-09-26,06:32,160000,golfpang,,,18홀,tr_220437104
비콘힐스,2026-09-26,18:33,90000,golfpang,,,18홀,tr_220423159
비콘힐스,2026-09-26,18:33,90000,golfpang,,,18홀,tr_220423158
비콘힐스,2026-09-26,18:33,90000,golfpang,,,18홀,tr_220423157
몽베르(대중제),2026-09-26,07:15,160000,golfpang,,,18홀,tr_220299584
몽베르(대중제),2026-09-26,12:53,170000,golfpang,,,18홀,tr_220299585
몽베르(대중제),2026-09-26,17:49,140000,golfpang,,,18홀,tr_220299586
한림광릉,2026-09-26,07:55,190000,golfpang,,,18홀,tr_220420714
한림광릉,2026-09-26,13:23,190000,golfpang,,,18홀,tr_220420715
한림광릉,2026-09-26,17:31,150000,golfpang,,,18홀,tr_220420716
한림광릉,2026-09-26,12:13,210000,golfpang,,,18홀,tr_220420246
한림광릉,2026-09-26,07:55,190000,golfpang,,,18홀,tr_220420245
한림광릉,2026-09-26,13:02,190000,golfpang,,,18홀,tr_220420247
포천힐스,2026-09-26,13:06,190000,golfpang,,,18홀,tr_220200821
샤인데일,2026-09-26,12:48,150000,golfpang,,,18홀,tr_220201388
포천힐스,2026-09-26,12:38,190000,golfpang,,,18홀,tr_220200820
오너스,2026-09-26,12:37,170000,golfpang,,,18홀,tr_220199823
파주,2026-09-26,12:34,260000,golfpang,,,18홀,tr_220200738
파주,2026-09-26,10:56,260000,golfpang,,,18홀,tr_220200737
세레니티-강촌,2026-09-26,12:52,170000,golfpang,,,18홀,tr_220201267
푸른솔포천,2026-09-26,12:59,220000,golfpang,,,18홀,tr_220200842
라싸,2026-09-26,14:03,189000,golfpang,,,18홀,tr_220200794
샤인데일,2026-09-26,13:58,130000,golfpang,,,18홀,tr_220201389
한림광릉,2026-09-26,13:37,190000,golfpang,,,18홀,tr_220200429
세레니티-강촌,2026-09-26,13:34,170000,golfpang,,,18홀,tr_220201268
스마트KU,2026-09-26,06:30,220000,golfpang,,,18홀,tr_220201205
스마트KU,2026-09-26,06:30,220000,golfpang,,,18홀,tr_220201204
클럽모우,2026-09-26,06:51,140000,golfpang,,,18홀,tr_220200048
클럽모우,2026-09-26,06:51,140000,golfpang,,,18홀,tr_220200047
샤인데일,2026-09-26,06:34,130000,golfpang,,,18홀,tr_220201387
파주,2026-09-26,07:27,260000,golfpang,,,18홀,tr_220200736
포천힐스,2026-09-26,07:24,200000,golfpang,,,18홀,tr_220200819
한림광릉,2026-09-26,07:06,190000,golfpang,,,18홀,tr_220200427
라싸,2026-09-26,08:40,199000,golfpang,,,18홀,tr_220200793
오너스,2026-09-26,08:19,190000,golfpang,,,18홀,tr_220199822
한림광릉,2026-09-26,08:09,210000,golfpang,,,18홀,tr_220200428
라싸,2026-09-26,07:58,199000,golfpang,,,18홀,tr_220200792
푸른솔포천,2026-09-26,07:52,240000,golfpang,,,18홀,tr_220200841
세레니티-강촌,2026-09-26,07:40,210000,golfpang,,,18홀,tr_220201266
포레스트힐,2026-09-26,06:30,200000,golfpang,,,18홀,tr_220239740
스마트KU,2026-09-26,06:30,220000,golfpang,,,18홀,tr_220026939
포천힐스,2026-09-26,06:28,190000,golfpang,,,18홀,tr_220057416
포레스트힐,2026-09-26,18:52,150000,golfpang,,,18홀,tr_220239739
한림광릉,2026-09-26,13:37,190000,golfpang,,,18홀,tr_220261418
샤인데일,2026-09-26,13:51,130000,golfpang,,,18홀,tr_220103294
샤인데일,2026-09-26,17:22,95000,golfpang,,,18홀,tr_220103295
몽베르(대중제),2026-09-26,13:07,180000,golfpang,,,18홀,tr_220002243
몽베르,2026-09-26,13:30,250000,golfpang,,,18홀,tr_219672952
몽베르(대중제),2026-09-26,11:50,200000,golfpang,,,18홀,tr_220002242
남춘천,2026-09-26,12:06,170000,golfpang,,,18홀,tr_219891728
포천힐스,2026-09-26,12:10,190000,golfpang,,,18홀,tr_220057418
몽베르,2026-09-26,12:42,260000,golfpang,,,18홀,tr_219672951
푸른솔포천,2026-09-26,12:52,210000,golfpang,,,18홀,tr_218783622
푸른솔포천,2026-09-26,06:56,210000,golfpang,,,18홀,tr_218783621
샤인데일,2026-09-26,06:55,150000,golfpang,,,18홀,tr_220103293
클럽모우,2026-09-26,06:51,140000,golfpang,,,18홀,tr_220214210
오너스,2026-09-26,07:37,130000,golfpang,,,18홀,tr_220289316
몽베르,2026-09-26,07:24,260000,golfpang,,,18홀,tr_219672950
포천힐스,2026-09-26,07:24,200000,golfpang,,,18홀,tr_220057417
포레스트힐,2026-09-26,07:19,200000,golfpang,,,18홀,tr_220336772
한림광릉,2026-09-26,07:06,190000,golfpang,,,18홀,tr_220261416
클럽모우,2026-09-26,07:05,140000,golfpang,,,18홀,tr_220214211
몽베르(대중제),2026-09-26,08:32,220000,golfpang,,,18홀,tr_220002241
오너스,2026-09-26,08:26,140000,golfpang,,,18홀,tr_220289317
한림광릉,2026-09-26,08:16,210000,golfpang,,,18홀,tr_220261417
남춘천,2026-09-26,08:08,180000,golfpang,,,18홀,tr_219891727
남춘천,2026-09-26,06:46,160000,golfpang,,,18홀,tr_220401616
남춘천,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220401617
파주,2026-09-26,11:24,260000,golfpang,,,18홀,tr_220149827
남춘천,2026-09-26,12:55,170000,golfpang,,,18홀,tr_220114847
파주타이거,2026-09-26,11:51,210000,golfpang,,,18홀,tr_220149930
샤인데일,2026-09-26,13:23,130000,golfpang,,,18홀,tr_220126209
파주,2026-09-26,13:02,260000,golfpang,,,18홀,tr_220149828
포천힐스,2026-09-26,13:06,190000,golfpang,,,18홀,tr_220100196
클럽모우,2026-09-26,13:41,140000,golfpang,,,18홀,tr_220118067
파주타이거,2026-09-26,13:01,200000,golfpang,,,18홀,tr_220149931
클럽모우,2026-09-26,14:09,140000,golfpang,,,18홀,tr_220118068
푸른솔포천,2026-09-26,12:52,220000,golfpang,,,18홀,tr_219914191
샤인데일,2026-09-26,13:09,130000,golfpang,,,18홀,tr_220126208
남춘천,2026-09-26,07:14,170000,golfpang,,,18홀,tr_220221217
오너스,2026-09-26,08:26,140000,golfpang,,,18홀,tr_220291199
남춘천,2026-09-26,06:32,160000,golfpang,,,18홀,tr_220221216
오너스,2026-09-26,07:37,130000,golfpang,,,18홀,tr_220291198
스마트KU,2026-09-26,06:30,220000,golfpang,,,18홀,tr_220233305
비콘힐스,2026-09-26,17:37,90000,golfpang,,,18홀,tr_219892384
비콘힐스,2026-09-26,17:30,90000,golfpang,,,18홀,tr_220036795
포레스트힐,2026-09-26,13:23,210000,golfpang,,,18홀,tr_218870103
푸른솔포천,2026-09-26,06:49,210000,golfpang,,,18홀,tr_220391365
푸른솔포천,2026-09-26,13:41,200000,golfpang,,,18홀,tr_220391366
서원힐스,2026-09-26,05:32,190000,golfpang,,,18홀,tr_220390682
서원힐스,2026-09-26,05:32,190000,golfpang,,,18홀,tr_220390681
서원힐스,2026-09-26,05:25,190000,golfpang,,,18홀,tr_220390680
샤인데일,2026-09-26,07:37,150000,golfpang,,,18홀,tr_220390506
샤인데일,2026-09-26,13:51,130000,golfpang,,,18홀,tr_220390507
샤인데일,2026-09-26,17:29,95000,golfpang,,,18홀,tr_220390508
한림광릉,2026-09-26,12:13,210000,golfpang,,,18홀,tr_219995641
푸른솔포천,2026-09-26,11:56,230000,golfpang,,,18홀,tr_220315090
베뉴지,2026-09-26,07:26,179000,golfpang,,,18홀,tr_219780343
파주타이거,2026-09-26,07:45,210000,golfpang,,,18홀,tr_220199505
포천힐스,2026-09-26,07:45,200000,golfpang,,,18홀,tr_220139228
푸른솔포천,2026-09-26,07:45,230000,golfpang,,,18홀,tr_220315089
한림광릉,2026-09-26,07:55,190000,golfpang,,,18홀,tr_219995640
베뉴지,2026-09-26,13:23,169000,golfpang,,,18홀,tr_219780344
파주타이거,2026-09-26,13:36,190000,golfpang,,,18홀,tr_220199507
한림광릉,2026-09-26,13:37,190000,golfpang,,,18홀,tr_219995642
파주,2026-09-26,16:38,190000,golfpang,,,18홀,tr_220314844
서원힐스,2026-09-26,05:32,190000,golfpang,,,18홀,tr_220288558
파주타이거,2026-09-26,12:33,200000,golfpang,,,18홀,tr_220199506
남춘천,2026-09-26,07:35,190000,golfpang,,,18홀,tr_220377539
남춘천,2026-09-26,12:34,190000,golfpang,,,18홀,tr_220377540
포레스트힐,2026-09-26,07:47,200000,golfpang,,,18홀,tr_220209180
포레스트힐,2026-09-26,07:26,189000,golfpang,,,18홀,tr_219330800
포레스트힐,2026-09-26,13:23,189000,golfpang,,,18홀,tr_219330823
파주타이거,2026-09-26,11:37,210000,golfpang,,,18홀,tr_220347801
파주타이거,2026-09-26,12:40,200000,golfpang,,,18홀,tr_220347802
파주타이거,2026-09-26,07:45,210000,golfpang,,,18홀,tr_220347800
푸른솔포천,2026-09-26,06:49,210000,golfpang,,,18홀,tr_220346639
푸른솔포천,2026-09-26,12:03,230000,golfpang,,,18홀,tr_220346640
한림광릉,2026-09-26,17:45,140000,golfpang,,,18홀,tr_219394438
한림광릉,2026-09-26,17:45,140000,golfpang,,,18홀,tr_220345931
한림광릉,2026-09-26,17:45,140000,golfpang,,,18홀,tr_220345933
한림광릉,2026-09-26,07:55,210000,golfpang,,,18홀,tr_220345951
한림광릉,2026-09-26,13:09,210000,golfpang,,,18홀,tr_220345953
한림광릉,2026-09-26,13:02,210000,golfpang,,,18홀,tr_220345952
오너스,2026-09-26,08:26,140000,golfpang,,,18홀,tr_220336565
오너스,2026-09-26,07:30,130000,golfpang,,,18홀,tr_220336564
오너스,2026-09-26,06:55,170000,golfpang,,,18홀,tr_220325366
오너스,2026-09-26,13:40,160000,golfpang,,,18홀,tr_220325367
남춘천,2026-09-26,06:46,160000,golfpang,,,18홀,tr_220221233
남춘천,2026-09-26,12:06,170000,golfpang,,,18홀,tr_220221234
몽베르(대중제),2026-09-26,07:01,160000,golfpang,,,18홀,tr_220306529
몽베르(대중제),2026-09-26,06:47,160000,golfpang,,,18홀,tr_220306531
몽베르(대중제),2026-09-26,07:08,160000,golfpang,,,18홀,tr_220306530
오너스,2026-09-26,08:33,140000,golfpang,,,18홀,tr_220289848
오너스,2026-09-26,12:16,180000,golfpang,,,18홀,tr_220289849
오너스,2026-09-26,06:41,120000,golfpang,,,18홀,tr_220289547
오너스,2026-09-26,07:37,130000,golfpang,,,18홀,tr_220289548
베뉴지,2026-09-26,12:55,169000,golfpang,,,18홀,tr_220288117
파주타이거,2026-09-26,06:56,200000,golfpang,,,18홀,tr_220287693
파주타이거,2026-09-26,07:45,210000,golfpang,,,18홀,tr_220287694
파주타이거,2026-09-26,11:37,210000,golfpang,,,18홀,tr_220287695
파주,2026-09-26,06:45,240000,golfpang,,,18홀,tr_220261617
파주,2026-09-26,11:24,260000,golfpang,,,18홀,tr_220261619
파주,2026-09-26,10:49,260000,golfpang,,,18홀,tr_220261618
세레니티-강촌,2026-09-26,08:29,210000,golfpang,,,18홀,tr_218840015
세레니티-강촌,2026-09-26,17:52,140000,golfpang,,,18홀,tr_218840017
포레스트힐,2026-09-26,18:52,160000,golfpang,,,18홀,tr_218624414
세레니티-강촌,2026-09-26,12:10,170000,golfpang,,,18홀,tr_218840016
포레스트힐,2026-09-26,18:52,160000,golfpang,,,18홀,tr_218624412
포레스트힐,2026-09-26,18:59,160000,golfpang,,,18홀,tr_218624413
몽베르(대중제),2026-09-26,07:29,200000,golfpang,,,18홀,tr_219584332
몽베르,2026-09-26,07:24,260000,golfpang,,,18홀,tr_219575817
푸른솔포천,2026-09-26,07:17,230000,golfpang,,,18홀,tr_218720249
한림광릉,2026-09-26,07:05,190000,golfpang,,,18홀,tr_220125823
샤인데일,2026-09-26,06:55,130000,golfpang,,,18홀,tr_220118233
비콘힐스,2026-09-26,17:09,90000,golfpang,,,18홀,tr_219870577
몽베르(대중제),2026-09-26,17:07,150000,golfpang,,,18홀,tr_219584334
비콘힐스,2026-09-26,17:02,90000,golfpang,,,18홀,tr_219870578
비콘힐스,2026-09-26,17:02,90000,golfpang,,,18홀,tr_219870576
샤인데일,2026-09-26,13:51,130000,golfpang,,,18홀,tr_220118234
몽베르,2026-09-26,13:30,250000,golfpang,,,18홀,tr_219575819
오너스,2026-09-26,13:26,160000,golfpang,,,18홀,tr_219834196
샤인데일,2026-09-26,17:22,95000,golfpang,,,18홀,tr_220118235
몽베르(대중제),2026-09-26,13:07,180000,golfpang,,,18홀,tr_219584333
한림광릉,2026-09-26,13:02,190000,golfpang,,,18홀,tr_220125825
한림광릉,2026-09-26,13:02,190000,golfpang,,,18홀,tr_220125824
푸른솔포천,2026-09-26,12:52,210000,golfpang,,,18홀,tr_218720250
포천힐스,2026-09-26,12:52,190000,golfpang,,,18홀,tr_220127983
몽베르,2026-09-26,12:42,260000,golfpang,,,18홀,tr_219575818
오너스,2026-09-26,07:58,180000,golfpang,,,18홀,tr_219834195
한림광릉,2026-09-26,08:09,210000,golfpang,,,18홀,tr_220255899
한림광릉,2026-09-26,06:45,190000,golfpang,,,18홀,tr_220255898
한림광릉,2026-09-26,12:27,210000,golfpang,,,18홀,tr_220255900
한림광릉,2026-09-26,12:13,210000,golfpang,,,18홀,tr_220255845
한림광릉,2026-09-26,07:55,190000,golfpang,,,18홀,tr_220255844
한림광릉,2026-09-26,17:31,150000,golfpang,,,18홀,tr_220255846
몽베르,2026-09-26,08:44,280000,golfpang,,,18홀,tr_220255793
몽베르,2026-09-26,11:54,280000,golfpang,,,18홀,tr_220255794
몽베르,2026-09-26,13:14,220000,golfpang,,,18홀,tr_220255795
라싸,2026-09-26,13:42,169000,golfpang,,,18홀,tr_220240838
라싸,2026-09-26,13:42,169000,golfpang,,,18홀,tr_220240836
라싸,2026-09-26,13:42,169000,golfpang,,,18홀,tr_220240837
포천힐스,2026-09-26,07:24,200000,golfpang,,,18홀,tr_220223093
포천힐스,2026-09-26,12:59,190000,golfpang,,,18홀,tr_220223094
포천힐스,2026-09-26,06:28,190000,golfpang,,,18홀,tr_220223092
한림광릉,2026-09-26,07:20,190000,golfpang,,,18홀,tr_219999576
푸른솔포천,2026-09-26,07:38,240000,golfpang,,,18홀,tr_220009701
푸른솔포천,2026-09-26,12:38,230000,golfpang,,,18홀,tr_220009702
클럽모우,2026-09-26,06:51,140000,golfpang,,,18홀,tr_220197772
남춘천,2026-09-26,08:22,180000,golfpang,,,18홀,tr_220179175
남춘천,2026-09-26,12:27,170000,golfpang,,,18홀,tr_220179176
남양주(퍼9),2026-09-26,08:07,169000,golfpang,,,18홀,tr_220106901
남양주(퍼9),2026-09-26,12:14,159000,golfpang,,,18홀,tr_220106902
남양주(퍼9),2026-09-26,06:47,159000,golfpang,,,18홀,tr_220106900
몽베르(대중제),2026-09-26,11:50,200000,golfpang,,,18홀,tr_219932875
몽베르(대중제),2026-09-26,08:32,220000,golfpang,,,18홀,tr_219932874
몽베르(대중제),2026-09-26,06:54,200000,golfpang,,,18홀,tr_219932873
스마트KU,2026-09-26,06:30,220000,golfpang,,,18홀,tr_219889882
스마트KU,2026-09-26,14:03,220000,golfpang,,,18홀,tr_219889883
비콘힐스,2026-09-26,17:23,90000,golfpang,,,18홀,tr_219855697
비콘힐스,2026-09-26,17:51,90000,golfpang,,,18홀,tr_219855698
비콘힐스,2026-09-26,18:26,90000,golfpang,,,18홀,tr_219855699
샤인데일,2026-09-26,06:34,130000,golfpang,,,18홀,tr_220165841
남춘천,2026-09-26,06:39,160000,golfpang,,,18홀,tr_220174888
남춘천,2026-09-26,08:22,180000,golfpang,,,18홀,tr_220174889
샤인데일,2026-09-26,13:51,130000,golfpang,,,18홀,tr_220165842
클럽모우,2026-09-26,12:38,140000,golfpang,,,18홀,tr_219933592
포레스트힐,2026-09-26,18:52,160000,golfpang,,,18홀,tr_220215274
포레스트힐,2026-09-26,18:59,160000,golfpang,,,18홀,tr_220215273
샤인데일,2026-09-26,17:29,95000,golfpang,,,18홀,tr_220213071
샤인데일,2026-09-26,12:48,150000,golfpang,,,18홀,tr_220213070
샤인데일,2026-09-26,06:27,130000,golfpang,,,18홀,tr_220213069
세레니티-강촌,2026-09-26,06:58,210000,golfpang,,,18홀,tr_219780433
파주타이거,2026-09-26,06:56,200000,golfpang,,,18홀,tr_219998461
샤인데일,2026-09-26,06:55,150000,golfpang,,,18홀,tr_220103789
남양주(퍼9),2026-09-26,06:47,159000,golfpang,,,18홀,tr_220107522
푸른솔포천,2026-09-26,06:42,220000,golfpang,,,18홀,tr_219998594
파주,2026-09-26,06:38,240000,golfpang,,,18홀,tr_219998546
한림광릉,2026-09-26,13:37,190000,golfpang,,,18홀,tr_220036765
남춘천,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220102625
푸른솔포천,2026-09-26,12:52,220000,golfpang,,,18홀,tr_219998595
오너스,2026-09-26,12:37,170000,golfpang,,,18홀,tr_220114924
오너스,2026-09-26,07:16,180000,golfpang,,,18홀,tr_220114923
파주,2026-09-26,12:20,260000,golfpang,,,18홀,tr_219998547
남양주(퍼9),2026-09-26,12:14,159000,golfpang,,,18홀,tr_220107523
세레니티-강촌,2026-09-26,12:10,170000,golfpang,,,18홀,tr_219780434
파주타이거,2026-09-26,12:05,210000,golfpang,,,18홀,tr_219998462
비콘힐스,2026-09-26,18:33,90000,golfpang,,,18홀,tr_219998742
한림광릉,2026-09-26,18:06,150000,golfpang,,,18홀,tr_220036766
세레니티-강촌,2026-09-26,18:06,140000,golfpang,,,18홀,tr_219780435
비콘힐스,2026-09-26,18:05,90000,golfpang,,,18홀,tr_219998741
파주타이거,2026-09-26,18:05,190000,golfpang,,,18홀,tr_219998463
파주,2026-09-26,18:02,180000,golfpang,,,18홀,tr_219998548
남양주(퍼9),2026-09-26,18:00,149000,golfpang,,,18홀,tr_220107524
샤인데일,2026-09-26,17:43,95000,golfpang,,,18홀,tr_220103791
한림광릉,2026-09-26,07:06,190000,golfpang,,,18홀,tr_220036764
남춘천,2026-09-26,07:14,170000,golfpang,,,18홀,tr_220102624
샤인데일,2026-09-26,12:34,150000,golfpang,,,18홀,tr_220103790
비콘힐스,2026-09-26,17:23,90000,golfpang,,,18홀,tr_219998740
푸른솔포천,2026-09-26,07:38,240000,golfpang,,,18홀,tr_220209527
푸른솔포천,2026-09-26,12:38,230000,golfpang,,,18홀,tr_220209528
파주,2026-09-26,16:52,190000,golfpang,,,18홀,tr_220209462
파주,2026-09-26,11:24,260000,golfpang,,,18홀,tr_220209461
파주,2026-09-26,07:06,260000,golfpang,,,18홀,tr_220209460
베뉴지,2026-09-26,06:37,179000,golfpang,,,18홀,tr_220204429
클럽모우,2026-09-26,06:51,140000,golfpang,,,18홀,tr_220199653
클럽모우,2026-09-26,07:05,140000,golfpang,,,18홀,tr_220199654
남춘천,2026-09-26,06:46,160000,golfpang,,,18홀,tr_220174871
남춘천,2026-09-26,12:06,170000,golfpang,,,18홀,tr_220174872
샤인데일,2026-09-26,17:29,95000,golfpang,,,18홀,tr_220179607
샤인데일,2026-09-26,13:02,130000,golfpang,,,18홀,tr_220179606
샤인데일,2026-09-26,06:34,130000,golfpang,,,18홀,tr_220179605
푸른솔포천,2026-09-26,06:49,210000,golfpang,,,18홀,tr_220130953
푸른솔포천,2026-09-26,07:31,230000,golfpang,,,18홀,tr_220130954
비콘힐스,2026-09-26,17:02,90000,golfpang,,,18홀,tr_220014764
비콘힐스,2026-09-26,17:16,90000,golfpang,,,18홀,tr_220014765
비콘힐스,2026-09-26,18:05,90000,golfpang,,,18홀,tr_220014766
한림광릉,2026-09-26,06:38,210000,golfpang,,,18홀,tr_220149791
한림광릉,2026-09-26,06:45,210000,golfpang,,,18홀,tr_220149792
한림광릉,2026-09-26,07:06,210000,golfpang,,,18홀,tr_220149793
남춘천,2026-09-26,12:27,170000,golfpang,,,18홀,tr_220124349
남춘천,2026-09-26,08:22,180000,golfpang,,,18홀,tr_220124348
샤인데일,2026-09-26,17:29,95000,golfpang,,,18홀,tr_220102517
샤인데일,2026-09-26,13:30,130000,golfpang,,,18홀,tr_220102516
샤인데일,2026-09-26,13:30,130000,golfpang,,,18홀,tr_220102515
남춘천,2026-09-26,07:14,170000,golfpang,,,18홀,tr_220095188
남춘천,2026-09-26,12:27,170000,golfpang,,,18홀,tr_220095189
포천힐스,2026-09-26,11:49,190000,golfpang,,,18홀,tr_220070485
포천힐스,2026-09-26,11:49,190000,golfpang,,,18홀,tr_220070484
포천힐스,2026-09-26,07:59,200000,golfpang,,,18홀,tr_220070483
비콘힐스,2026-09-26,18:05,90000,golfpang,,,18홀,tr_219880839
비콘힐스,2026-09-26,17:02,90000,golfpang,,,18홀,tr_219880838
자유로,2026-09-26,07:42,240000,golfpang,,,18홀,tr_220036351
자유로,2026-09-26,13:09,230000,golfpang,,,18홀,tr_220036350
힐마루 포천,2026-09-26,08:22,250000,golfpang,,,18홀,tr_220057139
힐마루 포천,2026-09-26,17:10,160000,golfpang,,,18홀,tr_220056893
클럽모우,2026-09-26,13:55,140000,golfpang,,,18홀,tr_219936727
스마트KU,2026-09-26,14:03,220000,golfpang,,,18홀,tr_219891300
포레스트힐,2026-09-26,18:03,160000,golfpang,,,18홀,tr_219622237
포레스트힐,2026-09-26,13:23,210000,golfpang,,,18홀,tr_219622236
포레스트힐,2026-09-26,06:44,220000,golfpang,,,18홀,tr_219622235
한림광릉,2026-09-26,17:31,150000,golfpang,,,18홀,tr_219546399
한림광릉,2026-09-26,13:23,190000,golfpang,,,18홀,tr_219546398
한림광릉,2026-09-26,07:06,190000,golfpang,,,18홀,tr_219546397
몽베르(대중제),2026-09-26,17:42,140000,golfpang,,,18홀,tr_219575833
몽베르(대중제),2026-09-26,13:07,180000,golfpang,,,18홀,tr_219575832
세레니티-강촌,2026-09-26,12:10,170000,golfpang,,,18홀,tr_219443548
세레니티-강촌,2026-09-26,12:10,170000,golfpang,,,18홀,tr_219443552
한림광릉,2026-09-26,17:31,150000,golfpang,,,18홀,tr_219394525
한림광릉,2026-09-26,07:55,190000,golfpang,,,18홀,tr_219394523
한림광릉,2026-09-26,13:02,190000,golfpang,,,18홀,tr_219394524
푸른솔포천,2026-09-26,12:52,210000,golfpang,,,18홀,tr_218930928
푸른솔포천,2026-09-26,06:56,210000,golfpang,,,18홀,tr_218930927
감곡,2026-09-26,12:53,150000,golfpang,,,18홀,tr_219339399
감곡,2026-09-26,06:44,130000,golfpang,,,18홀,tr_220573549
센테리움,2026-09-26,13:18,129000,golfpang,,,18홀,tr_220348864
센테리움,2026-09-26,13:18,129000,golfpang,,,18홀,tr_220259721
감곡,2026-09-26,13:07,150000,golfpang,,,18홀,tr_220370982
모카cc,2026-09-26,13:14,130000,golfpang,,,18홀,tr_220421478
로얄링스,2026-09-26,11:38,120000,golfpang,,,18홀,tr_219598340
스타,2026-09-26,13:16,140000,golfpang,,,18홀,tr_219985818
감곡,2026-09-26,12:18,150000,golfpang,,,18홀,tr_220563704
센테리움,2026-09-26,13:25,129000,golfpang,,,18홀,tr_220401560
스타,2026-09-26,13:23,140000,golfpang,,,18홀,tr_220274534
로얄링스,2026-09-26,12:27,120000,golfpang,,,18홀,tr_220221295
센테리움,2026-09-26,13:32,129000,golfpang,,,18홀,tr_220289510
대영베이스,2026-09-26,07:05,125000,golfpang,,,18홀,tr_220304852
센테리움,2026-09-26,13:32,129000,golfpang,,,18홀,tr_220029344
로얄링스,2026-09-26,08:13,120000,golfpang,,,18홀,tr_220346772
센테리움,2026-09-26,13:11,129000,golfpang,,,18홀,tr_220258787
