course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info
용인플라자,2026-09-19,18:06,160000,golfpang,,,18홀
용인플라자,2026-09-19,17:31,160000,golfpang,,,18홀
용인플라자,2026-09-19,17:52,160000,golfpang,,,18홀
알프스대영,2026-09-19,18:25,59000,golfpang,,,18홀
알프스대영,2026-09-19,18:25,59000,golfpang,,,18홀
알펜시아700,2026-09-19,07:50,120000,golfpang,,,18홀
알펜시아명문,2026-09-19,07:10,130000,golfpang,,,18홀
웰리힐리,2026-09-19,13:22,190000,golfpang,,,18홀
알펜시아명문,2026-09-19,06:42,120000,golfpang,,,18홀
알펜시아명문,2026-09-19,13:13,170000,golfpang,,,18홀
웰리힐리,2026-09-19,12:06,190000,golfpang,,,18홀
알펜시아700,2026-09-19,14:06,130000,golfpang,,,18홀
벨라스톤,2026-09-19,17:45,100000,golfpang,,,18홀
벨라스톤,2026-09-19,06:35,160000,golfpang,,,18홀
벨라스톤,2026-09-19,17:38,100000,golfpang,,,18홀
웰리힐리,2026-09-19,07:34,190000,golfpang,,,18홀
알펜시아700,2026-09-19,17:23,100000,golfpang,,,18홀
킹즈락,2026-09-19,08:02,160000,golfpang,,,18홀
킹즈락,2026-09-19,17:52,100000,golfpang,,,18홀
킹즈락,2026-09-19,12:43,140000,golfpang,,,18홀
힐데스하임,2026-09-19,13:42,155000,golfpang,,,18홀
힐데스하임,2026-09-19,06:45,150000,golfpang,,,18홀
힐데스하임,2026-09-19,07:07,160000,golfpang,,,18홀
자유로,2026-09-19,14:05,210000,golfpang,,,18홀
파주타이거,2026-09-19,17:11,190000,golfpang,,,18홀
스프링베일-퍼9,2026-09-19,17:15,95000,golfpang,,,18홀
세레니티-강촌,2026-09-19,17:39,140000,golfpang,,,18홀
스프링베일-퍼9,2026-09-19,06:59,115000,golfpang,,,18홀
세레니티-강촌,2026-09-19,07:10,210000,golfpang,,,18홀
스프링베일-퍼9,2026-09-19,11:40,115000,golfpang,,,18홀
비콘힐스,2026-09-19,17:23,90000,golfpang,,,18홀
비콘힐스,2026-09-19,18:26,90000,golfpang,,,18홀
비콘힐스,2026-09-19,18:26,90000,golfpang,,,18홀
자유로,2026-09-19,13:09,220000,golfpang,,,18홀
세레니티-강촌,2026-09-19,13:10,210000,golfpang,,,18홀
파주타이거,2026-09-19,13:22,190000,golfpang,,,18홀
용인플라자,2026-09-19,18:06,160000,golfpang,,,18홀
세현,2026-09-19,19:12,180000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,12:52,119000,golfpang,,,18홀
용인플라자,2026-09-19,17:31,160000,golfpang,,,18홀
세현,2026-09-19,17:48,190000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,13:57,192000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,18:11,142000,golfpang,,,18홀
용인플라자,2026-09-19,17:51,160000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,13:13,119000,golfpang,,,18홀
푸른솔포천,2026-09-19,13:34,230000,golfpang,,,18홀
푸른솔포천,2026-09-19,06:14,270000,golfpang,,,18홀
파주타이거,2026-09-19,17:23,190000,golfpang,,,18홀
신라,2026-09-19,06:59,240000,golfpang,,,18홀
신안(오렌지),2026-09-19,07:03,140000,golfpang,,,18홀
신안(오렌지),2026-09-19,07:03,140000,golfpang,,,18홀
센테리움,2026-09-19,13:46,149000,golfpang,,,18홀
360도,2026-09-19,14:00,170000,golfpang,,,18홀
360도,2026-09-19,07:22,230000,golfpang,,,18홀
센테리움,2026-09-19,06:32,179000,golfpang,,,18홀
신라,2026-09-19,06:17,230000,golfpang,,,18홀
신라,2026-09-19,13:46,180000,golfpang,,,18홀
대영베이스,2026-09-19,17:31,95000,golfpang,,,18홀
대영힐스,2026-09-19,17:59,79000,golfpang,,,18홀
대영힐스,2026-09-19,06:14,129000,golfpang,,,18홀
대영베이스,2026-09-19,06:33,149000,golfpang,,,18홀
양지파인,2026-09-19,06:07,199000,golfpang,,,18홀
대영베이스,2026-09-19,18:11,85000,golfpang,,,18홀
대영힐스,2026-09-19,13:30,149000,golfpang,,,18홀
양지파인,2026-09-19,13:59,160000,golfpang,,,18홀
솔라고,2026-09-19,07:10,140000,golfpang,,,18홀
솔라고,2026-09-19,11:50,180000,golfpang,,,18홀
대영베이스,2026-09-19,18:44,85000,golfpang,,,18홀
파인스톤,2026-09-19,18:25,150000,golfpang,,,18홀
파인스톤,2026-09-19,19:00,150000,golfpang,,,18홀
대영베이스,2026-09-19,18:44,85000,golfpang,,,18홀
대영베이스,2026-09-19,18:04,89000,golfpang,,,18홀
용인플라자,2026-09-19,17:31,160000,golfpang,,,18홀
용인플라자,2026-09-19,17:31,160000,golfpang,,,18홀
용인플라자,2026-09-19,17:31,160000,golfpang,,,18홀
용인플라자,2026-09-19,18:06,160000,golfpang,,,18홀
용인플라자,2026-09-19,17:23,160000,golfpang,,,18홀
용인플라자,2026-09-19,18:48,160000,golfpang,,,18홀
크리스밸리,2026-09-19,12:40,190000,golfpang,,,18홀
클럽72,2026-09-19,18:11,150000,golfpang,,,18홀
클럽72-오션,2026-09-19,06:30,350000,golfpang,,,18홀
클럽72-오션,2026-09-19,12:53,310000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,18:11,142000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,12:19,212000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,13:57,192000,golfpang,,,18홀
감곡,2026-09-19,12:53,180000,golfpang,,,18홀
감곡,2026-09-19,18:41,120000,golfpang,,,18홀
감곡,2026-09-19,06:44,170000,golfpang,,,18홀
오로라,2026-09-19,18:14,110000,golfpang,,,18홀
오로라,2026-09-19,17:18,120000,golfpang,,,18홀
벨라스톤,2026-09-19,17:31,110000,golfpang,,,18홀
양평TPC,2026-09-19,13:01,210000,golfpang,,,18홀
양평TPC,2026-09-19,07:55,240000,golfpang,,,18홀
써닝포인트,2026-09-19,12:23,215000,golfpang,,,18홀
써닝포인트,2026-09-19,06:07,275000,golfpang,,,18홀
써닝포인트,2026-09-19,13:40,215000,golfpang,,,18홀
솔트베이,2026-09-19,17:40,199000,golfpang,,,18홀
솔트베이,2026-09-19,18:43,189000,golfpang,,,18홀
솔트베이,2026-09-19,18:57,189000,golfpang,,,18홀
남한강에스파크,2026-09-19,18:28,99000,golfpang,,,18홀
남한강에스파크,2026-09-19,18:00,99000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,13:06,119000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,17:17,99000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,12:24,119000,golfpang,,,18홀
솔모로,2026-09-19,06:51,270000,golfpang,,,18홀
솔모로,2026-09-19,13:21,270000,golfpang,,,18홀
동촌,2026-09-19,06:41,195000,golfpang,,,18홀
동촌,2026-09-19,07:51,210000,golfpang,,,18홀
벨라45 마스터스,2026-09-19,17:31,115000,golfpang,,,18홀
벨라45 마스터스,2026-09-19,17:52,115000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,12:24,119000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,11:49,119000,golfpang,,,18홀
골든베이,2026-09-19,06:30,150000,golfpang,,,18홀
골든베이,2026-09-19,13:17,150000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,12:52,119000,golfpang,,,18홀
남춘천,2026-09-19,13:28,200000,golfpang,,,18홀
남춘천,2026-09-19,12:41,220000,golfpang,,,18홀
코스카,2026-09-19,08:13,190000,golfpang,,,18홀
코스카,2026-09-19,07:31,170000,golfpang,,,18홀
파인스톤,2026-09-19,19:00,150000,golfpang,,,18홀
파인스톤,2026-09-19,18:39,150000,golfpang,,,18홀
푸른솔포천,2026-09-19,06:14,270000,golfpang,,,18홀
푸른솔포천,2026-09-19,13:34,230000,golfpang,,,18홀
감곡,2026-09-19,13:07,190000,golfpang,,,18홀
세레니티cc,2026-09-19,07:12,275000,golfpang,,,18홀
감곡,2026-09-19,17:24,130000,golfpang,,,18홀
골든베이,2026-09-19,06:30,150000,golfpang,,,18홀
로얄링스,2026-09-19,08:34,160000,golfpang,,,18홀
감곡,2026-09-19,06:58,240000,golfpang,,,18홀
골든베이,2026-09-19,13:10,150000,golfpang,,,18홀
세레니티cc,2026-09-19,18:48,140000,golfpang,,,18홀
로얄링스,2026-09-19,11:24,160000,golfpang,,,18홀
세레니티cc,2026-09-19,17:59,150000,golfpang,,,18홀
휘닉스,2026-09-19,07:30,220000,golfpang,,,18홀
웰리힐리,2026-09-19,09:02,190000,golfpang,,,18홀
웰리힐리,2026-09-19,10:54,190000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,11:21,119000,golfpang,,,18홀
휘닉스,2026-09-19,11:22,220000,golfpang,,,18홀
웰리힐리,2026-09-19,12:02,190000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,17:03,99000,golfpang,,,18홀
파인밸리,2026-09-19,06:17,125000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,06:07,119000,golfpang,,,18홀
예미지,2026-09-19,13:15,180000,golfpang,,,18홀
예미지,2026-09-19,08:12,195000,golfpang,,,18홀
속리산cc,2026-09-19,12:15,150000,golfpang,,,18홀
클럽모우,2026-09-19,08:43,210000,golfpang,,,18홀
클럽모우,2026-09-19,13:27,180000,golfpang,,,18홀
오너스,2026-09-19,14:11,165000,golfpang,,,18홀
오너스,2026-09-19,06:50,190000,golfpang,,,18홀
포레스트힐,2026-09-19,18:45,140000,golfpang,,,18홀
포레스트힐,2026-09-19,18:17,140000,golfpang,,,18홀
포레스트힐,2026-09-19,18:24,140000,golfpang,,,18홀
파주,2026-09-19,16:31,190000,golfpang,,,18홀
파주,2026-09-19,12:06,290000,golfpang,,,18홀
파주,2026-09-19,05:35,250000,golfpang,,,18홀
서원힐스,2026-09-19,05:25,250000,golfpang,,,18홀
서원힐스,2026-09-19,05:25,250000,golfpang,,,18홀
서원힐스,2026-09-19,05:25,250000,golfpang,,,18홀
푸른솔포천,2026-09-19,13:34,230000,golfpang,,,18홀
푸른솔포천,2026-09-19,11:49,270000,golfpang,,,18홀
리베라,2026-09-20,17:35,120000,golfpang,,,18홀
알프스대영,2026-09-20,17:57,40000,golfpang,,,18홀
중원,2026-09-20,12:44,140000,golfpang,,,18홀
에덴블루,2026-09-20,12:40,150000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,12:40,162000,golfpang,,,18홀
대영힐스,2026-09-20,12:31,130000,golfpang,,,18홀
해솔리아,2026-09-20,12:16,160000,golfpang,,,18홀
남춘천,2026-09-20,12:06,180000,golfpang,,,18홀
센테리움,2026-09-20,11:54,149000,golfpang,,,18홀
양지파인,2026-09-20,11:51,170000,golfpang,,,18홀
이천실크밸리,2026-09-20,11:32,155000,golfpang,,,18홀
유니아일랜드,2026-09-20,11:15,150000,golfpang,,,18홀
몽베르(대중제),2026-09-20,17:28,120000,golfpang,,,18홀
비콘힐스,2026-09-20,17:09,70000,golfpang,,,18홀
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀
솔모로,2026-09-20,13:49,170000,golfpang,,,18홀
안성베네스트(챌),2026-09-20,13:45,179000,golfpang,,,18홀
스타,2026-09-20,13:37,140000,golfpang,,,18홀
이글몬트,2026-09-20,12:57,180000,golfpang,,,18홀
신안(병행),2026-09-20,18:10,80000,golfpang,,,18홀
백제,2026-09-20,12:51,130000,golfpang,,,18홀
젠스필드,2026-09-20,17:42,90000,golfpang,,,18홀
대영베이스,2026-09-20,06:41,139000,golfpang,,,18홀
비발디파크E,2026-09-20,07:34,208000,golfpang,,,18홀
안성베네스트(클),2026-09-20,13:59,179000,golfpang,,,18홀
빅토리아-퍼9,2026-09-20,12:52,114000,golfpang,,,18홀
로얄링스,2026-09-20,13:16,100000,golfpang,,,18홀
중원,2026-09-20,07:53,140000,golfpang,,,18홀
감곡,2026-09-20,13:35,150000,golfpang,,,18홀
알프스대영,2026-09-20,17:43,49000,golfpang,,,18홀
해솔리아,2026-09-20,17:08,120000,golfpang,,,18홀
솔모로,2026-09-20,13:42,170000,golfpang,,,18홀
필로스,2026-09-20,17:27,120000,golfpang,,,18홀
리베라,2026-09-20,18:24,110000,golfpang,,,18홀
힐데스하임,2026-09-20,18:04,80000,golfpang,,,18홀
대영힐스,2026-09-20,17:52,59000,golfpang,,,18홀
한림용인,2026-09-20,13:46,165000,golfpang,,,18홀
한림광릉,2026-09-20,17:17,140000,golfpang,,,18홀
센테리움,2026-09-20,11:47,149000,golfpang,,,18홀
대영힐스,2026-09-20,06:07,109000,golfpang,,,18홀
양평TPC,2026-09-20,12:19,160000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,13:36,179000,golfpang,,,18홀
이천실크밸리,2026-09-20,18:24,80000,golfpang,,,18홀
리베라,2026-09-20,18:10,120000,golfpang,,,18홀
오로라,2026-09-20,12:53,140000,golfpang,,,18홀
이천실크밸리,2026-09-20,17:42,90000,golfpang,,,18홀
백제,2026-09-20,13:05,130000,golfpang,,,18홀
감곡,2026-09-20,13:21,150000,golfpang,,,18홀
골든베이,2026-09-20,13:24,130000,golfpang,,,18홀
필로스,2026-09-20,17:14,120000,golfpang,,,18홀
젠스필드,2026-09-20,17:14,90000,golfpang,,,18홀
골프존 화랑,2026-09-20,17:25,79000,golfpang,,,18홀
양지파인,2026-09-20,12:21,160000,golfpang,,,18홀
이글몬트,2026-09-20,12:50,180000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,12:47,179000,golfpang,,,18홀
에덴블루,2026-09-20,12:23,150000,golfpang,,,18홀
에덴블루,2026-09-20,13:46,142500,golfpang,,,18홀
양지파인,2026-09-20,12:51,160000,golfpang,,,18홀
서산수,2026-09-20,13:22,170000,golfpang,,,18홀
백제,2026-09-20,13:12,130000,golfpang,,,18홀
필로스,2026-09-20,17:27,120000,golfpang,,,18홀
이글몬트,2026-09-20,13:25,170000,golfpang,,,18홀
안성베네스트(챌),2026-09-20,13:38,179000,golfpang,,,18홀
남춘천,2026-09-20,14:03,160000,golfpang,,,18홀
그린힐,2026-09-20,18:10,90000,golfpang,,,18홀
알펜시아700,2026-09-20,08:39,110000,golfpang,,,18홀
백제,2026-09-20,12:30,130000,golfpang,,,18홀
골든베이,2026-09-20,08:43,150000,golfpang,,,18홀
로얄링스,2026-09-20,12:41,100000,golfpang,,,18홀
비발디파크E,2026-09-20,07:50,208000,golfpang,,,18홀
라데나,2026-09-20,06:31,190000,golfpang,,,18홀
이천실크밸리,2026-09-20,07:24,160000,golfpang,,,18홀
에덴블루,2026-09-20,12:16,150000,golfpang,,,18홀
마이다스레이크 이천,2026-09-20,14:17,180000,golfpang,,,18홀
골프존 안성W,2026-09-20,13:17,150000,golfpang,,,18홀
양평TPC,2026-09-20,12:26,160000,golfpang,,,18홀
감곡,2026-09-20,08:15,170000,golfpang,,,18홀
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀
대영힐스,2026-09-20,19:02,50000,golfpang,,,18홀
비콘힐스,2026-09-20,18:12,75000,golfpang,,,18홀
젠스필드,2026-09-20,18:10,80000,golfpang,,,18홀
스타,2026-09-20,17:42,90000,golfpang,,,18홀
중원,2026-09-20,13:47,130000,golfpang,,,18홀
해솔리아,2026-09-20,17:01,120000,golfpang,,,18홀
대영베이스,2026-09-20,18:08,69000,golfpang,,,18홀
스타,2026-09-20,06:44,160000,golfpang,,,18홀
라데나,2026-09-20,07:13,190000,golfpang,,,18홀
감곡,2026-09-20,13:56,150000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,05:57,169000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,06:39,169000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,05:50,169000,golfpang,,,18홀
힐데스하임,2026-09-20,13:34,150000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,06:18,169000,golfpang,,,18홀
스타,2026-09-20,13:58,140000,golfpang,,,18홀
비콘힐스,2026-09-20,18:19,70000,golfpang,,,18홀
골프존 안성W,2026-09-20,14:06,140000,golfpang,,,18홀
리베라,2026-09-20,18:31,110000,golfpang,,,18홀
필로스,2026-09-20,17:54,120000,golfpang,,,18홀
한림용인,2026-09-20,14:00,165000,golfpang,,,18홀
대영베이스,2026-09-20,08:07,140000,golfpang,,,18홀
알프스대영,2026-09-20,12:03,99000,golfpang,,,18홀
모카cc,2026-09-20,12:04,140000,golfpang,,,18홀
젠스필드,2026-09-20,12:15,160000,golfpang,,,18홀
360도,2026-09-20,12:00,177000,golfpang,,,18홀
골프존 진천,2026-09-20,13:56,131000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-20,12:37,130000,golfpang,,,18홀
양지파인,2026-09-20,13:29,160000,golfpang,,,18홀
에덴블루,2026-09-20,13:08,142500,golfpang,,,18홀
해솔리아,2026-09-20,17:22,120000,golfpang,,,18홀
알프스대영,2026-09-20,18:18,40000,golfpang,,,18홀
대영힐스,2026-09-20,18:20,55000,golfpang,,,18홀
스타,2026-09-20,18:24,80000,golfpang,,,18홀
대영베이스,2026-09-20,18:28,65000,golfpang,,,18홀
그린힐,2026-09-20,18:10,90000,golfpang,,,18홀
대영힐스,2026-09-20,18:55,50000,golfpang,,,18홀
신안(병행),2026-09-20,17:28,90000,golfpang,,,18홀
한림용인,2026-09-20,12:43,180000,golfpang,,,18홀
리베라,2026-09-20,17:35,120000,golfpang,,,18홀
스타,2026-09-20,17:07,90000,golfpang,,,18홀
감곡,2026-09-20,18:13,100000,golfpang,,,18홀
세현,2026-09-20,13:37,200000,golfpang,,,18홀
이천실크밸리,2026-09-20,17:49,90000,golfpang,,,18홀
이글몬트,2026-09-20,13:32,170000,golfpang,,,18홀
해솔리아,2026-09-20,17:22,120000,golfpang,,,18홀
대영힐스,2026-09-20,12:18,129000,golfpang,,,18홀
골프존 안성W,2026-09-20,06:51,160000,golfpang,,,18홀
이글몬트,2026-09-20,07:02,190000,golfpang,,,18홀
리베라,2026-09-20,18:31,110000,golfpang,,,18홀
신안,2026-09-20,18:59,80000,golfpang,,,18홀
양평TPC,2026-09-20,14:04,150000,golfpang,,,18홀
360도,2026-09-20,07:52,170000,golfpang,,,18홀
해솔리아,2026-09-20,11:41,160000,golfpang,,,18홀
감곡,2026-09-20,13:28,150000,golfpang,,,18홀
양평TPC,2026-09-20,13:50,150000,golfpang,,,18홀
벨라45 마스터스,2026-09-20,17:38,85000,golfpang,,,18홀
솔모로,2026-09-20,14:03,170000,golfpang,,,18홀
그린힐,2026-09-20,18:17,90000,golfpang,,,18홀
알프스대영,2026-09-20,18:18,40000,golfpang,,,18홀
대영힐스,2026-09-20,18:06,59000,golfpang,,,18홀
한림용인,2026-09-20,13:32,170000,golfpang,,,18홀
젠스필드,2026-09-20,18:38,75000,golfpang,,,18홀
로얄링스,2026-09-20,07:38,120000,golfpang,,,18홀
신안,2026-09-20,19:13,80000,golfpang,,,18홀
한림용인,2026-09-20,14:00,165000,golfpang,,,18홀
라데나,2026-09-20,07:13,190000,golfpang,,,18홀
대영힐스,2026-09-20,18:48,50000,golfpang,,,18홀
신안,2026-09-20,19:20,80000,golfpang,,,18홀
힐데스하임,2026-09-20,18:34,65000,golfpang,,,18홀
해솔리아,2026-09-20,07:24,170000,golfpang,,,18홀
양지파인,2026-09-20,12:14,170000,golfpang,,,18홀
빅토리아-퍼9,2026-09-20,12:24,114000,golfpang,,,18홀
몽베르(대중제),2026-09-20,17:42,120000,golfpang,,,18홀
센테리움,2026-09-20,11:54,149000,golfpang,,,18홀
대영힐스,2026-09-20,12:31,129000,golfpang,,,18홀
킹스데일,2026-09-20,12:56,170000,golfpang,,,18홀
벨라45 마스터스,2026-09-20,17:45,85000,golfpang,,,18홀
알프스대영,2026-09-20,11:56,105000,golfpang,,,18홀
보령베이스-퍼9,2026-09-20,17:34,45000,golfpang,,,18홀
이글몬트,2026-09-20,13:46,170000,golfpang,,,18홀
알프스대영,2026-09-20,17:57,40000,golfpang,,,18홀
동서울cc-퍼9,2026-09-20,12:42,74000,golfpang,,,18홀
마이다스레이크 이천,2026-09-20,14:03,180000,golfpang,,,18홀
리베라,2026-09-20,17:56,120000,golfpang,,,18홀
그린힐,2026-09-20,18:24,90000,golfpang,,,18홀
한림용인,2026-09-20,06:17,170000,golfpang,,,18홀
한림용인,2026-09-20,14:07,165000,golfpang,,,18홀
솔모로,2026-09-20,13:42,170000,golfpang,,,18홀
서산수,2026-09-20,12:47,170000,golfpang,,,18홀
모카cc,2026-09-20,14:17,120000,golfpang,,,18홀
필로스,2026-09-20,17:14,120000,golfpang,,,18홀
힐데스하임,2026-09-20,18:11,80000,golfpang,,,18홀
알프스대영,2026-09-20,17:36,49000,golfpang,,,18홀
신안(병행),2026-09-20,17:49,80000,golfpang,,,18홀
골프존 화랑,2026-09-20,12:52,139000,golfpang,,,18홀
킹즈락,2026-09-20,06:38,120000,golfpang,,,18홀
필로스,2026-09-20,17:20,120000,golfpang,,,18홀
오너스,2026-09-20,14:25,135000,golfpang,,,18홀
솔모로,2026-09-20,13:49,170000,golfpang,,,18홀
파인크리크,2026-09-20,14:00,180000,golfpang,,,18홀
리베라,2026-09-20,17:35,120000,golfpang,,,18홀
리베라,2026-09-20,17:35,120000,golfpang,,,18홀
골프존 화랑,2026-09-20,17:04,69000,golfpang,,,18홀
용인플라자,2026-09-20,08:20,260000,golfpang,,,18홀
용인플라자,2026-09-20,17:00,120000,golfpang,,,18홀
스톤비치,2026-09-20,11:45,110000,golfpang,,,18홀
이포,2026-09-20,18:06,120000,golfpang,,,18홀
오너스,2026-09-20,07:04,150000,golfpang,,,18홀
클럽모우,2026-09-20,07:00,175000,golfpang,,,18홀
대영힐스,2026-09-20,06:00,109000,golfpang,,,18홀
센추리21(퍼),2026-09-20,17:26,60000,golfpang,,,18홀
센추리21,2026-09-20,17:26,70000,golfpang,,,18홀
센추리21,2026-09-20,07:00,130000,golfpang,,,18홀
벨라스톤,2026-09-20,13:07,140000,golfpang,,,18홀
센추리21,2026-09-20,13:00,125000,golfpang,,,18홀
센추리21(퍼),2026-09-20,11:43,110000,golfpang,,,18홀
센추리21(퍼),2026-09-20,07:00,110000,golfpang,,,18홀
클럽모우,2026-09-20,14:02,145000,golfpang,,,18홀
기흥(비공개),2026-09-20,13:00,260000,golfpang,,,18홀
파인크리크,2026-09-20,13:40,180000,golfpang,,,18홀
용인플라자,2026-09-20,17:00,120000,golfpang,,,18홀
한림광릉,2026-09-20,17:00,140000,golfpang,,,18홀
써닝포인트,2026-09-20,06:07,215000,golfpang,,,18홀
남춘천,2026-09-20,12:13,180000,golfpang,,,18홀
강촌(비공개),2026-09-20,11:30,210000,golfpang,,,18홀
신라,2026-09-20,08:02,200000,golfpang,,,18홀
강촌(비공개),2026-09-20,07:22,230000,golfpang,,,18홀
라데나,2026-09-20,06:30,190000,golfpang,,,18홀
경춘(비공개),2026-09-20,13:15,210000,golfpang,,,18홀
속리산cc,2026-09-20,12:50,110000,golfpang,,,18홀
중원,2026-09-20,07:53,140000,golfpang,,,18홀
중원,2026-09-20,14:08,130000,golfpang,,,18홀
이포,2026-09-20,12:47,190000,golfpang,,,18홀
중원,2026-09-20,07:53,140000,golfpang,,,18홀
세현,2026-09-20,13:44,200000,golfpang,,,18홀
세현,2026-09-20,13:52,200000,golfpang,,,18홀
세현,2026-09-20,14:05,200000,golfpang,,,18홀
클럽모우,2026-09-20,13:34,145000,golfpang,,,18홀
중원,2026-09-20,14:08,130000,golfpang,,,18홀
중원,2026-09-20,08:21,150000,golfpang,,,18홀
솔라고,2026-09-20,06:43,120000,golfpang,,,18홀
블루원용인(퍼),2026-09-20,13:38,140000,golfpang,,,18홀
블루원용인(퍼),2026-09-20,17:47,125000,golfpang,,,18홀
블루원용인,2026-09-20,18:36,135000,golfpang,,,18홀
군산,2026-09-20,06:51,160000,golfpang,,,18홀
군산,2026-09-20,13:48,160000,golfpang,,,18홀
모나크,2026-09-20,13:24,140000,golfpang,,,18홀
모나크,2026-09-20,18:26,90000,golfpang,,,18홀
용인(비공개),2026-09-20,13:59,210000,golfpang,,,18홀
비에이비스타,2026-09-20,13:32,160000,golfpang,,,18홀
스타,2026-09-20,18:38,80000,golfpang,,,18홀
스타,2026-09-20,13:51,140000,golfpang,,,18홀
스타,2026-09-20,06:23,160000,golfpang,,,18홀
더플레이어스,2026-09-20,08:12,180000,golfpang,,,18홀
오너스,2026-09-20,07:11,150000,golfpang,,,18홀
필로스,2026-09-20,17:34,120000,golfpang,,,18홀
일레븐,2026-09-20,17:23,65000,golfpang,,,18홀
오너스,2026-09-20,14:25,135000,golfpang,,,18홀
솔모로,2026-09-20,13:49,170000,golfpang,,,18홀
동서울cc-퍼9,2026-09-20,12:42,79000,golfpang,,,18홀
클럽모우,2026-09-20,14:02,165000,golfpang,,,18홀
남양주(퍼9),2026-09-20,13:00,139000,golfpang,,,18홀
남양주(퍼9),2026-09-20,08:14,149000,golfpang,,,18홀
남양주(퍼9),2026-09-20,16:20,109000,golfpang,,,18홀
한림광릉,2026-09-20,18:06,140000,golfpang,,,18홀
한림광릉,2026-09-20,17:24,140000,golfpang,,,18홀
한림광릉,2026-09-20,18:27,140000,golfpang,,,18홀
속리산cc,2026-09-20,07:15,130000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,07:42,189000,golfpang,,,18홀
라데나,2026-09-20,07:48,240000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,13:22,179000,golfpang,,,18홀
라데나,2026-09-20,11:11,240000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,08:10,192000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,08:10,192000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,08:10,192000,golfpang,,,18홀
파크밸리,2026-09-20,13:49,129000,golfpang,,,18홀
베뉴지,2026-09-20,08:29,170000,golfpang,,,18홀
골프존 진천,2026-09-20,14:03,126000,golfpang,,,18홀
골프존 진천,2026-09-20,06:56,149000,golfpang,,,18홀
골프존 진천,2026-09-20,07:59,159000,golfpang,,,18홀
양지파인,2026-09-20,08:07,199000,golfpang,,,18홀
양지파인,2026-09-20,08:30,199000,golfpang,,,18홀
빅토리아-퍼9,2026-09-20,06:56,114000,golfpang,,,18홀
빅토리아-퍼9,2026-09-20,17:10,89000,golfpang,,,18홀
스톤비치,2026-09-20,12:06,110000,golfpang,,,18홀
몽베르(대중제),2026-09-20,13:00,190000,golfpang,,,18홀
몽베르(대중제),2026-09-20,06:54,220000,golfpang,,,18홀
몽베르(대중제),2026-09-20,17:56,120000,golfpang,,,18홀
중원,2026-09-20,08:21,150000,golfpang,,,18홀
중원,2026-09-20,14:08,130000,golfpang,,,18홀
한림안성(퍼9),2026-09-20,08:13,140000,golfpang,,,18홀
중원,2026-09-20,07:46,140000,golfpang,,,18홀
한림안성(퍼9),2026-09-20,13:12,130000,golfpang,,,18홀
포천힐스,2026-09-20,12:52,200000,golfpang,,,18홀
클럽모우,2026-09-20,07:12,180000,golfpang,,,18홀
중원,2026-09-20,14:15,130000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-20,12:23,130000,golfpang,,,18홀
윈체스트,2026-09-20,07:15,230000,golfpang,,,18홀
윈체스트,2026-09-20,06:25,205000,golfpang,,,18홀
윈체스트,2026-09-20,12:50,210000,golfpang,,,18홀
마이다스레이크 이천,2026-09-20,14:24,180000,golfpang,,,18홀
더크로스비,2026-09-20,12:48,207000,golfpang,,,18홀
중원,2026-09-20,14:08,130000,golfpang,,,18홀
중원,2026-09-20,07:53,140000,golfpang,,,18홀
중원,2026-09-20,07:53,140000,golfpang,,,18홀
중원,2026-09-20,14:08,130000,golfpang,,,18홀
플라밍고,2026-09-20,06:20,160000,golfpang,,,18홀
