course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
파주,2026-09-19,05:49,220000,golfpang,,,18홀,tr_220261596
몽베르(대중제),2026-09-19,18:17,140000,golfpang,,,18홀,tr_220182331
한림광릉,2026-09-19,18:09,150000,golfpang,,,18홀,tr_220261397
한림광릉,2026-09-19,18:48,150000,golfpang,,,18홀,tr_220261398
한림광릉,2026-09-19,17:38,150000,golfpang,,,18홀,tr_220261396
스마트KU,2026-09-19,14:10,240000,golfpang,,,18홀,tr_220233302
남춘천,2026-09-19,07:07,220000,golfpang,,,18홀,tr_220221205
더플레이어스,2026-09-19,06:55,190000,golfpang,,,18홀,tr_220222292
스마트KU,2026-09-19,13:56,240000,golfpang,,,18홀,tr_220233301
자유로,2026-09-19,08:52,250000,golfpang,,,18홀,tr_220220483
남춘천,2026-09-19,08:50,220000,golfpang,,,18홀,tr_220221204
자유로,2026-09-19,12:34,240000,golfpang,,,18홀,tr_220220484
더플레이어스,2026-09-19,13:26,160000,golfpang,,,18홀,tr_220222291
파주,2026-09-19,06:24,290000,golfpang,,,18홀,tr_220056963
서원힐스,2026-09-19,05:39,240000,golfpang,,,18홀,tr_220239392
서원힐스,2026-09-19,05:32,240000,golfpang,,,18홀,tr_220239391
파주,2026-09-19,05:21,230000,golfpang,,,18홀,tr_220056962
베뉴지,2026-09-19,13:09,165000,golfpang,,,18홀,tr_220199320
한림광릉,2026-09-19,17:38,150000,golfpang,,,18홀,tr_220004422
포레스트힐,2026-09-19,08:36,230000,golfpang,,,18홀,tr_219343507
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220213053
몽베르,2026-09-19,13:48,260000,golfpang,,,18홀,tr_220255780
가평베네스트,2026-09-19,13:42,250000,golfpang,,,18홀,tr_220236059
푸른솔포천,2026-09-19,13:55,230000,golfpang,,,18홀,tr_220009688
한림광릉,2026-09-19,17:35,150000,golfpang,,,18홀,tr_220255877
몽베르(대중제),2026-09-19,17:21,150000,golfpang,,,18홀,tr_219932858
한림광릉,2026-09-19,17:52,150000,golfpang,,,18홀,tr_220255878
베스트밸리-퍼9,2026-09-19,18:09,130000,golfpang,,,18홀,tr_220212922
몽베르(대중제),2026-09-19,17:56,140000,golfpang,,,18홀,tr_219932859
필로스,2026-09-19,18:20,140000,golfpang,,,18홀,tr_220013667
몽베르(대중제),2026-09-19,18:17,140000,golfpang,,,18홀,tr_219932860
베스트밸리-퍼9,2026-09-19,18:16,130000,golfpang,,,18홀,tr_220212923
비콘힐스,2026-09-19,18:33,90000,golfpang,,,18홀,tr_219855679
필로스,2026-09-19,18:27,140000,golfpang,,,18홀,tr_220013668
베스트밸리-퍼9,2026-09-19,18:23,130000,golfpang,,,18홀,tr_220212924
한림광릉,2026-09-19,18:20,150000,golfpang,,,18홀,tr_220255879
비콘힐스,2026-09-19,19:01,90000,golfpang,,,18홀,tr_219855681
비콘힐스,2026-09-19,18:47,90000,golfpang,,,18홀,tr_219855680
세레니티-강촌,2026-09-19,08:34,210000,golfpang,,,18홀,tr_219892092
클럽모우,2026-09-19,08:29,210000,golfpang,,,18홀,tr_220197758
스프링베일-퍼9,2026-09-19,08:23,115000,golfpang,,,18홀,tr_220117870
스프링베일-퍼9,2026-09-19,12:01,105000,golfpang,,,18홀,tr_220117871
남양주(퍼9),2026-09-19,12:14,139000,golfpang,,,18홀,tr_220106879
포천힐스,2026-09-19,12:10,230000,golfpang,,,18홀,tr_220223083
더플레이어스,2026-09-19,12:09,160000,golfpang,,,18홀,tr_219990442
세레니티-강촌,2026-09-19,12:07,210000,golfpang,,,18홀,tr_219892093
남양주(퍼9),2026-09-19,12:47,139000,golfpang,,,18홀,tr_220106880
클럽모우,2026-09-19,12:45,180000,golfpang,,,18홀,tr_220197759
포천힐스,2026-09-19,13:20,230000,golfpang,,,18홀,tr_220223084
남양주(퍼9),2026-09-19,13:14,139000,golfpang,,,18홀,tr_220106881
포천힐스,2026-09-19,13:41,230000,golfpang,,,18홀,tr_220223085
푸른솔포천,2026-09-19,06:07,240000,golfpang,,,18홀,tr_220009687
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_220213120
남춘천,2026-09-19,07:07,220000,golfpang,,,18홀,tr_220179164
스프링베일-퍼9,2026-09-19,06:52,105000,golfpang,,,18홀,tr_220117869
세레니티-강촌,2026-09-19,06:49,210000,golfpang,,,18홀,tr_219892091
남춘천,2026-09-19,06:25,180000,golfpang,,,18홀,tr_220179163
몽베르,2026-09-19,13:40,260000,golfpang,,,18홀,tr_220255779
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_219990441
포천힐스,2026-09-19,12:10,230000,golfpang,,,18홀,tr_220209267
파주,2026-09-19,12:27,230000,golfpang,,,18홀,tr_220209287
파주,2026-09-19,05:49,230000,golfpang,,,18홀,tr_220209286
베뉴지,2026-09-19,13:30,160000,golfpang,,,18홀,tr_220239349
서원힐스,2026-09-19,05:32,240000,golfpang,,,18홀,tr_220209357
샴발라,2026-09-19,11:41,190000,golfpang,,,18홀,tr_220209371
필로스,2026-09-19,18:27,140000,golfpang,,,18홀,tr_220259584
필로스,2026-09-19,18:20,140000,golfpang,,,18홀,tr_220259583
더플레이어스,2026-09-19,12:44,160000,golfpang,,,18홀,tr_220259545
베뉴지,2026-09-19,13:09,165000,golfpang,,,18홀,tr_220209244
클럽모우,2026-09-19,13:48,180000,golfpang,,,18홀,tr_220209263
남양주(퍼9),2026-09-19,16:27,129000,golfpang,,,18홀,tr_220259078
남양주(퍼9),2026-09-19,13:14,139000,golfpang,,,18홀,tr_220259032
더플레이어스,2026-09-19,11:50,160000,golfpang,,,18홀,tr_220207587
더플레이어스,2026-09-19,13:05,160000,golfpang,,,18홀,tr_220239702
세레니티-강촌,2026-09-19,07:31,210000,golfpang,,,18홀,tr_218839995
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_219990934
몽베르,2026-09-19,13:40,260000,golfpang,,,18홀,tr_219575804
몽베르,2026-09-19,13:40,260000,golfpang,,,18홀,tr_219575802
푸른솔포천,2026-09-19,13:34,230000,golfpang,,,18홀,tr_218720235
가평베네스트,2026-09-19,13:28,250000,golfpang,,,18홀,tr_219971007
몽베르,2026-09-19,13:48,260000,golfpang,,,18홀,tr_219575803
베뉴지,2026-09-19,13:58,160000,golfpang,,,18홀,tr_220127772
베스트밸리-퍼9,2026-09-19,16:31,140000,golfpang,,,18홀,tr_219711157
한림광릉,2026-09-19,17:31,150000,golfpang,,,18홀,tr_220125806
한림광릉,2026-09-19,17:24,150000,golfpang,,,18홀,tr_220125807
한림광릉,2026-09-19,17:24,190000,golfpang,,,18홀,tr_220125805
파주타이거,2026-09-19,17:23,190000,golfpang,,,18홀,tr_219327429
몽베르(대중제),2026-09-19,17:21,160000,golfpang,,,18홀,tr_219584317
파주타이거,2026-09-19,17:11,190000,golfpang,,,18홀,tr_219327430
파주타이거,2026-09-19,17:11,190000,golfpang,,,18홀,tr_219327428
세레니티-강촌,2026-09-19,17:39,140000,golfpang,,,18홀,tr_218839996
필로스,2026-09-19,18:07,140000,golfpang,,,18홀,tr_219688472
몽베르(대중제),2026-09-19,17:56,150000,golfpang,,,18홀,tr_219584318
몽베르(대중제),2026-09-19,17:56,150000,golfpang,,,18홀,tr_219584319
필로스,2026-09-19,18:14,140000,golfpang,,,18홀,tr_219688473
비콘힐스,2026-09-19,18:33,90000,golfpang,,,18홀,tr_219870560
비콘힐스,2026-09-19,18:33,90000,golfpang,,,18홀,tr_219870558
필로스,2026-09-19,18:20,140000,golfpang,,,18홀,tr_219688474
비콘힐스,2026-09-19,18:40,90000,golfpang,,,18홀,tr_219870559
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220118217
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220118216
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220118215
남춘천,2026-09-19,12:06,180000,golfpang,,,18홀,tr_220127139
스프링베일-퍼9,2026-09-19,12:01,105000,golfpang,,,18홀,tr_220118460
포천힐스,2026-09-19,11:29,230000,golfpang,,,18홀,tr_220127972
남춘천,2026-09-19,08:50,220000,golfpang,,,18홀,tr_220127138
포천힐스,2026-09-19,12:10,230000,golfpang,,,18홀,tr_220127973
더플레이어스,2026-09-19,12:09,160000,golfpang,,,18홀,tr_219990935
스프링베일-퍼9,2026-09-19,12:08,105000,golfpang,,,18홀,tr_220118461
베스트밸리-퍼9,2026-09-19,12:07,170000,golfpang,,,18홀,tr_219711156
남양주(퍼9),2026-09-19,12:34,139000,golfpang,,,18홀,tr_220107265
남양주(퍼9),2026-09-19,12:20,139000,golfpang,,,18홀,tr_220107264
가평베네스트,2026-09-19,13:14,250000,golfpang,,,18홀,tr_219971006
세레니티-강촌,2026-09-19,13:10,210000,golfpang,,,18홀,tr_218839994
남양주(퍼9),2026-09-19,13:07,139000,golfpang,,,18홀,tr_220107266
포천힐스,2026-09-19,13:06,230000,golfpang,,,18홀,tr_220127974
베뉴지,2026-09-19,13:16,165000,golfpang,,,18홀,tr_220127771
베스트밸리-퍼9,2026-09-19,06:19,180000,golfpang,,,18홀,tr_219711155
스프링베일-퍼9,2026-09-19,07:41,115000,golfpang,,,18홀,tr_220118459
푸른솔포천,2026-09-19,13:41,230000,golfpang,,,18홀,tr_218720236
서원힐스,2026-09-19,05:53,250000,golfpang,,,18홀,tr_219891847
강촌(비공개),2026-09-19,06:23,230000,golfpang,,,18홀,tr_219367561
강촌(비공개),2026-09-19,12:05,220000,golfpang,,,18홀,tr_219367557
남춘천,2026-09-19,06:25,180000,golfpang,,,18홀,tr_220174894
한림광릉,2026-09-19,17:17,150000,golfpang,,,18홀,tr_220255741
한림광릉,2026-09-19,17:24,150000,golfpang,,,18홀,tr_220255742
한림광릉,2026-09-19,17:17,150000,golfpang,,,18홀,tr_220255740
더플레이어스,2026-09-19,12:44,160000,golfpang,,,18홀,tr_219601205
파주,2026-09-19,17:06,180000,golfpang,,,18홀,tr_220200717
파주,2026-09-19,12:13,250000,golfpang,,,18홀,tr_220200715
포천힐스,2026-09-19,12:10,230000,golfpang,,,18홀,tr_220200810
포천힐스,2026-09-19,13:55,230000,golfpang,,,18홀,tr_220200812
세레니티-강촌,2026-09-19,12:49,210000,golfpang,,,18홀,tr_220201247
클럽모우,2026-09-19,12:45,180000,golfpang,,,18홀,tr_220200034
푸른솔포천,2026-09-19,13:55,230000,golfpang,,,18홀,tr_220200828
라싸,2026-09-19,12:39,189000,golfpang,,,18홀,tr_220200773
파주,2026-09-19,13:02,250000,golfpang,,,18홀,tr_220200716
포천힐스,2026-09-19,13:20,230000,golfpang,,,18홀,tr_220200811
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220201370
라싸,2026-09-19,07:16,219000,golfpang,,,18홀,tr_220200771
클럽모우,2026-09-19,08:29,210000,golfpang,,,18홀,tr_220200033
라싸,2026-09-19,08:19,239000,golfpang,,,18홀,tr_220200772
푸른솔포천,2026-09-19,06:07,230000,golfpang,,,18홀,tr_220200827
세레니티-강촌,2026-09-19,08:34,210000,golfpang,,,18홀,tr_220201246
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220201369
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220201371
세레니티-강촌,2026-09-19,07:17,210000,golfpang,,,18홀,tr_220201245
가평프리스틴밸리,2026-09-19,13:17,220000,golfpang,,,18홀,tr_219820235
가평프리스틴밸리,2026-09-19,13:17,220000,golfpang,,,18홀,tr_220242426
더플레이어스,2026-09-19,12:44,160000,golfpang,,,18홀,tr_220210142
라싸,2026-09-19,12:18,199000,golfpang,,,18홀,tr_220210137
베뉴지,2026-09-19,12:49,179000,golfpang,,,18홀,tr_220215156
더플레이어스,2026-09-19,11:55,160000,golfpang,,,18홀,tr_220210296
더플레이어스,2026-09-19,07:30,190000,golfpang,,,18홀,tr_220210295
힐마루 포천,2026-09-19,18:13,160000,golfpang,,,18홀,tr_220210297
오너스,2026-09-19,08:21,160000,golfpang,,,18홀,tr_219997204
오너스,2026-09-19,14:25,140000,golfpang,,,18홀,tr_219781702
라싸,2026-09-19,12:32,189000,golfpang,,,18홀,tr_220242427
서원힐스,2026-09-19,05:41,240000,golfpang,,,18홀,tr_220242577
가평베네스트,2026-09-19,13:42,250000,golfpang,,,18홀,tr_220242648
가평베네스트,2026-09-19,13:42,250000,golfpang,,,18홀,tr_220242649
베스트밸리-퍼9,2026-09-19,16:50,140000,golfpang,,,18홀,tr_220242048
베뉴지,2026-09-19,13:23,160000,golfpang,,,18홀,tr_220241465
라싸,2026-09-19,06:41,209000,golfpang,,,18홀,tr_220241418
가평베네스트,2026-09-19,13:14,250000,golfpang,,,18홀,tr_220241047
가평베네스트,2026-09-19,13:14,250000,golfpang,,,18홀,tr_220241046
세레니티-강촌,2026-09-19,17:46,140000,golfpang,,,18홀,tr_220221731
가평프리스틴밸리,2026-09-19,13:17,240000,golfpang,,,18홀,tr_220221240
세레니티-강촌,2026-09-19,12:49,210000,golfpang,,,18홀,tr_220220794
더플레이어스,2026-09-19,12:44,160000,golfpang,,,18홀,tr_220220678
가평베네스트,2026-09-19,13:42,250000,golfpang,,,18홀,tr_220240576
가평베네스트,2026-09-19,13:42,250000,golfpang,,,18홀,tr_220240577
라싸,2026-09-19,11:57,199000,golfpang,,,18홀,tr_220219811
더플레이어스,2026-09-19,12:09,160000,golfpang,,,18홀,tr_219990676
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_219990675
비콘힐스,2026-09-19,17:02,90000,golfpang,,,18홀,tr_219842968
비콘힐스,2026-09-19,17:51,90000,golfpang,,,18홀,tr_219842970
비콘힐스,2026-09-19,17:02,90000,golfpang,,,18홀,tr_219842969
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_220220216
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220240168
베뉴지,2026-09-19,13:30,160000,golfpang,,,18홀,tr_220240069
오너스,2026-09-19,08:21,160000,golfpang,,,18홀,tr_220212033
샴발라,2026-09-19,12:23,180000,golfpang,,,18홀,tr_220222716
힐마루 포천,2026-09-19,18:13,160000,golfpang,,,18홀,tr_220209702
자유로,2026-09-19,14:05,210000,golfpang,,,18홀,tr_220002263
라싸,2026-09-19,17:46,149000,golfpang,,,18홀,tr_220239000
라싸,2026-09-19,12:39,189000,golfpang,,,18홀,tr_220238999
라싸,2026-09-19,18:14,139000,golfpang,,,18홀,tr_220239001
필로스,2026-09-19,18:00,140000,golfpang,,,18홀,tr_220221831
스프링베일-퍼9,2026-09-19,06:52,105000,golfpang,,,18홀,tr_220125960
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220114613
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220114612
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220114611
스프링베일-퍼9,2026-09-19,07:41,115000,golfpang,,,18홀,tr_220125961
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_219999038
남춘천,2026-09-19,08:50,220000,golfpang,,,18홀,tr_220179803
포천힐스,2026-09-19,12:10,230000,golfpang,,,18홀,tr_220104384
남춘천,2026-09-19,12:41,160000,golfpang,,,18홀,tr_220179804
스프링베일-퍼9,2026-09-19,12:50,105000,golfpang,,,18홀,tr_220125962
파주,2026-09-19,12:48,290000,golfpang,,,18홀,tr_219156803
남양주(퍼9),2026-09-19,12:47,139000,golfpang,,,18홀,tr_220125380
세레니티-강촌,2026-09-19,13:10,210000,golfpang,,,18홀,tr_218346834
더플레이어스,2026-09-19,13:05,160000,golfpang,,,18홀,tr_219999039
포천힐스,2026-09-19,13:03,230000,golfpang,,,18홀,tr_220104385
포천힐스,2026-09-19,13:41,230000,golfpang,,,18홀,tr_220104386
푸른솔포천,2026-09-19,13:55,230000,golfpang,,,18홀,tr_220003568
남양주(퍼9),2026-09-19,16:47,129000,golfpang,,,18홀,tr_220125381
파주타이거,2026-09-19,17:11,190000,golfpang,,,18홀,tr_219156696
비콘힐스,2026-09-19,17:51,90000,golfpang,,,18홀,tr_220036707
파주타이거,2026-09-19,17:47,190000,golfpang,,,18홀,tr_219156697
세레니티-강촌,2026-09-19,17:46,140000,golfpang,,,18홀,tr_218346835
남양주(퍼9),2026-09-19,17:40,119000,golfpang,,,18홀,tr_220125382
베스트밸리-퍼9,2026-09-19,18:09,130000,golfpang,,,18홀,tr_220190818
파주,2026-09-19,18:09,170000,golfpang,,,18홀,tr_219156804
파주타이거,2026-09-19,18:17,190000,golfpang,,,18홀,tr_219156698
베스트밸리-퍼9,2026-09-19,18:16,130000,golfpang,,,18홀,tr_220190819
포레스트힐,2026-09-19,18:10,140000,golfpang,,,18홀,tr_220220444
비콘힐스,2026-09-19,18:33,90000,golfpang,,,18홀,tr_220036708
베스트밸리-퍼9,2026-09-19,18:30,130000,golfpang,,,18홀,tr_220190820
필로스,2026-09-19,18:27,140000,golfpang,,,18홀,tr_219780216
필로스,2026-09-19,18:27,140000,golfpang,,,18홀,tr_219780215
필로스,2026-09-19,18:20,140000,golfpang,,,18홀,tr_219780214
비콘힐스,2026-09-19,19:08,90000,golfpang,,,18홀,tr_220036709
포레스트힐,2026-09-19,18:59,140000,golfpang,,,18홀,tr_220220446
포레스트힐,2026-09-19,18:45,140000,golfpang,,,18홀,tr_220220445
파주,2026-09-19,06:24,290000,golfpang,,,18홀,tr_219156802
푸른솔포천,2026-09-19,06:07,240000,golfpang,,,18홀,tr_220003567
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_220198969
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_220198968
서원힐스,2026-09-19,05:32,250000,golfpang,,,18홀,tr_220198967
필로스,2026-09-19,18:00,140000,golfpang,,,18홀,tr_220221950
베뉴지,2026-09-19,13:09,165000,golfpang,,,18홀,tr_220207931
클럽모우,2026-09-19,13:48,180000,golfpang,,,18홀,tr_218116969
남양주(퍼9),2026-09-19,16:27,129000,golfpang,,,18홀,tr_220207929
남양주(퍼9),2026-09-19,12:14,139000,golfpang,,,18홀,tr_220207925
제이퍼블릭,2026-09-19,12:51,95000,golfpang,,,12홀,tr_219909974
샴발라,2026-09-19,12:01,180000,golfpang,,,18홀,tr_220037232
파주,2026-09-19,05:49,230000,golfpang,,,18홀,tr_220220684
파주,2026-09-19,17:34,170000,golfpang,,,18홀,tr_220220686
파주,2026-09-19,12:13,250000,golfpang,,,18홀,tr_220220685
파주타이거,2026-09-19,17:47,190000,golfpang,,,18홀,tr_220220643
파주타이거,2026-09-19,18:17,190000,golfpang,,,18홀,tr_220220644
베스트밸리-퍼9,2026-09-19,18:02,130000,golfpang,,,18홀,tr_219987068
베스트밸리-퍼9,2026-09-19,17:55,130000,golfpang,,,18홀,tr_219987067
비콘힐스,2026-09-19,18:33,90000,golfpang,,,18홀,tr_219985483
베스트밸리-퍼9,2026-09-19,16:59,140000,golfpang,,,18홀,tr_219987066
비콘힐스,2026-09-19,18:26,90000,golfpang,,,18홀,tr_219985481
비콘힐스,2026-09-19,18:33,90000,golfpang,,,18홀,tr_219985482
포천힐스,2026-09-19,13:55,230000,golfpang,,,18홀,tr_220219777
포천힐스,2026-09-19,13:20,230000,golfpang,,,18홀,tr_220219776
더플레이어스,2026-09-19,13:05,160000,golfpang,,,18홀,tr_219371293
포천힐스,2026-09-19,12:10,230000,golfpang,,,18홀,tr_220219775
더플레이어스,2026-09-19,12:16,160000,golfpang,,,18홀,tr_219990214
남춘천,2026-09-19,06:25,180000,golfpang,,,18홀,tr_220205653
남춘천,2026-09-19,08:50,220000,golfpang,,,18홀,tr_220205654
남양주(퍼9),2026-09-19,17:07,119000,golfpang,,,18홀,tr_220180945
남양주(퍼9),2026-09-19,12:20,139000,golfpang,,,18홀,tr_220180943
남양주(퍼9),2026-09-19,16:34,129000,golfpang,,,18홀,tr_220180944
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220107018
베뉴지,2026-09-19,13:58,160000,golfpang,,,18홀,tr_220070161
베뉴지,2026-09-19,13:09,165000,golfpang,,,18홀,tr_220070160
오너스,2026-09-19,08:00,175000,golfpang,,,18홀,tr_220035105
오너스,2026-09-19,08:35,175000,golfpang,,,18홀,tr_220035106
비발디파크W,2026-09-19,12:45,208000,golfpang,,,18홀,tr_220013598
스프링베일-퍼9,2026-09-19,12:01,115000,golfpang,,,18홀,tr_220014996
비발디파크W,2026-09-19,12:59,208000,golfpang,,,18홀,tr_220013599
비발디파크E,2026-09-19,12:50,224000,golfpang,,,18홀,tr_220015707
스프링베일-퍼9,2026-09-19,06:59,115000,golfpang,,,18홀,tr_220014995
스프링베일-퍼9,2026-09-19,17:22,95000,golfpang,,,18홀,tr_220014997
자유로,2026-09-19,14:05,210000,golfpang,,,18홀,tr_220033375
비발디파크E,2026-09-19,13:46,208000,golfpang,,,18홀,tr_220015708
비발디파크E,2026-09-19,13:54,208000,golfpang,,,18홀,tr_220015709
자유로,2026-09-19,13:37,220000,golfpang,,,18홀,tr_220033374
세레니티-강촌,2026-09-19,17:25,140000,golfpang,,,18홀,tr_219459563
몽베르(대중제),2026-09-19,17:56,150000,golfpang,,,18홀,tr_219596223
필로스,2026-09-19,17:54,140000,golfpang,,,18홀,tr_219673647
필로스,2026-09-19,17:54,140000,golfpang,,,18홀,tr_219673646
필로스,2026-09-19,18:00,140000,golfpang,,,18홀,tr_219673648
세레니티-강촌,2026-09-19,07:31,210000,golfpang,,,18홀,tr_219459561
몽베르(대중제),2026-09-19,17:21,160000,golfpang,,,18홀,tr_219596221
몽베르(대중제),2026-09-19,17:28,160000,golfpang,,,18홀,tr_219596222
세레니티-강촌,2026-09-19,13:10,210000,golfpang,,,18홀,tr_219459562
스마트KU,2026-09-19,13:14,240000,golfpang,,,18홀,tr_219492809
서원힐스,2026-09-19,05:32,250000,golfpang,,,18홀,tr_219874358
스마트KU,2026-09-19,13:35,220000,golfpang,,,18홀,tr_219492810
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_219874359
베스트밸리-퍼9,2026-09-19,18:31,130000,golfpang,,,18홀,tr_220217831
베스트밸리-퍼9,2026-09-19,18:10,130000,golfpang,,,18홀,tr_220217695
세레니티-강촌,2026-09-19,17:46,140000,golfpang,,,18홀,tr_220216382
베스트밸리-퍼9,2026-09-19,12:07,170000,golfpang,,,18홀,tr_219654707
베뉴지,2026-09-19,13:09,165000,golfpang,,,18홀,tr_220057990
더플레이어스,2026-09-19,13:05,160000,golfpang,,,18홀,tr_220002172
세레니티-강촌,2026-09-19,13:03,210000,golfpang,,,18홀,tr_218785359
포천힐스,2026-09-19,13:20,230000,golfpang,,,18홀,tr_220057408
몽베르,2026-09-19,13:40,260000,golfpang,,,18홀,tr_219672936
푸른솔포천,2026-09-19,13:34,230000,golfpang,,,18홀,tr_218783608
베뉴지,2026-09-19,13:51,160000,golfpang,,,18홀,tr_220057991
가평베네스트,2026-09-19,13:42,250000,golfpang,,,18홀,tr_220002354
몽베르,2026-09-19,13:56,260000,golfpang,,,18홀,tr_219672937
포천힐스,2026-09-19,13:55,230000,golfpang,,,18홀,tr_220057409
남양주(퍼9),2026-09-19,17:07,119000,golfpang,,,18홀,tr_220124762
파주,2026-09-19,16:45,190000,golfpang,,,18홀,tr_220138647
남양주(퍼9),2026-09-19,16:34,129000,golfpang,,,18홀,tr_220124761
베스트밸리-퍼9,2026-09-19,16:31,140000,golfpang,,,18홀,tr_219654708
몽베르(대중제),2026-09-19,17:28,150000,golfpang,,,18홀,tr_220002226
비콘힐스,2026-09-19,17:23,90000,golfpang,,,18홀,tr_219562055
스프링베일-퍼9,2026-09-19,17:22,90000,golfpang,,,18홀,tr_220212409
세레니티-강촌,2026-09-19,17:39,140000,golfpang,,,18홀,tr_218785360
몽베르(대중제),2026-09-19,18:03,140000,golfpang,,,18홀,tr_220002227
몽베르(대중제),2026-09-19,18:38,140000,golfpang,,,18홀,tr_220002228
비콘힐스,2026-09-19,18:26,90000,golfpang,,,18홀,tr_219562056
비콘힐스,2026-09-19,19:08,90000,golfpang,,,18홀,tr_219562057
베스트밸리-퍼9,2026-09-19,06:19,180000,golfpang,,,18홀,tr_219654706
푸른솔포천,2026-09-19,06:07,270000,golfpang,,,18홀,tr_218783607
파주,2026-09-19,05:49,230000,golfpang,,,18홀,tr_220138645
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_219783128
스프링베일-퍼9,2026-09-19,07:34,115000,golfpang,,,18홀,tr_220212407
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_220002171
클럽모우,2026-09-19,08:29,210000,golfpang,,,18홀,tr_220214196
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220103277
스프링베일-퍼9,2026-09-19,12:08,105000,golfpang,,,18홀,tr_220212408
남춘천,2026-09-19,11:52,190000,golfpang,,,18홀,tr_219891714
남춘천,2026-09-19,08:50,220000,golfpang,,,18홀,tr_219891713
남양주(퍼9),2026-09-19,12:20,139000,golfpang,,,18홀,tr_220124760
가평베네스트,2026-09-19,13:14,250000,golfpang,,,18홀,tr_220002353
포천힐스,2026-09-19,12:10,230000,golfpang,,,18홀,tr_220057407
샤인데일,2026-09-19,18:00,80000,golfpang,,,18홀,tr_220129595
강촌(비공개),2026-09-19,06:23,230000,golfpang,,,18홀,tr_219372323
더플레이어스,2026-09-19,13:19,160000,golfpang,,,18홀,tr_220117914
베스트밸리-퍼9,2026-09-19,18:09,130000,golfpang,,,18홀,tr_220214271
베스트밸리-퍼9,2026-09-19,18:16,130000,golfpang,,,18홀,tr_220214272
베스트밸리-퍼9,2026-09-19,18:23,130000,golfpang,,,18홀,tr_220214273
남춘천,2026-09-19,12:27,160000,golfpang,,,18홀,tr_220213372
라싸,2026-09-19,12:39,189000,golfpang,,,18홀,tr_220012333
베뉴지,2026-09-19,13:16,165000,golfpang,,,18홀,tr_220104122
파주,2026-09-19,13:09,250000,golfpang,,,18홀,tr_220149807
더플레이어스,2026-09-19,13:05,170000,golfpang,,,18홀,tr_220011659
베스트밸리-퍼9,2026-09-19,12:07,170000,golfpang,,,18홀,tr_219672741
클럽모우,2026-09-19,13:34,180000,golfpang,,,18홀,tr_220118054
포천힐스,2026-09-19,13:20,230000,golfpang,,,18홀,tr_220100187
푸른솔포천,2026-09-19,13:55,230000,golfpang,,,18홀,tr_219914177
베뉴지,2026-09-19,13:51,160000,golfpang,,,18홀,tr_220104123
포천힐스,2026-09-19,13:41,230000,golfpang,,,18홀,tr_220100188
베스트밸리-퍼9,2026-09-19,12:42,170000,golfpang,,,18홀,tr_219672742
남춘천,2026-09-19,12:55,180000,golfpang,,,18홀,tr_220114833
가평베네스트,2026-09-19,13:00,239000,golfpang,,,18홀,tr_220181568
포천힐스,2026-09-19,12:10,230000,golfpang,,,18홀,tr_220100186
파주,2026-09-19,12:13,250000,golfpang,,,18홀,tr_220149806
가평베네스트,2026-09-19,11:57,250000,golfpang,,,18홀,tr_220181567
라싸,2026-09-19,13:00,179000,golfpang,,,18홀,tr_220012334
남춘천,2026-09-19,06:53,210000,golfpang,,,18홀,tr_220114832
라싸,2026-09-19,06:48,209000,golfpang,,,18홀,tr_220012332
오너스,2026-09-19,08:35,175000,golfpang,,,18홀,tr_220036052
클럽모우,2026-09-19,08:29,210000,golfpang,,,18홀,tr_220118053
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220126191
오너스,2026-09-19,08:00,175000,golfpang,,,18홀,tr_220036051
베스트밸리-퍼9,2026-09-19,06:19,180000,golfpang,,,18홀,tr_219672740
푸른솔포천,2026-09-19,06:07,240000,golfpang,,,18홀,tr_219914176
